========= Estatisticas ========= 
Semente utilizada : 2592982
Tempo(s) Final = 189.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1432
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 80
Quantidade de solucoes que a BL adicionou ao arquivo global: 2891
Quantidade de solucoes que o PR adicionou ao arquivo global: 2643
Quantidade de avaliacoes da funcao objetivo: 373829
Pareto aproximativo: 
99.0000000000 4551.0000000000
100.0000000000 4536.0000000000
101.0000000000 4427.0000000000
64.0000000000 4875.0000000000
63.0000000000 4932.0000000000
57.0000000000 4940.0000000000
55.0000000000 4961.0000000000
56.0000000000 4957.0000000000
54.0000000000 4967.0000000000
53.0000000000 4974.0000000000
51.0000000000 5074.0000000000
49.0000000000 5088.0000000000
50.0000000000 5085.0000000000
41.0000000000 5189.0000000000
40.0000000000 5202.0000000000
33.0000000000 5321.0000000000
32.0000000000 5336.0000000000
25.0000000000 5400.0000000000
30.0000000000 5349.0000000000
26.0000000000 5384.0000000000
22.0000000000 5481.0000000000
23.0000000000 5473.0000000000
18.0000000000 5562.0000000000
10.0000000000 5688.0000000000
9.0000000000 5705.0000000000
4.0000000000 5828.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
6.0000000000 5783.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
14.0000000000 5625.0000000000
13.0000000000 5628.0000000000
12.0000000000 5633.0000000000
17.0000000000 5570.0000000000
16.0000000000 5572.0000000000
15.0000000000 5573.0000000000
21.0000000000 5492.0000000000
20.0000000000 5496.0000000000
19.0000000000 5497.0000000000
24.0000000000 5407.0000000000
28.0000000000 5355.0000000000
27.0000000000 5356.0000000000
38.0000000000 5239.0000000000
36.0000000000 5243.0000000000
34.0000000000 5244.0000000000
48.0000000000 5117.0000000000
45.0000000000 5118.0000000000
43.0000000000 5119.0000000000
42.0000000000 5124.0000000000
52.0000000000 4984.0000000000
78.0000000000 4759.0000000000
75.0000000000 4764.0000000000
70.0000000000 4767.0000000000
69.0000000000 4769.0000000000
65.0000000000 4868.0000000000
66.0000000000 4842.0000000000
67.0000000000 4803.0000000000
68.0000000000 4776.0000000000
92.0000000000 4593.0000000000
89.0000000000 4595.0000000000
88.0000000000 4600.0000000000
86.0000000000 4602.0000000000
84.0000000000 4606.0000000000
83.0000000000 4607.0000000000
98.0000000000 4586.0000000000
82.0000000000 4608.0000000000
198.0000000000 3776.0000000000
162.0000000000 3986.0000000000
161.0000000000 3997.0000000000
159.0000000000 4025.0000000000
160.0000000000 4010.0000000000
131.0000000000 4238.0000000000
132.0000000000 4227.0000000000
110.0000000000 4354.0000000000
107.0000000000 4361.0000000000
106.0000000000 4371.0000000000
105.0000000000 4380.0000000000
102.0000000000 4390.0000000000
127.0000000000 4255.0000000000
129.0000000000 4248.0000000000
112.0000000000 4350.0000000000
113.0000000000 4322.0000000000
114.0000000000 4284.0000000000
115.0000000000 4260.0000000000
155.0000000000 4068.0000000000
152.0000000000 4070.0000000000
151.0000000000 4075.0000000000
150.0000000000 4077.0000000000
147.0000000000 4080.0000000000
135.0000000000 4081.0000000000
148.0000000000 4079.0000000000
134.0000000000 4089.0000000000
170.0000000000 3843.0000000000
168.0000000000 3848.0000000000
165.0000000000 3849.0000000000
179.0000000000 3836.0000000000
174.0000000000 3840.0000000000
173.0000000000 3841.0000000000
171.0000000000 3842.0000000000
