========= Estatisticas ========= 
Semente utilizada : 5294900
Tempo(s) Final = 273.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1700
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 2581
Quantidade de solucoes que o PR adicionou ao arquivo global: 1466
Quantidade de avaliacoes da funcao objetivo: 565722
Pareto aproximativo: 
97.0000000000 4518.0000000000
96.0000000000 4530.0000000000
80.0000000000 4755.0000000000
79.0000000000 4765.0000000000
81.0000000000 4751.0000000000
41.0000000000 5236.0000000000
40.0000000000 5238.0000000000
33.0000000000 5329.0000000000
22.0000000000 5487.0000000000
23.0000000000 5484.0000000000
14.0000000000 5597.0000000000
13.0000000000 5616.0000000000
11.0000000000 5694.0000000000
10.0000000000 5695.0000000000
9.0000000000 5701.0000000000
6.0000000000 5770.0000000000
4.0000000000 5831.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
17.0000000000 5565.0000000000
15.0000000000 5573.0000000000
18.0000000000 5536.0000000000
21.0000000000 5491.0000000000
19.0000000000 5497.0000000000
26.0000000000 5401.0000000000
25.0000000000 5405.0000000000
24.0000000000 5407.0000000000
32.0000000000 5345.0000000000
30.0000000000 5351.0000000000
31.0000000000 5349.0000000000
28.0000000000 5355.0000000000
27.0000000000 5356.0000000000
38.0000000000 5242.0000000000
35.0000000000 5243.0000000000
34.0000000000 5244.0000000000
51.0000000000 5110.0000000000
50.0000000000 5114.0000000000
49.0000000000 5115.0000000000
47.0000000000 5116.0000000000
43.0000000000 5122.0000000000
42.0000000000 5124.0000000000
67.0000000000 4964.0000000000
65.0000000000 4966.0000000000
59.0000000000 4975.0000000000
56.0000000000 4977.0000000000
54.0000000000 4983.0000000000
60.0000000000 4974.0000000000
52.0000000000 4984.0000000000
73.0000000000 4768.0000000000
72.0000000000 4770.0000000000
71.0000000000 4773.0000000000
68.0000000000 4776.0000000000
94.0000000000 4585.0000000000
91.0000000000 4591.0000000000
90.0000000000 4594.0000000000
86.0000000000 4595.0000000000
84.0000000000 4602.0000000000
93.0000000000 4589.0000000000
83.0000000000 4607.0000000000
82.0000000000 4608.0000000000
98.0000000000 4432.0000000000
108.0000000000 4378.0000000000
105.0000000000 4387.0000000000
231.0000000000 3452.0000000000
199.0000000000 3712.0000000000
198.0000000000 3720.0000000000
201.0000000000 3689.0000000000
200.0000000000 3702.0000000000
226.0000000000 3516.0000000000
225.0000000000 3521.0000000000
172.0000000000 3833.0000000000
167.0000000000 3834.0000000000
166.0000000000 3841.0000000000
165.0000000000 3846.0000000000
163.0000000000 3858.0000000000
160.0000000000 3884.0000000000
161.0000000000 3873.0000000000
154.0000000000 4038.0000000000
152.0000000000 4046.0000000000
149.0000000000 4064.0000000000
112.0000000000 4305.0000000000
120.0000000000 4229.0000000000
119.0000000000 4237.0000000000
118.0000000000 4244.0000000000
117.0000000000 4250.0000000000
116.0000000000 4258.0000000000
113.0000000000 4285.0000000000
109.0000000000 4368.0000000000
107.0000000000 4386.0000000000
102.0000000000 4390.0000000000
114.0000000000 4275.0000000000
111.0000000000 4348.0000000000
115.0000000000 4260.0000000000
144.0000000000 4071.0000000000
142.0000000000 4076.0000000000
140.0000000000 4080.0000000000
135.0000000000 4088.0000000000
136.0000000000 4086.0000000000
132.0000000000 4126.0000000000
133.0000000000 4100.0000000000
134.0000000000 4089.0000000000
157.0000000000 3961.0000000000
