========= Estatisticas ========= 
Semente utilizada : 4065367
Tempo(s) Final = 299.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1627
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 2718
Quantidade de solucoes que o PR adicionou ao arquivo global: 1238
Quantidade de avaliacoes da funcao objetivo: 625769
Pareto aproximativo: 
52.0000000000 4984.0000000000
74.0000000000 4758.0000000000
71.0000000000 4763.0000000000
79.0000000000 4748.0000000000
72.0000000000 4761.0000000000
70.0000000000 4767.0000000000
69.0000000000 4775.0000000000
68.0000000000 4776.0000000000
92.0000000000 4584.0000000000
90.0000000000 4589.0000000000
88.0000000000 4590.0000000000
84.0000000000 4591.0000000000
81.0000000000 4639.0000000000
83.0000000000 4606.0000000000
82.0000000000 4608.0000000000
111.0000000000 4379.0000000000
106.0000000000 4386.0000000000
101.0000000000 4412.0000000000
268.0000000000 3360.0000000000
237.0000000000 3376.0000000000
236.0000000000 3382.0000000000
234.0000000000 3390.0000000000
201.0000000000 3692.0000000000
200.0000000000 3697.0000000000
199.0000000000 3700.0000000000
198.0000000000 3713.0000000000
197.0000000000 3721.0000000000
159.0000000000 3988.0000000000
158.0000000000 3998.0000000000
143.0000000000 4056.0000000000
141.0000000000 4069.0000000000
142.0000000000 4060.0000000000
140.0000000000 4072.0000000000
121.0000000000 4225.0000000000
119.0000000000 4235.0000000000
117.0000000000 4250.0000000000
118.0000000000 4243.0000000000
110.0000000000 4385.0000000000
104.0000000000 4387.0000000000
103.0000000000 4388.0000000000
102.0000000000 4390.0000000000
116.0000000000 4259.0000000000
114.0000000000 4283.0000000000
115.0000000000 4260.0000000000
138.0000000000 4081.0000000000
136.0000000000 4088.0000000000
132.0000000000 4155.0000000000
133.0000000000 4117.0000000000
134.0000000000 4089.0000000000
186.0000000000 3838.0000000000
177.0000000000 3839.0000000000
175.0000000000 3844.0000000000
171.0000000000 3845.0000000000
165.0000000000 3847.0000000000
191.0000000000 3832.0000000000
188.0000000000 3836.0000000000
164.0000000000 3850.0000000000
219.0000000000 3550.0000000000
215.0000000000 3551.0000000000
213.0000000000 3554.0000000000
211.0000000000 3557.0000000000
207.0000000000 3559.0000000000
205.0000000000 3566.0000000000
204.0000000000 3570.0000000000
231.0000000000 3444.0000000000
232.0000000000 3429.0000000000
233.0000000000 3420.0000000000
235.0000000000 3384.0000000000
342.0000000000 2999.0000000000
341.0000000000 3009.0000000000
353.0000000000 2863.0000000000
329.0000000000 3065.0000000000
327.0000000000 3072.0000000000
326.0000000000 3076.0000000000
286.0000000000 3144.0000000000
285.0000000000 3146.0000000000
282.0000000000 3155.0000000000
277.0000000000 3260.0000000000
273.0000000000 3300.0000000000
272.0000000000 3307.0000000000
239.0000000000 3362.0000000000
274.0000000000 3268.0000000000
278.0000000000 3172.0000000000
281.0000000000 3159.0000000000
279.0000000000 3162.0000000000
289.0000000000 3117.0000000000
315.0000000000 3091.0000000000
292.0000000000 3104.0000000000
350.0000000000 2874.0000000000
343.0000000000 2993.0000000000
344.0000000000 2973.0000000000
345.0000000000 2931.0000000000
346.0000000000 2891.0000000000
349.0000000000 2876.0000000000
355.0000000000 2854.0000000000
459.0000000000 2535.0000000000
444.0000000000 2645.0000000000
441.0000000000 2681.0000000000
438.0000000000 2731.0000000000
437.0000000000 2737.0000000000
439.0000000000 2727.0000000000
440.0000000000 2693.0000000000
426.0000000000 2747.0000000000
424.0000000000 2750.0000000000
398.0000000000 2772.0000000000
388.0000000000 2776.0000000000
385.0000000000 2777.0000000000
382.0000000000 2780.0000000000
377.0000000000 2785.0000000000
375.0000000000 2786.0000000000
374.0000000000 2788.0000000000
447.0000000000 2623.0000000000
448.0000000000 2609.0000000000
456.0000000000 2543.0000000000
454.0000000000 2548.0000000000
455.0000000000 2545.0000000000
463.0000000000 2525.0000000000
461.0000000000 2529.0000000000
584.0000000000 2303.0000000000
586.0000000000 2297.0000000000
587.0000000000 2287.0000000000
588.0000000000 2271.0000000000
501.0000000000 2432.0000000000
496.0000000000 2445.0000000000
500.0000000000 2434.0000000000
499.0000000000 2436.0000000000
504.0000000000 2425.0000000000
502.0000000000 2430.0000000000
505.0000000000 2423.0000000000
503.0000000000 2427.0000000000
549.0000000000 2389.0000000000
550.0000000000 2369.0000000000
551.0000000000 2357.0000000000
552.0000000000 2353.0000000000
553.0000000000 2327.0000000000
617.0000000000 2206.0000000000
614.0000000000 2211.0000000000
615.0000000000 2209.0000000000
601.0000000000 2232.0000000000
609.0000000000 2223.0000000000
610.0000000000 2220.0000000000
640.0000000000 2197.0000000000
638.0000000000 2198.0000000000
613.0000000000 2212.0000000000
670.0000000000 2127.0000000000
663.0000000000 2180.0000000000
664.0000000000 2156.0000000000
665.0000000000 2150.0000000000
668.0000000000 2130.0000000000
674.0000000000 2121.0000000000
672.0000000000 2124.0000000000
671.0000000000 2125.0000000000
757.0000000000 2056.0000000000
758.0000000000 2055.0000000000
754.0000000000 2057.0000000000
715.0000000000 2069.0000000000
695.0000000000 2093.0000000000
712.0000000000 2072.0000000000
704.0000000000 2085.0000000000
713.0000000000 2071.0000000000
710.0000000000 2075.0000000000
714.0000000000 2070.0000000000
711.0000000000 2073.0000000000
850.0000000000 2017.0000000000
857.0000000000 1990.0000000000
860.0000000000 1983.0000000000
861.0000000000 1968.0000000000
863.0000000000 1959.0000000000
862.0000000000 1963.0000000000
864.0000000000 1948.0000000000
874.0000000000 1911.0000000000
871.0000000000 1913.0000000000
1060.0000000000 1802.0000000000
1058.0000000000 1803.0000000000
1064.0000000000 1801.0000000000
937.0000000000 1874.0000000000
951.0000000000 1866.0000000000
948.0000000000 1868.0000000000
945.0000000000 1870.0000000000
901.0000000000 1891.0000000000
907.0000000000 1887.0000000000
905.0000000000 1888.0000000000
902.0000000000 1890.0000000000
898.0000000000 1894.0000000000
896.0000000000 1898.0000000000
933.0000000000 1878.0000000000
929.0000000000 1880.0000000000
927.0000000000 1881.0000000000
899.0000000000 1892.0000000000
990.0000000000 1862.0000000000
993.0000000000 1831.0000000000
1056.0000000000 1804.0000000000
1051.0000000000 1805.0000000000
1040.0000000000 1807.0000000000
1038.0000000000 1808.0000000000
1033.0000000000 1810.0000000000
1029.0000000000 1811.0000000000
1017.0000000000 1815.0000000000
1010.0000000000 1819.0000000000
1015.0000000000 1816.0000000000
1013.0000000000 1817.0000000000
1082.0000000000 1794.0000000000
1083.0000000000 1782.0000000000
1144.0000000000 1774.0000000000
1150.0000000000 1764.0000000000
1152.0000000000 1750.0000000000
1149.0000000000 1767.0000000000
1156.0000000000 1746.0000000000
1163.0000000000 1743.0000000000
1157.0000000000 1745.0000000000
1310.0000000000 1694.0000000000
1308.0000000000 1703.0000000000
1309.0000000000 1695.0000000000
1311.0000000000 1693.0000000000
1314.0000000000 1691.0000000000
1312.0000000000 1692.0000000000
1197.0000000000 1730.0000000000
1186.0000000000 1734.0000000000
1203.0000000000 1728.0000000000
1199.0000000000 1729.0000000000
1190.0000000000 1732.0000000000
1180.0000000000 1738.0000000000
1182.0000000000 1735.0000000000
1187.0000000000 1733.0000000000
1316.0000000000 1690.0000000000
1327.0000000000 1687.0000000000
1323.0000000000 1688.0000000000
1378.0000000000 1675.0000000000
1373.0000000000 1676.0000000000
1364.0000000000 1678.0000000000
1355.0000000000 1681.0000000000
1357.0000000000 1680.0000000000
1319.0000000000 1689.0000000000
1359.0000000000 1679.0000000000
1368.0000000000 1677.0000000000
1397.0000000000 1672.0000000000
1400.0000000000 1671.0000000000
1410.0000000000 1669.0000000000
1403.0000000000 1670.0000000000
1435.0000000000 1665.0000000000
1428.0000000000 1666.0000000000
1421.0000000000 1667.0000000000
1446.0000000000 1664.0000000000
1449.0000000000 1663.0000000000
