========= Estatisticas ========= 
Semente utilizada : 1134081
Tempo(s) Final = 335.73
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1634
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 61
Quantidade de solucoes que a BL adicionou ao arquivo global: 2576
Quantidade de solucoes que o PR adicionou ao arquivo global: 2022
Quantidade de avaliacoes da funcao objetivo: 708308
Pareto aproximativo: 
614.0000000000 2211.0000000000
613.0000000000 2212.0000000000
673.0000000000 2123.0000000000
660.0000000000 2174.0000000000
662.0000000000 2154.0000000000
666.0000000000 2134.0000000000
672.0000000000 2124.0000000000
670.0000000000 2127.0000000000
671.0000000000 2125.0000000000
734.0000000000 2057.0000000000
727.0000000000 2062.0000000000
724.0000000000 2063.0000000000
721.0000000000 2065.0000000000
717.0000000000 2067.0000000000
713.0000000000 2071.0000000000
715.0000000000 2069.0000000000
714.0000000000 2070.0000000000
708.0000000000 2079.0000000000
711.0000000000 2073.0000000000
849.0000000000 2036.0000000000
852.0000000000 2007.0000000000
854.0000000000 1971.0000000000
856.0000000000 1954.0000000000
861.0000000000 1942.0000000000
864.0000000000 1931.0000000000
873.0000000000 1912.0000000000
869.0000000000 1915.0000000000
871.0000000000 1913.0000000000
957.0000000000 1868.0000000000
952.0000000000 1869.0000000000
949.0000000000 1871.0000000000
948.0000000000 1872.0000000000
945.0000000000 1873.0000000000
902.0000000000 1890.0000000000
896.0000000000 1897.0000000000
894.0000000000 1899.0000000000
898.0000000000 1893.0000000000
940.0000000000 1878.0000000000
934.0000000000 1879.0000000000
930.0000000000 1881.0000000000
928.0000000000 1882.0000000000
923.0000000000 1884.0000000000
901.0000000000 1891.0000000000
899.0000000000 1892.0000000000
988.0000000000 1867.0000000000
989.0000000000 1844.0000000000
993.0000000000 1834.0000000000
998.0000000000 1826.0000000000
1044.0000000000 1808.0000000000
1047.0000000000 1807.0000000000
1027.0000000000 1810.0000000000
1029.0000000000 1809.0000000000
1025.0000000000 1811.0000000000
1021.0000000000 1813.0000000000
1023.0000000000 1812.0000000000
1019.0000000000 1814.0000000000
1017.0000000000 1815.0000000000
1013.0000000000 1817.0000000000
1082.0000000000 1794.0000000000
1083.0000000000 1782.0000000000
1147.0000000000 1778.0000000000
1148.0000000000 1760.0000000000
1150.0000000000 1756.0000000000
1152.0000000000 1750.0000000000
1153.0000000000 1747.0000000000
1160.0000000000 1744.0000000000
1157.0000000000 1745.0000000000
1310.0000000000 1706.0000000000
1313.0000000000 1693.0000000000
1209.0000000000 1727.0000000000
1197.0000000000 1730.0000000000
1201.0000000000 1729.0000000000
1193.0000000000 1731.0000000000
1183.0000000000 1736.0000000000
1186.0000000000 1734.0000000000
1184.0000000000 1735.0000000000
1190.0000000000 1732.0000000000
1187.0000000000 1733.0000000000
1315.0000000000 1692.0000000000
1311.0000000000 1697.0000000000
1312.0000000000 1695.0000000000
1317.0000000000 1690.0000000000
1385.0000000000 1674.0000000000
1378.0000000000 1675.0000000000
1373.0000000000 1676.0000000000
1355.0000000000 1681.0000000000
1323.0000000000 1688.0000000000
1316.0000000000 1691.0000000000
1319.0000000000 1689.0000000000
1354.0000000000 1682.0000000000
1357.0000000000 1680.0000000000
1364.0000000000 1678.0000000000
1359.0000000000 1679.0000000000
1368.0000000000 1677.0000000000
1400.0000000000 1671.0000000000
1403.0000000000 1670.0000000000
1428.0000000000 1666.0000000000
1419.0000000000 1668.0000000000
1413.0000000000 1669.0000000000
1421.0000000000 1667.0000000000
1444.0000000000 1664.0000000000
1442.0000000000 1665.0000000000
1449.0000000000 1663.0000000000
