========= Estatisticas ========= 
Semente utilizada : 6545269
Tempo(s) Final = 347.08
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1651
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 2779
Quantidade de solucoes que o PR adicionou ao arquivo global: 1782
Quantidade de avaliacoes da funcao objetivo: 743548
Pareto aproximativo: 
109.0000000000 4379.0000000000
101.0000000000 4420.0000000000
100.0000000000 4430.0000000000
97.0000000000 4559.0000000000
96.0000000000 4570.0000000000
74.0000000000 4761.0000000000
77.0000000000 4742.0000000000
73.0000000000 4765.0000000000
76.0000000000 4752.0000000000
65.0000000000 4968.0000000000
66.0000000000 4958.0000000000
67.0000000000 4953.0000000000
64.0000000000 4974.0000000000
49.0000000000 5083.0000000000
35.0000000000 5235.0000000000
36.0000000000 5234.0000000000
28.0000000000 5346.0000000000
31.0000000000 5293.0000000000
30.0000000000 5308.0000000000
29.0000000000 5324.0000000000
25.0000000000 5397.0000000000
22.0000000000 5459.0000000000
21.0000000000 5473.0000000000
20.0000000000 5479.0000000000
17.0000000000 5550.0000000000
16.0000000000 5567.0000000000
14.0000000000 5613.0000000000
13.0000000000 5625.0000000000
10.0000000000 5703.0000000000
4.0000000000 5836.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
6.0000000000 5791.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
9.0000000000 5712.0000000000
8.0000000000 5721.0000000000
11.0000000000 5662.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
18.0000000000 5517.0000000000
19.0000000000 5497.0000000000
24.0000000000 5407.0000000000
26.0000000000 5376.0000000000
27.0000000000 5356.0000000000
33.0000000000 5267.0000000000
41.0000000000 5231.0000000000
39.0000000000 5232.0000000000
34.0000000000 5244.0000000000
48.0000000000 5117.0000000000
47.0000000000 5122.0000000000
46.0000000000 5123.0000000000
42.0000000000 5124.0000000000
62.0000000000 4978.0000000000
55.0000000000 4979.0000000000
53.0000000000 4981.0000000000
52.0000000000 4984.0000000000
72.0000000000 4767.0000000000
69.0000000000 4775.0000000000
71.0000000000 4772.0000000000
68.0000000000 4776.0000000000
94.0000000000 4579.0000000000
91.0000000000 4586.0000000000
89.0000000000 4587.0000000000
86.0000000000 4598.0000000000
83.0000000000 4602.0000000000
88.0000000000 4596.0000000000
85.0000000000 4599.0000000000
82.0000000000 4608.0000000000
98.0000000000 4432.0000000000
104.0000000000 4381.0000000000
103.0000000000 4385.0000000000
228.0000000000 3528.0000000000
227.0000000000 3533.0000000000
226.0000000000 3538.0000000000
224.0000000000 3550.0000000000
225.0000000000 3544.0000000000
160.0000000000 4019.0000000000
162.0000000000 3985.0000000000
163.0000000000 3983.0000000000
161.0000000000 3990.0000000000
168.0000000000 3835.0000000000
172.0000000000 3826.0000000000
166.0000000000 3842.0000000000
165.0000000000 3844.0000000000
171.0000000000 3827.0000000000
133.0000000000 4174.0000000000
124.0000000000 4230.0000000000
122.0000000000 4237.0000000000
121.0000000000 4245.0000000000
102.0000000000 4390.0000000000
117.0000000000 4253.0000000000
116.0000000000 4256.0000000000
111.0000000000 4353.0000000000
112.0000000000 4324.0000000000
113.0000000000 4312.0000000000
114.0000000000 4280.0000000000
115.0000000000 4260.0000000000
150.0000000000 4067.0000000000
149.0000000000 4069.0000000000
143.0000000000 4077.0000000000
137.0000000000 4078.0000000000
136.0000000000 4086.0000000000
156.0000000000 4063.0000000000
145.0000000000 4072.0000000000
134.0000000000 4089.0000000000
188.0000000000 3825.0000000000
164.0000000000 3850.0000000000
216.0000000000 3565.0000000000
209.0000000000 3567.0000000000
196.0000000000 3776.0000000000
197.0000000000 3758.0000000000
198.0000000000 3715.0000000000
199.0000000000 3695.0000000000
200.0000000000 3659.0000000000
201.0000000000 3623.0000000000
204.0000000000 3570.0000000000
248.0000000000 3348.0000000000
246.0000000000 3351.0000000000
240.0000000000 3360.0000000000
241.0000000000 3356.0000000000
338.0000000000 3011.0000000000
327.0000000000 3074.0000000000
284.0000000000 3151.0000000000
268.0000000000 3307.0000000000
265.0000000000 3320.0000000000
263.0000000000 3327.0000000000
239.0000000000 3362.0000000000
278.0000000000 3177.0000000000
279.0000000000 3162.0000000000
288.0000000000 3127.0000000000
289.0000000000 3117.0000000000
299.0000000000 3095.0000000000
297.0000000000 3099.0000000000
291.0000000000 3115.0000000000
292.0000000000 3104.0000000000
340.0000000000 2987.0000000000
341.0000000000 2964.0000000000
343.0000000000 2939.0000000000
344.0000000000 2928.0000000000
347.0000000000 2889.0000000000
348.0000000000 2883.0000000000
349.0000000000 2876.0000000000
354.0000000000 2862.0000000000
355.0000000000 2854.0000000000
367.0000000000 2840.0000000000
368.0000000000 2832.0000000000
445.0000000000 2668.0000000000
444.0000000000 2673.0000000000
441.0000000000 2713.0000000000
439.0000000000 2726.0000000000
440.0000000000 2723.0000000000
458.0000000000 2538.0000000000
381.0000000000 2776.0000000000
380.0000000000 2779.0000000000
417.0000000000 2738.0000000000
412.0000000000 2748.0000000000
414.0000000000 2746.0000000000
411.0000000000 2754.0000000000
404.0000000000 2762.0000000000
410.0000000000 2755.0000000000
378.0000000000 2782.0000000000
376.0000000000 2785.0000000000
374.0000000000 2788.0000000000
457.0000000000 2540.0000000000
443.0000000000 2693.0000000000
446.0000000000 2665.0000000000
448.0000000000 2632.0000000000
450.0000000000 2577.0000000000
452.0000000000 2559.0000000000
453.0000000000 2552.0000000000
454.0000000000 2548.0000000000
455.0000000000 2545.0000000000
464.0000000000 2524.0000000000
461.0000000000 2529.0000000000
542.0000000000 2398.0000000000
541.0000000000 2399.0000000000
533.0000000000 2402.0000000000
502.0000000000 2430.0000000000
497.0000000000 2442.0000000000
496.0000000000 2446.0000000000
495.0000000000 2449.0000000000
498.0000000000 2439.0000000000
500.0000000000 2434.0000000000
499.0000000000 2436.0000000000
507.0000000000 2420.0000000000
503.0000000000 2427.0000000000
549.0000000000 2370.0000000000
551.0000000000 2364.0000000000
552.0000000000 2347.0000000000
553.0000000000 2327.0000000000
588.0000000000 2296.0000000000
589.0000000000 2293.0000000000
653.0000000000 2185.0000000000
620.0000000000 2202.0000000000
622.0000000000 2199.0000000000
618.0000000000 2205.0000000000
601.0000000000 2232.0000000000
616.0000000000 2208.0000000000
612.0000000000 2214.0000000000
614.0000000000 2211.0000000000
615.0000000000 2209.0000000000
613.0000000000 2212.0000000000
666.0000000000 2153.0000000000
669.0000000000 2130.0000000000
670.0000000000 2127.0000000000
668.0000000000 2135.0000000000
672.0000000000 2124.0000000000
671.0000000000 2125.0000000000
721.0000000000 2065.0000000000
719.0000000000 2066.0000000000
716.0000000000 2068.0000000000
713.0000000000 2071.0000000000
715.0000000000 2069.0000000000
710.0000000000 2075.0000000000
730.0000000000 2060.0000000000
718.0000000000 2067.0000000000
711.0000000000 2073.0000000000
865.0000000000 1919.0000000000
853.0000000000 2011.0000000000
856.0000000000 2006.0000000000
859.0000000000 1994.0000000000
862.0000000000 1953.0000000000
861.0000000000 1962.0000000000
873.0000000000 1912.0000000000
871.0000000000 1913.0000000000
937.0000000000 1877.0000000000
956.0000000000 1870.0000000000
951.0000000000 1871.0000000000
948.0000000000 1873.0000000000
898.0000000000 1893.0000000000
896.0000000000 1896.0000000000
895.0000000000 1898.0000000000
894.0000000000 1900.0000000000
901.0000000000 1891.0000000000
931.0000000000 1880.0000000000
928.0000000000 1882.0000000000
924.0000000000 1883.0000000000
923.0000000000 1884.0000000000
899.0000000000 1892.0000000000
994.0000000000 1836.0000000000
996.0000000000 1828.0000000000
991.0000000000 1851.0000000000
995.0000000000 1829.0000000000
1012.0000000000 1818.0000000000
