========= Estatisticas ========= 
Semente utilizada : 8504669
Tempo(s) Final = 302.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1653
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 62
Quantidade de solucoes que a BL adicionou ao arquivo global: 2621
Quantidade de solucoes que o PR adicionou ao arquivo global: 2412
Quantidade de avaliacoes da funcao objetivo: 647586
Pareto aproximativo: 
1328.0000000000 1687.0000000000
1323.0000000000 1688.0000000000
1316.0000000000 1690.0000000000
1308.0000000000 1723.0000000000
1309.0000000000 1708.0000000000
1310.0000000000 1701.0000000000
1383.0000000000 1674.0000000000
1378.0000000000 1675.0000000000
1364.0000000000 1678.0000000000
1356.0000000000 1681.0000000000
1319.0000000000 1689.0000000000
1358.0000000000 1680.0000000000
1359.0000000000 1679.0000000000
1373.0000000000 1676.0000000000
1368.0000000000 1677.0000000000
1398.0000000000 1671.0000000000
1413.0000000000 1669.0000000000
1403.0000000000 1670.0000000000
1415.0000000000 1668.0000000000
1421.0000000000 1667.0000000000
1443.0000000000 1666.0000000000
1445.0000000000 1665.0000000000
1447.0000000000 1664.0000000000
1449.0000000000 1663.0000000000
