========= Estatisticas ========= 
Semente utilizada : 1063724
Tempo(s) Final = 383.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1867
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 61
Quantidade de solucoes que a BL adicionou ao arquivo global: 2586
Quantidade de solucoes que o PR adicionou ao arquivo global: 4351
Quantidade de avaliacoes da funcao objetivo: 818406
Pareto aproximativo: 
112.0000000000 4376.0000000000
97.0000000000 4584.0000000000
80.0000000000 4751.0000000000
66.0000000000 4960.0000000000
51.0000000000 5101.0000000000
50.0000000000 5108.0000000000
49.0000000000 5110.0000000000
40.0000000000 5165.0000000000
30.0000000000 5349.0000000000
33.0000000000 5344.0000000000
17.0000000000 5553.0000000000
16.0000000000 5571.0000000000
14.0000000000 5599.0000000000
13.0000000000 5613.0000000000
11.0000000000 5684.0000000000
9.0000000000 5716.0000000000
4.0000000000 5829.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
6.0000000000 5791.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
10.0000000000 5700.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
23.0000000000 5485.0000000000
22.0000000000 5493.0000000000
21.0000000000 5496.0000000000
19.0000000000 5497.0000000000
25.0000000000 5405.0000000000
24.0000000000 5407.0000000000
26.0000000000 5375.0000000000
28.0000000000 5351.0000000000
27.0000000000 5356.0000000000
38.0000000000 5233.0000000000
36.0000000000 5242.0000000000
34.0000000000 5244.0000000000
41.0000000000 5140.0000000000
47.0000000000 5115.0000000000
45.0000000000 5121.0000000000
43.0000000000 5122.0000000000
42.0000000000 5124.0000000000
65.0000000000 4962.0000000000
64.0000000000 4964.0000000000
63.0000000000 4967.0000000000
61.0000000000 4972.0000000000
57.0000000000 4975.0000000000
56.0000000000 4976.0000000000
53.0000000000 4982.0000000000
52.0000000000 4984.0000000000
79.0000000000 4758.0000000000
73.0000000000 4761.0000000000
72.0000000000 4764.0000000000
71.0000000000 4765.0000000000
69.0000000000 4769.0000000000
67.0000000000 4814.0000000000
68.0000000000 4776.0000000000
94.0000000000 4588.0000000000
89.0000000000 4597.0000000000
87.0000000000 4598.0000000000
85.0000000000 4604.0000000000
83.0000000000 4606.0000000000
93.0000000000 4591.0000000000
91.0000000000 4596.0000000000
82.0000000000 4608.0000000000
98.0000000000 4432.0000000000
111.0000000000 4383.0000000000
108.0000000000 4385.0000000000
107.0000000000 4387.0000000000
103.0000000000 4388.0000000000
237.0000000000 3375.0000000000
236.0000000000 3379.0000000000
226.0000000000 3538.0000000000
201.0000000000 3713.0000000000
200.0000000000 3725.0000000000
199.0000000000 3743.0000000000
203.0000000000 3697.0000000000
163.0000000000 3965.0000000000
161.0000000000 3987.0000000000
162.0000000000 3972.0000000000
160.0000000000 3995.0000000000
139.0000000000 4059.0000000000
140.0000000000 4058.0000000000
132.0000000000 4110.0000000000
153.0000000000 4034.0000000000
154.0000000000 4032.0000000000
144.0000000000 4049.0000000000
145.0000000000 4048.0000000000
127.0000000000 4219.0000000000
126.0000000000 4226.0000000000
125.0000000000 4232.0000000000
102.0000000000 4390.0000000000
113.0000000000 4308.0000000000
114.0000000000 4296.0000000000
121.0000000000 4242.0000000000
118.0000000000 4250.0000000000
116.0000000000 4258.0000000000
115.0000000000 4260.0000000000
133.0000000000 4098.0000000000
134.0000000000 4089.0000000000
193.0000000000 3827.0000000000
192.0000000000 3831.0000000000
179.0000000000 3832.0000000000
174.0000000000 3840.0000000000
176.0000000000 3837.0000000000
173.0000000000 3841.0000000000
168.0000000000 3846.0000000000
164.0000000000 3850.0000000000
222.0000000000 3557.0000000000
219.0000000000 3559.0000000000
213.0000000000 3562.0000000000
205.0000000000 3564.0000000000
217.0000000000 3560.0000000000
214.0000000000 3561.0000000000
204.0000000000 3570.0000000000
234.0000000000 3391.0000000000
235.0000000000 3384.0000000000
241.0000000000 3360.0000000000
339.0000000000 3035.0000000000
344.0000000000 2943.0000000000
345.0000000000 2910.0000000000
350.0000000000 2874.0000000000
336.0000000000 3054.0000000000
274.0000000000 3246.0000000000
275.0000000000 3240.0000000000
265.0000000000 3304.0000000000
264.0000000000 3305.0000000000
242.0000000000 3354.0000000000
239.0000000000 3362.0000000000
284.0000000000 3155.0000000000
282.0000000000 3156.0000000000
280.0000000000 3161.0000000000
281.0000000000 3159.0000000000
279.0000000000 3162.0000000000
291.0000000000 3114.0000000000
288.0000000000 3130.0000000000
289.0000000000 3117.0000000000
292.0000000000 3104.0000000000
351.0000000000 2869.0000000000
340.0000000000 3027.0000000000
341.0000000000 3003.0000000000
342.0000000000 2965.0000000000
343.0000000000 2952.0000000000
349.0000000000 2876.0000000000
354.0000000000 2862.0000000000
355.0000000000 2854.0000000000
450.0000000000 2571.0000000000
442.0000000000 2706.0000000000
456.0000000000 2543.0000000000
390.0000000000 2764.0000000000
389.0000000000 2766.0000000000
428.0000000000 2738.0000000000
426.0000000000 2745.0000000000
427.0000000000 2741.0000000000
435.0000000000 2736.0000000000
371.0000000000 2798.0000000000
381.0000000000 2779.0000000000
380.0000000000 2782.0000000000
377.0000000000 2785.0000000000
378.0000000000 2783.0000000000
376.0000000000 2786.0000000000
374.0000000000 2788.0000000000
443.0000000000 2680.0000000000
444.0000000000 2675.0000000000
445.0000000000 2655.0000000000
446.0000000000 2628.0000000000
447.0000000000 2617.0000000000
448.0000000000 2602.0000000000
454.0000000000 2548.0000000000
455.0000000000 2545.0000000000
461.0000000000 2529.0000000000
548.0000000000 2388.0000000000
544.0000000000 2391.0000000000
549.0000000000 2385.0000000000
545.0000000000 2389.0000000000
496.0000000000 2449.0000000000
498.0000000000 2439.0000000000
501.0000000000 2432.0000000000
499.0000000000 2436.0000000000
502.0000000000 2430.0000000000
505.0000000000 2423.0000000000
504.0000000000 2425.0000000000
503.0000000000 2427.0000000000
576.0000000000 2317.0000000000
571.0000000000 2321.0000000000
568.0000000000 2322.0000000000
563.0000000000 2323.0000000000
561.0000000000 2324.0000000000
559.0000000000 2325.0000000000
553.0000000000 2327.0000000000
587.0000000000 2308.0000000000
592.0000000000 2270.0000000000
672.0000000000 2124.0000000000
651.0000000000 2190.0000000000
610.0000000000 2219.0000000000
611.0000000000 2218.0000000000
625.0000000000 2199.0000000000
609.0000000000 2223.0000000000
601.0000000000 2232.0000000000
627.0000000000 2197.0000000000
614.0000000000 2211.0000000000
613.0000000000 2212.0000000000
664.0000000000 2153.0000000000
665.0000000000 2145.0000000000
675.0000000000 2121.0000000000
671.0000000000 2125.0000000000
755.0000000000 2046.0000000000
752.0000000000 2048.0000000000
751.0000000000 2050.0000000000
747.0000000000 2051.0000000000
707.0000000000 2081.0000000000
710.0000000000 2075.0000000000
709.0000000000 2076.0000000000
714.0000000000 2070.0000000000
712.0000000000 2072.0000000000
713.0000000000 2071.0000000000
708.0000000000 2080.0000000000
711.0000000000 2073.0000000000
847.0000000000 2018.0000000000
848.0000000000 2016.0000000000
863.0000000000 1942.0000000000
865.0000000000 1937.0000000000
850.0000000000 2013.0000000000
864.0000000000 1940.0000000000
874.0000000000 1911.0000000000
873.0000000000 1912.0000000000
871.0000000000 1913.0000000000
944.0000000000 1874.0000000000
908.0000000000 1886.0000000000
904.0000000000 1889.0000000000
910.0000000000 1885.0000000000
905.0000000000 1888.0000000000
895.0000000000 1898.0000000000
918.0000000000 1884.0000000000
902.0000000000 1890.0000000000
901.0000000000 1891.0000000000
899.0000000000 1892.0000000000
990.0000000000 1861.0000000000
992.0000000000 1855.0000000000
993.0000000000 1846.0000000000
995.0000000000 1828.0000000000
998.0000000000 1826.0000000000
1074.0000000000 1795.0000000000
1076.0000000000 1794.0000000000
1072.0000000000 1796.0000000000
1069.0000000000 1797.0000000000
1008.0000000000 1820.0000000000
1034.0000000000 1810.0000000000
1035.0000000000 1809.0000000000
1031.0000000000 1811.0000000000
1052.0000000000 1804.0000000000
1053.0000000000 1803.0000000000
1047.0000000000 1805.0000000000
1041.0000000000 1808.0000000000
1024.0000000000 1813.0000000000
1015.0000000000 1816.0000000000
1013.0000000000 1817.0000000000
1083.0000000000 1782.0000000000
1149.0000000000 1769.0000000000
1152.0000000000 1748.0000000000
1154.0000000000 1747.0000000000
1156.0000000000 1746.0000000000
1157.0000000000 1745.0000000000
1202.0000000000 1728.0000000000
1199.0000000000 1729.0000000000
1196.0000000000 1730.0000000000
1182.0000000000 1736.0000000000
1185.0000000000 1734.0000000000
1183.0000000000 1735.0000000000
1195.0000000000 1731.0000000000
1190.0000000000 1732.0000000000
1187.0000000000 1733.0000000000
1323.0000000000 1688.0000000000
1327.0000000000 1687.0000000000
1416.0000000000 1668.0000000000
1388.0000000000 1673.0000000000
1383.0000000000 1674.0000000000
1378.0000000000 1675.0000000000
1356.0000000000 1680.0000000000
1365.0000000000 1678.0000000000
1313.0000000000 1692.0000000000
1307.0000000000 1703.0000000000
1309.0000000000 1702.0000000000
1314.0000000000 1691.0000000000
1317.0000000000 1690.0000000000
1311.0000000000 1700.0000000000
1319.0000000000 1689.0000000000
1359.0000000000 1679.0000000000
1373.0000000000 1676.0000000000
1368.0000000000 1677.0000000000
1410.0000000000 1669.0000000000
1397.0000000000 1672.0000000000
1403.0000000000 1670.0000000000
1428.0000000000 1666.0000000000
1421.0000000000 1667.0000000000
1442.0000000000 1665.0000000000
1446.0000000000 1664.0000000000
1449.0000000000 1663.0000000000
