========= Estatisticas ========= 
Semente utilizada : 7765140
Tempo(s) Final = 299.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1812
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 62
Quantidade de solucoes que a BL adicionou ao arquivo global: 2510
Quantidade de solucoes que o PR adicionou ao arquivo global: 1236
Quantidade de avaliacoes da funcao objetivo: 628424
Pareto aproximativo: 
100.0000000000 4425.0000000000
99.0000000000 4430.0000000000
94.0000000000 4572.0000000000
95.0000000000 4570.0000000000
93.0000000000 4573.0000000000
92.0000000000 4584.0000000000
89.0000000000 4587.0000000000
85.0000000000 4596.0000000000
86.0000000000 4595.0000000000
87.0000000000 4594.0000000000
64.0000000000 4866.0000000000
70.0000000000 4755.0000000000
69.0000000000 4765.0000000000
79.0000000000 4735.0000000000
78.0000000000 4744.0000000000
63.0000000000 4945.0000000000
62.0000000000 4958.0000000000
61.0000000000 4969.0000000000
51.0000000000 5081.0000000000
50.0000000000 5090.0000000000
49.0000000000 5102.0000000000
32.0000000000 5325.0000000000
33.0000000000 5324.0000000000
31.0000000000 5333.0000000000
30.0000000000 5347.0000000000
23.0000000000 5477.0000000000
18.0000000000 5528.0000000000
17.0000000000 5548.0000000000
16.0000000000 5564.0000000000
14.0000000000 5593.0000000000
13.0000000000 5613.0000000000
11.0000000000 5673.0000000000
10.0000000000 5695.0000000000
9.0000000000 5708.0000000000
6.0000000000 5770.0000000000
4.0000000000 5839.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
21.0000000000 5495.0000000000
20.0000000000 5496.0000000000
19.0000000000 5497.0000000000
26.0000000000 5405.0000000000
24.0000000000 5407.0000000000
27.0000000000 5356.0000000000
41.0000000000 5224.0000000000
40.0000000000 5230.0000000000
36.0000000000 5234.0000000000
34.0000000000 5244.0000000000
48.0000000000 5109.0000000000
47.0000000000 5110.0000000000
46.0000000000 5114.0000000000
45.0000000000 5116.0000000000
44.0000000000 5121.0000000000
43.0000000000 5123.0000000000
42.0000000000 5124.0000000000
60.0000000000 4982.0000000000
52.0000000000 4984.0000000000
65.0000000000 4853.0000000000
66.0000000000 4825.0000000000
67.0000000000 4804.0000000000
68.0000000000 4776.0000000000
90.0000000000 4585.0000000000
84.0000000000 4604.0000000000
83.0000000000 4606.0000000000
82.0000000000 4608.0000000000
98.0000000000 4432.0000000000
113.0000000000 4367.0000000000
110.0000000000 4370.0000000000
108.0000000000 4375.0000000000
105.0000000000 4376.0000000000
104.0000000000 4384.0000000000
103.0000000000 4389.0000000000
234.0000000000 3390.0000000000
200.0000000000 3716.0000000000
201.0000000000 3701.0000000000
199.0000000000 3737.0000000000
211.0000000000 3546.0000000000
208.0000000000 3551.0000000000
209.0000000000 3549.0000000000
207.0000000000 3557.0000000000
202.0000000000 3620.0000000000
206.0000000000 3563.0000000000
205.0000000000 3569.0000000000
169.0000000000 3821.0000000000
168.0000000000 3828.0000000000
166.0000000000 3837.0000000000
167.0000000000 3833.0000000000
165.0000000000 3844.0000000000
163.0000000000 3858.0000000000
162.0000000000 3865.0000000000
143.0000000000 4055.0000000000
136.0000000000 4073.0000000000
135.0000000000 4081.0000000000
158.0000000000 4038.0000000000
157.0000000000 4044.0000000000
156.0000000000 4049.0000000000
120.0000000000 4229.0000000000
123.0000000000 4210.0000000000
122.0000000000 4218.0000000000
119.0000000000 4234.0000000000
118.0000000000 4239.0000000000
117.0000000000 4248.0000000000
102.0000000000 4390.0000000000
114.0000000000 4276.0000000000
115.0000000000 4260.0000000000
131.0000000000 4145.0000000000
132.0000000000 4127.0000000000
133.0000000000 4102.0000000000
134.0000000000 4089.0000000000
186.0000000000 3814.0000000000
164.0000000000 3850.0000000000
204.0000000000 3570.0000000000
229.0000000000 3454.0000000000
238.0000000000 3368.0000000000
350.0000000000 2874.0000000000
348.0000000000 2880.0000000000
244.0000000000 3348.0000000000
241.0000000000 3352.0000000000
243.0000000000 3351.0000000000
240.0000000000 3357.0000000000
239.0000000000 3362.0000000000
281.0000000000 3160.0000000000
271.0000000000 3303.0000000000
272.0000000000 3295.0000000000
273.0000000000 3255.0000000000
274.0000000000 3231.0000000000
276.0000000000 3219.0000000000
277.0000000000 3192.0000000000
278.0000000000 3182.0000000000
279.0000000000 3162.0000000000
302.0000000000 3094.0000000000
300.0000000000 3095.0000000000
299.0000000000 3096.0000000000
295.0000000000 3097.0000000000
294.0000000000 3100.0000000000
292.0000000000 3104.0000000000
340.0000000000 3014.0000000000
341.0000000000 3004.0000000000
342.0000000000 2985.0000000000
343.0000000000 2938.0000000000
345.0000000000 2928.0000000000
346.0000000000 2910.0000000000
349.0000000000 2876.0000000000
440.0000000000 2707.0000000000
441.0000000000 2704.0000000000
442.0000000000 2687.0000000000
454.0000000000 2548.0000000000
456.0000000000 2543.0000000000
459.0000000000 2536.0000000000
410.0000000000 2745.0000000000
408.0000000000 2750.0000000000
406.0000000000 2751.0000000000
368.0000000000 2834.0000000000
369.0000000000 2818.0000000000
370.0000000000 2804.0000000000
371.0000000000 2798.0000000000
372.0000000000 2795.0000000000
374.0000000000 2788.0000000000
457.0000000000 2541.0000000000
451.0000000000 2581.0000000000
453.0000000000 2555.0000000000
443.0000000000 2671.0000000000
444.0000000000 2659.0000000000
445.0000000000 2642.0000000000
455.0000000000 2545.0000000000
461.0000000000 2529.0000000000
588.0000000000 2272.0000000000
536.0000000000 2392.0000000000
497.0000000000 2442.0000000000
502.0000000000 2430.0000000000
501.0000000000 2432.0000000000
500.0000000000 2434.0000000000
498.0000000000 2439.0000000000
496.0000000000 2444.0000000000
499.0000000000 2436.0000000000
505.0000000000 2423.0000000000
503.0000000000 2427.0000000000
548.0000000000 2385.0000000000
552.0000000000 2363.0000000000
553.0000000000 2327.0000000000
586.0000000000 2323.0000000000
587.0000000000 2300.0000000000
666.0000000000 2141.0000000000
601.0000000000 2232.0000000000
611.0000000000 2216.0000000000
610.0000000000 2218.0000000000
614.0000000000 2211.0000000000
631.0000000000 2201.0000000000
615.0000000000 2209.0000000000
632.0000000000 2200.0000000000
613.0000000000 2212.0000000000
663.0000000000 2173.0000000000
664.0000000000 2156.0000000000
665.0000000000 2154.0000000000
673.0000000000 2123.0000000000
670.0000000000 2127.0000000000
672.0000000000 2124.0000000000
671.0000000000 2125.0000000000
757.0000000000 2054.0000000000
752.0000000000 2055.0000000000
712.0000000000 2072.0000000000
709.0000000000 2076.0000000000
714.0000000000 2070.0000000000
716.0000000000 2068.0000000000
713.0000000000 2071.0000000000
723.0000000000 2063.0000000000
715.0000000000 2069.0000000000
711.0000000000 2073.0000000000
850.0000000000 2023.0000000000
849.0000000000 2025.0000000000
853.0000000000 2001.0000000000
851.0000000000 2018.0000000000
860.0000000000 1952.0000000000
854.0000000000 1974.0000000000
857.0000000000 1961.0000000000
858.0000000000 1957.0000000000
870.0000000000 1914.0000000000
873.0000000000 1912.0000000000
874.0000000000 1911.0000000000
871.0000000000 1913.0000000000
941.0000000000 1874.0000000000
916.0000000000 1882.0000000000
912.0000000000 1884.0000000000
908.0000000000 1886.0000000000
905.0000000000 1888.0000000000
896.0000000000 1895.0000000000
901.0000000000 1891.0000000000
934.0000000000 1879.0000000000
931.0000000000 1880.0000000000
902.0000000000 1890.0000000000
899.0000000000 1892.0000000000
990.0000000000 1863.0000000000
992.0000000000 1842.0000000000
998.0000000000 1826.0000000000
1146.0000000000 1761.0000000000
1153.0000000000 1747.0000000000
1150.0000000000 1749.0000000000
1069.0000000000 1800.0000000000
1071.0000000000 1799.0000000000
1067.0000000000 1801.0000000000
1061.0000000000 1803.0000000000
1064.0000000000 1802.0000000000
1021.0000000000 1813.0000000000
1023.0000000000 1812.0000000000
1042.0000000000 1807.0000000000
1040.0000000000 1808.0000000000
1019.0000000000 1814.0000000000
1017.0000000000 1815.0000000000
1012.0000000000 1818.0000000000
1015.0000000000 1816.0000000000
1058.0000000000 1805.0000000000
1053.0000000000 1806.0000000000
1013.0000000000 1817.0000000000
1082.0000000000 1797.0000000000
1083.0000000000 1782.0000000000
1156.0000000000 1746.0000000000
1160.0000000000 1744.0000000000
1157.0000000000 1745.0000000000
1202.0000000000 1728.0000000000
1180.0000000000 1739.0000000000
1183.0000000000 1735.0000000000
1199.0000000000 1729.0000000000
1196.0000000000 1730.0000000000
1190.0000000000 1732.0000000000
1185.0000000000 1734.0000000000
1193.0000000000 1731.0000000000
1187.0000000000 1733.0000000000
1303.0000000000 1725.0000000000
1304.0000000000 1720.0000000000
1306.0000000000 1705.0000000000
1308.0000000000 1697.0000000000
1315.0000000000 1691.0000000000
1313.0000000000 1694.0000000000
1317.0000000000 1690.0000000000
1397.0000000000 1672.0000000000
1364.0000000000 1678.0000000000
1373.0000000000 1676.0000000000
1356.0000000000 1680.0000000000
1354.0000000000 1682.0000000000
1334.0000000000 1686.0000000000
1327.0000000000 1687.0000000000
1323.0000000000 1688.0000000000
1314.0000000000 1692.0000000000
1319.0000000000 1689.0000000000
1359.0000000000 1679.0000000000
1368.0000000000 1677.0000000000
1400.0000000000 1671.0000000000
1410.0000000000 1669.0000000000
1403.0000000000 1670.0000000000
1441.0000000000 1666.0000000000
1417.0000000000 1668.0000000000
1421.0000000000 1667.0000000000
1444.0000000000 1664.0000000000
1449.0000000000 1663.0000000000
