========= Estatisticas ========= 
Semente utilizada : 6438067
Tempo(s) Final = 331.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1699
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 2706
Quantidade de solucoes que o PR adicionou ao arquivo global: 1750
Quantidade de avaliacoes da funcao objetivo: 700721
Pareto aproximativo: 
101.0000000000 4527.0000000000
81.0000000000 4633.0000000000
66.0000000000 4830.0000000000
63.0000000000 4948.0000000000
64.0000000000 4945.0000000000
45.0000000000 5085.0000000000
44.0000000000 5098.0000000000
43.0000000000 5110.0000000000
50.0000000000 5069.0000000000
47.0000000000 5074.0000000000
48.0000000000 5073.0000000000
46.0000000000 5083.0000000000
41.0000000000 5233.0000000000
31.0000000000 5320.0000000000
30.0000000000 5325.0000000000
29.0000000000 5338.0000000000
28.0000000000 5349.0000000000
26.0000000000 5373.0000000000
25.0000000000 5402.0000000000
23.0000000000 5483.0000000000
17.0000000000 5564.0000000000
16.0000000000 5569.0000000000
14.0000000000 5597.0000000000
13.0000000000 5615.0000000000
11.0000000000 5673.0000000000
10.0000000000 5688.0000000000
9.0000000000 5701.0000000000
6.0000000000 5770.0000000000
4.0000000000 5829.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
18.0000000000 5527.0000000000
19.0000000000 5497.0000000000
24.0000000000 5407.0000000000
27.0000000000 5356.0000000000
40.0000000000 5238.0000000000
38.0000000000 5239.0000000000
37.0000000000 5242.0000000000
36.0000000000 5243.0000000000
34.0000000000 5244.0000000000
42.0000000000 5124.0000000000
61.0000000000 4964.0000000000
58.0000000000 4965.0000000000
54.0000000000 4977.0000000000
53.0000000000 4982.0000000000
52.0000000000 4984.0000000000
77.0000000000 4766.0000000000
76.0000000000 4768.0000000000
75.0000000000 4770.0000000000
73.0000000000 4771.0000000000
70.0000000000 4774.0000000000
69.0000000000 4775.0000000000
65.0000000000 4904.0000000000
71.0000000000 4772.0000000000
68.0000000000 4776.0000000000
100.0000000000 4585.0000000000
97.0000000000 4586.0000000000
95.0000000000 4588.0000000000
94.0000000000 4589.0000000000
84.0000000000 4591.0000000000
83.0000000000 4597.0000000000
82.0000000000 4608.0000000000
105.0000000000 4382.0000000000
104.0000000000 4385.0000000000
103.0000000000 4388.0000000000
200.0000000000 3740.0000000000
218.0000000000 3552.0000000000
190.0000000000 3801.0000000000
184.0000000000 3810.0000000000
181.0000000000 3834.0000000000
163.0000000000 3967.0000000000
162.0000000000 3978.0000000000
160.0000000000 4005.0000000000
143.0000000000 4049.0000000000
141.0000000000 4054.0000000000
140.0000000000 4060.0000000000
138.0000000000 4072.0000000000
137.0000000000 4076.0000000000
135.0000000000 4083.0000000000
136.0000000000 4080.0000000000
119.0000000000 4236.0000000000
118.0000000000 4243.0000000000
117.0000000000 4250.0000000000
113.0000000000 4282.0000000000
112.0000000000 4301.0000000000
116.0000000000 4254.0000000000
108.0000000000 4379.0000000000
107.0000000000 4381.0000000000
102.0000000000 4390.0000000000
114.0000000000 4271.0000000000
115.0000000000 4260.0000000000
133.0000000000 4104.0000000000
134.0000000000 4089.0000000000
178.0000000000 3837.0000000000
171.0000000000 3839.0000000000
165.0000000000 3847.0000000000
166.0000000000 3844.0000000000
164.0000000000 3850.0000000000
202.0000000000 3646.0000000000
213.0000000000 3556.0000000000
209.0000000000 3559.0000000000
207.0000000000 3563.0000000000
206.0000000000 3564.0000000000
217.0000000000 3555.0000000000
204.0000000000 3570.0000000000
254.0000000000 3345.0000000000
252.0000000000 3348.0000000000
251.0000000000 3349.0000000000
244.0000000000 3354.0000000000
338.0000000000 2966.0000000000
339.0000000000 2959.0000000000
331.0000000000 3061.0000000000
287.0000000000 3144.0000000000
272.0000000000 3296.0000000000
273.0000000000 3292.0000000000
274.0000000000 3288.0000000000
277.0000000000 3260.0000000000
278.0000000000 3256.0000000000
275.0000000000 3285.0000000000
276.0000000000 3277.0000000000
239.0000000000 3362.0000000000
281.0000000000 3155.0000000000
279.0000000000 3162.0000000000
286.0000000000 3147.0000000000
290.0000000000 3113.0000000000
289.0000000000 3117.0000000000
303.0000000000 3091.0000000000
296.0000000000 3100.0000000000
292.0000000000 3104.0000000000
337.0000000000 2983.0000000000
340.0000000000 2937.0000000000
343.0000000000 2924.0000000000
345.0000000000 2900.0000000000
348.0000000000 2880.0000000000
349.0000000000 2876.0000000000
357.0000000000 2850.0000000000
355.0000000000 2854.0000000000
441.0000000000 2710.0000000000
442.0000000000 2706.0000000000
443.0000000000 2703.0000000000
440.0000000000 2720.0000000000
453.0000000000 2552.0000000000
449.0000000000 2597.0000000000
452.0000000000 2557.0000000000
450.0000000000 2580.0000000000
451.0000000000 2577.0000000000
396.0000000000 2780.0000000000
398.0000000000 2777.0000000000
397.0000000000 2779.0000000000
