========= Estatisticas ========= 
Semente utilizada : 7136451
Tempo(s) Final = 290.31
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1495
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 2762
Quantidade de solucoes que o PR adicionou ao arquivo global: 1161
Quantidade de avaliacoes da funcao objetivo: 607657
Pareto aproximativo: 
110.0000000000 4363.0000000000
99.0000000000 4427.0000000000
100.0000000000 4424.0000000000
98.0000000000 4432.0000000000
78.0000000000 4760.0000000000
81.0000000000 4757.0000000000
61.0000000000 4918.0000000000
59.0000000000 4939.0000000000
60.0000000000 4930.0000000000
51.0000000000 5068.0000000000
50.0000000000 5081.0000000000
49.0000000000 5084.0000000000
48.0000000000 5091.0000000000
47.0000000000 5104.0000000000
33.0000000000 5326.0000000000
32.0000000000 5329.0000000000
31.0000000000 5340.0000000000
29.0000000000 5343.0000000000
26.0000000000 5395.0000000000
25.0000000000 5403.0000000000
23.0000000000 5467.0000000000
20.0000000000 5494.0000000000
22.0000000000 5487.0000000000
21.0000000000 5488.0000000000
18.0000000000 5546.0000000000
17.0000000000 5554.0000000000
16.0000000000 5569.0000000000
14.0000000000 5595.0000000000
13.0000000000 5613.0000000000
9.0000000000 5713.0000000000
10.0000000000 5692.0000000000
11.0000000000 5688.0000000000
6.0000000000 5770.0000000000
4.0000000000 5836.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
19.0000000000 5497.0000000000
24.0000000000 5407.0000000000
27.0000000000 5356.0000000000
35.0000000000 5240.0000000000
37.0000000000 5239.0000000000
34.0000000000 5244.0000000000
41.0000000000 5140.0000000000
46.0000000000 5118.0000000000
45.0000000000 5119.0000000000
43.0000000000 5121.0000000000
42.0000000000 5124.0000000000
53.0000000000 4981.0000000000
54.0000000000 4980.0000000000
52.0000000000 4984.0000000000
73.0000000000 4767.0000000000
72.0000000000 4768.0000000000
77.0000000000 4766.0000000000
69.0000000000 4775.0000000000
71.0000000000 4774.0000000000
68.0000000000 4776.0000000000
97.0000000000 4582.0000000000
96.0000000000 4584.0000000000
95.0000000000 4592.0000000000
91.0000000000 4600.0000000000
83.0000000000 4605.0000000000
94.0000000000 4593.0000000000
89.0000000000 4601.0000000000
82.0000000000 4608.0000000000
106.0000000000 4378.0000000000
104.0000000000 4384.0000000000
238.0000000000 3372.0000000000
201.0000000000 3714.0000000000
197.0000000000 3735.0000000000
200.0000000000 3717.0000000000
199.0000000000 3720.0000000000
202.0000000000 3708.0000000000
203.0000000000 3698.0000000000
230.0000000000 3523.0000000000
158.0000000000 4051.0000000000
172.0000000000 3820.0000000000
169.0000000000 3822.0000000000
168.0000000000 3828.0000000000
166.0000000000 3843.0000000000
167.0000000000 3841.0000000000
159.0000000000 3975.0000000000
160.0000000000 3950.0000000000
161.0000000000 3915.0000000000
102.0000000000 4390.0000000000
128.0000000000 4244.0000000000
122.0000000000 4248.0000000000
119.0000000000 4250.0000000000
117.0000000000 4257.0000000000
118.0000000000 4255.0000000000
111.0000000000 4353.0000000000
112.0000000000 4328.0000000000
113.0000000000 4297.0000000000
114.0000000000 4285.0000000000
115.0000000000 4260.0000000000
150.0000000000 4062.0000000000
147.0000000000 4067.0000000000
144.0000000000 4074.0000000000
141.0000000000 4076.0000000000
140.0000000000 4078.0000000000
135.0000000000 4087.0000000000
137.0000000000 4085.0000000000
134.0000000000 4089.0000000000
162.0000000000 3865.0000000000
164.0000000000 3850.0000000000
220.0000000000 3550.0000000000
214.0000000000 3553.0000000000
213.0000000000 3556.0000000000
210.0000000000 3559.0000000000
211.0000000000 3558.0000000000
