========= Estatisticas ========= 
Semente utilizada : 3529032
Tempo(s) Final = 347.78
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1779
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 2573
Quantidade de solucoes que o PR adicionou ao arquivo global: 1198
Quantidade de avaliacoes da funcao objetivo: 737522
Pareto aproximativo: 
101.0000000000 4477.0000000000
100.0000000000 4486.0000000000
85.0000000000 4576.0000000000
84.0000000000 4586.0000000000
63.0000000000 4965.0000000000
62.0000000000 4966.0000000000
61.0000000000 4973.0000000000
67.0000000000 4955.0000000000
51.0000000000 5100.0000000000
50.0000000000 5112.0000000000
32.0000000000 5335.0000000000
33.0000000000 5333.0000000000
31.0000000000 5339.0000000000
23.0000000000 5489.0000000000
18.0000000000 5555.0000000000
14.0000000000 5595.0000000000
17.0000000000 5557.0000000000
16.0000000000 5564.0000000000
13.0000000000 5613.0000000000
10.0000000000 5694.0000000000
4.0000000000 5843.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
6.0000000000 5773.0000000000
7.0000000000 5745.0000000000
9.0000000000 5716.0000000000
8.0000000000 5721.0000000000
11.0000000000 5657.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
21.0000000000 5492.0000000000
19.0000000000 5497.0000000000
26.0000000000 5399.0000000000
25.0000000000 5400.0000000000
24.0000000000 5407.0000000000
30.0000000000 5340.0000000000
29.0000000000 5344.0000000000
28.0000000000 5352.0000000000
27.0000000000 5356.0000000000
39.0000000000 5241.0000000000
38.0000000000 5242.0000000000
37.0000000000 5243.0000000000
40.0000000000 5239.0000000000
34.0000000000 5244.0000000000
49.0000000000 5115.0000000000
48.0000000000 5117.0000000000
45.0000000000 5119.0000000000
44.0000000000 5123.0000000000
42.0000000000 5124.0000000000
55.0000000000 4980.0000000000
59.0000000000 4979.0000000000
53.0000000000 4982.0000000000
52.0000000000 4984.0000000000
75.0000000000 4757.0000000000
74.0000000000 4764.0000000000
71.0000000000 4767.0000000000
70.0000000000 4773.0000000000
69.0000000000 4774.0000000000
72.0000000000 4766.0000000000
68.0000000000 4776.0000000000
81.0000000000 4638.0000000000
83.0000000000 4597.0000000000
82.0000000000 4608.0000000000
105.0000000000 4380.0000000000
104.0000000000 4383.0000000000
202.0000000000 3702.0000000000
201.0000000000 3704.0000000000
199.0000000000 3723.0000000000
200.0000000000 3710.0000000000
211.0000000000 3532.0000000000
210.0000000000 3538.0000000000
209.0000000000 3544.0000000000
206.0000000000 3560.0000000000
203.0000000000 3582.0000000000
167.0000000000 3836.0000000000
166.0000000000 3843.0000000000
163.0000000000 3858.0000000000
161.0000000000 3873.0000000000
129.0000000000 4237.0000000000
124.0000000000 4243.0000000000
123.0000000000 4246.0000000000
120.0000000000 4257.0000000000
121.0000000000 4253.0000000000
122.0000000000 4250.0000000000
112.0000000000 4362.0000000000
111.0000000000 4366.0000000000
107.0000000000 4376.0000000000
102.0000000000 4390.0000000000
113.0000000000 4339.0000000000
114.0000000000 4294.0000000000
115.0000000000 4260.0000000000
132.0000000000 4145.0000000000
133.0000000000 4099.0000000000
151.0000000000 4069.0000000000
149.0000000000 4074.0000000000
143.0000000000 4077.0000000000
140.0000000000 4079.0000000000
136.0000000000 4080.0000000000
134.0000000000 4089.0000000000
157.0000000000 3991.0000000000
158.0000000000 3947.0000000000
159.0000000000 3918.0000000000
162.0000000000 3865.0000000000
165.0000000000 3845.0000000000
164.0000000000 3850.0000000000
205.0000000000 3566.0000000000
204.0000000000 3570.0000000000
229.0000000000 3515.0000000000
230.0000000000 3482.0000000000
231.0000000000 3436.0000000000
235.0000000000 3384.0000000000
253.0000000000 3345.0000000000
249.0000000000 3352.0000000000
245.0000000000 3356.0000000000
241.0000000000 3357.0000000000
336.0000000000 3021.0000000000
337.0000000000 3013.0000000000
335.0000000000 3031.0000000000
297.0000000000 3091.0000000000
327.0000000000 3066.0000000000
326.0000000000 3069.0000000000
296.0000000000 3093.0000000000
290.0000000000 3116.0000000000
280.0000000000 3331.0000000000
281.0000000000 3290.0000000000
284.0000000000 3239.0000000000
285.0000000000 3236.0000000000
282.0000000000 3242.0000000000
288.0000000000 3202.0000000000
286.0000000000 3211.0000000000
287.0000000000 3210.0000000000
279.0000000000 3337.0000000000
240.0000000000 3360.0000000000
239.0000000000 3362.0000000000
289.0000000000 3117.0000000000
291.0000000000 3109.0000000000
293.0000000000 3103.0000000000
292.0000000000 3104.0000000000
339.0000000000 2993.0000000000
340.0000000000 2963.0000000000
341.0000000000 2948.0000000000
342.0000000000 2938.0000000000
343.0000000000 2927.0000000000
344.0000000000 2907.0000000000
345.0000000000 2901.0000000000
349.0000000000 2876.0000000000
441.0000000000 2686.0000000000
442.0000000000 2682.0000000000
410.0000000000 2765.0000000000
409.0000000000 2767.0000000000
412.0000000000 2764.0000000000
417.0000000000 2757.0000000000
419.0000000000 2754.0000000000
420.0000000000 2752.0000000000
380.0000000000 2781.0000000000
378.0000000000 2784.0000000000
373.0000000000 2792.0000000000
429.0000000000 2750.0000000000
436.0000000000 2748.0000000000
369.0000000000 2808.0000000000
371.0000000000 2798.0000000000
375.0000000000 2785.0000000000
374.0000000000 2788.0000000000
443.0000000000 2675.0000000000
446.0000000000 2638.0000000000
448.0000000000 2609.0000000000
449.0000000000 2580.0000000000
451.0000000000 2569.0000000000
453.0000000000 2551.0000000000
447.0000000000 2619.0000000000
450.0000000000 2575.0000000000
455.0000000000 2545.0000000000
460.0000000000 2533.0000000000
461.0000000000 2529.0000000000
545.0000000000 2398.0000000000
542.0000000000 2401.0000000000
540.0000000000 2403.0000000000
496.0000000000 2450.0000000000
497.0000000000 2441.0000000000
499.0000000000 2436.0000000000
502.0000000000 2430.0000000000
504.0000000000 2425.0000000000
505.0000000000 2423.0000000000
506.0000000000 2421.0000000000
503.0000000000 2427.0000000000
551.0000000000 2394.0000000000
552.0000000000 2366.0000000000
553.0000000000 2327.0000000000
588.0000000000 2304.0000000000
589.0000000000 2296.0000000000
586.0000000000 2325.0000000000
615.0000000000 2209.0000000000
608.0000000000 2226.0000000000
601.0000000000 2232.0000000000
