========= Estatisticas ========= 
Semente utilizada : 5764192
Tempo(s) Final = 278.80
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1874
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 63
Quantidade de solucoes que a BL adicionou ao arquivo global: 2633
Quantidade de solucoes que o PR adicionou ao arquivo global: 2059
Quantidade de avaliacoes da funcao objetivo: 576421
Pareto aproximativo: 
81.0000000000 4635.0000000000
82.0000000000 4608.0000000000
113.0000000000 4362.0000000000
112.0000000000 4369.0000000000
108.0000000000 4377.0000000000
107.0000000000 4383.0000000000
106.0000000000 4386.0000000000
100.0000000000 4417.0000000000
101.0000000000 4401.0000000000
242.0000000000 3352.0000000000
209.0000000000 3548.0000000000
211.0000000000 3544.0000000000
210.0000000000 3545.0000000000
212.0000000000 3537.0000000000
206.0000000000 3561.0000000000
207.0000000000 3556.0000000000
160.0000000000 3959.0000000000
159.0000000000 3967.0000000000
158.0000000000 4046.0000000000
163.0000000000 3929.0000000000
161.0000000000 3952.0000000000
162.0000000000 3942.0000000000
157.0000000000 4066.0000000000
153.0000000000 4080.0000000000
155.0000000000 4075.0000000000
117.0000000000 4248.0000000000
116.0000000000 4253.0000000000
119.0000000000 4230.0000000000
118.0000000000 4235.0000000000
120.0000000000 4225.0000000000
114.0000000000 4288.0000000000
102.0000000000 4390.0000000000
115.0000000000 4260.0000000000
156.0000000000 4073.0000000000
130.0000000000 4204.0000000000
131.0000000000 4171.0000000000
132.0000000000 4138.0000000000
133.0000000000 4104.0000000000
134.0000000000 4089.0000000000
185.0000000000 3834.0000000000
178.0000000000 3836.0000000000
177.0000000000 3840.0000000000
173.0000000000 3843.0000000000
165.0000000000 3847.0000000000
166.0000000000 3846.0000000000
164.0000000000 3850.0000000000
203.0000000000 3579.0000000000
204.0000000000 3570.0000000000
235.0000000000 3384.0000000000
238.0000000000 3375.0000000000
250.0000000000 3348.0000000000
248.0000000000 3349.0000000000
240.0000000000 3357.0000000000
341.0000000000 3007.0000000000
337.0000000000 3060.0000000000
339.0000000000 3021.0000000000
340.0000000000 3014.0000000000
338.0000000000 3040.0000000000
324.0000000000 3068.0000000000
275.0000000000 3243.0000000000
281.0000000000 3154.0000000000
280.0000000000 3158.0000000000
278.0000000000 3167.0000000000
282.0000000000 3150.0000000000
239.0000000000 3362.0000000000
272.0000000000 3294.0000000000
274.0000000000 3263.0000000000
279.0000000000 3162.0000000000
291.0000000000 3114.0000000000
287.0000000000 3131.0000000000
289.0000000000 3117.0000000000
292.0000000000 3104.0000000000
342.0000000000 2982.0000000000
343.0000000000 2960.0000000000
344.0000000000 2923.0000000000
345.0000000000 2907.0000000000
347.0000000000 2889.0000000000
351.0000000000 2870.0000000000
349.0000000000 2876.0000000000
354.0000000000 2861.0000000000
443.0000000000 2716.0000000000
442.0000000000 2718.0000000000
427.0000000000 2737.0000000000
423.0000000000 2742.0000000000
422.0000000000 2744.0000000000
381.0000000000 2768.0000000000
379.0000000000 2774.0000000000
380.0000000000 2773.0000000000
378.0000000000 2777.0000000000
376.0000000000 2782.0000000000
373.0000000000 2792.0000000000
371.0000000000 2798.0000000000
372.0000000000 2796.0000000000
374.0000000000 2788.0000000000
444.0000000000 2691.0000000000
445.0000000000 2686.0000000000
447.0000000000 2660.0000000000
448.0000000000 2618.0000000000
449.0000000000 2612.0000000000
451.0000000000 2567.0000000000
456.0000000000 2543.0000000000
446.0000000000 2673.0000000000
453.0000000000 2553.0000000000
450.0000000000 2595.0000000000
455.0000000000 2545.0000000000
461.0000000000 2529.0000000000
582.0000000000 2316.0000000000
533.0000000000 2393.0000000000
495.0000000000 2449.0000000000
496.0000000000 2446.0000000000
498.0000000000 2439.0000000000
501.0000000000 2432.0000000000
500.0000000000 2434.0000000000
499.0000000000 2436.0000000000
502.0000000000 2430.0000000000
504.0000000000 2425.0000000000
503.0000000000 2427.0000000000
579.0000000000 2321.0000000000
571.0000000000 2322.0000000000
566.0000000000 2324.0000000000
561.0000000000 2325.0000000000
556.0000000000 2326.0000000000
553.0000000000 2327.0000000000
588.0000000000 2305.0000000000
589.0000000000 2288.0000000000
665.0000000000 2165.0000000000
612.0000000000 2214.0000000000
614.0000000000 2211.0000000000
610.0000000000 2218.0000000000
635.0000000000 2195.0000000000
634.0000000000 2196.0000000000
631.0000000000 2198.0000000000
630.0000000000 2199.0000000000
615.0000000000 2209.0000000000
613.0000000000 2212.0000000000
672.0000000000 2124.0000000000
663.0000000000 2179.0000000000
666.0000000000 2140.0000000000
668.0000000000 2132.0000000000
669.0000000000 2128.0000000000
673.0000000000 2123.0000000000
667.0000000000 2136.0000000000
671.0000000000 2125.0000000000
695.0000000000 2093.0000000000
709.0000000000 2076.0000000000
715.0000000000 2069.0000000000
707.0000000000 2078.0000000000
713.0000000000 2071.0000000000
712.0000000000 2072.0000000000
710.0000000000 2075.0000000000
714.0000000000 2070.0000000000
739.0000000000 2056.0000000000
732.0000000000 2060.0000000000
711.0000000000 2073.0000000000
859.0000000000 1999.0000000000
855.0000000000 2012.0000000000
853.0000000000 2021.0000000000
854.0000000000 2020.0000000000
852.0000000000 2032.0000000000
851.0000000000 2042.0000000000
864.0000000000 1942.0000000000
860.0000000000 1982.0000000000
862.0000000000 1954.0000000000
863.0000000000 1944.0000000000
869.0000000000 1915.0000000000
871.0000000000 1913.0000000000
988.0000000000 1848.0000000000
942.0000000000 1876.0000000000
905.0000000000 1889.0000000000
898.0000000000 1893.0000000000
901.0000000000 1891.0000000000
911.0000000000 1887.0000000000
907.0000000000 1888.0000000000
902.0000000000 1890.0000000000
896.0000000000 1896.0000000000
897.0000000000 1895.0000000000
899.0000000000 1892.0000000000
987.0000000000 1854.0000000000
1153.0000000000 1747.0000000000
1146.0000000000 1765.0000000000
1147.0000000000 1757.0000000000
1019.0000000000 1814.0000000000
1021.0000000000 1813.0000000000
1017.0000000000 1815.0000000000
1063.0000000000 1803.0000000000
1065.0000000000 1802.0000000000
1053.0000000000 1804.0000000000
1048.0000000000 1807.0000000000
1051.0000000000 1805.0000000000
1049.0000000000 1806.0000000000
1011.0000000000 1819.0000000000
1015.0000000000 1816.0000000000
1013.0000000000 1817.0000000000
1083.0000000000 1782.0000000000
1143.0000000000 1773.0000000000
1160.0000000000 1744.0000000000
1162.0000000000 1743.0000000000
1157.0000000000 1745.0000000000
1180.0000000000 1737.0000000000
1204.0000000000 1728.0000000000
1199.0000000000 1729.0000000000
1196.0000000000 1730.0000000000
1193.0000000000 1731.0000000000
1190.0000000000 1732.0000000000
1185.0000000000 1734.0000000000
1187.0000000000 1733.0000000000
1305.0000000000 1718.0000000000
1308.0000000000 1706.0000000000
1310.0000000000 1702.0000000000
1312.0000000000 1698.0000000000
1317.0000000000 1690.0000000000
1309.0000000000 1703.0000000000
1311.0000000000 1700.0000000000
1398.0000000000 1671.0000000000
1420.0000000000 1668.0000000000
1378.0000000000 1675.0000000000
1364.0000000000 1678.0000000000
1356.0000000000 1680.0000000000
1352.0000000000 1684.0000000000
1354.0000000000 1681.0000000000
1331.0000000000 1686.0000000000
1327.0000000000 1687.0000000000
1323.0000000000 1688.0000000000
1319.0000000000 1689.0000000000
1359.0000000000 1679.0000000000
1373.0000000000 1676.0000000000
1368.0000000000 1677.0000000000
1410.0000000000 1669.0000000000
1397.0000000000 1672.0000000000
1403.0000000000 1670.0000000000
1428.0000000000 1666.0000000000
1421.0000000000 1667.0000000000
1442.0000000000 1664.0000000000
1449.0000000000 1663.0000000000
