========= Estatisticas ========= 
Semente utilizada : 3803585
Tempo(s) Final = 271.78
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1586
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 79
Quantidade de solucoes que a BL adicionou ao arquivo global: 2785
Quantidade de solucoes que o PR adicionou ao arquivo global: 3976
Quantidade de avaliacoes da funcao objetivo: 561276
Pareto aproximativo: 
107.0000000000 4372.0000000000
106.0000000000 4374.0000000000
105.0000000000 4376.0000000000
101.0000000000 4428.0000000000
74.0000000000 4736.0000000000
73.0000000000 4745.0000000000
71.0000000000 4747.0000000000
70.0000000000 4759.0000000000
69.0000000000 4769.0000000000
65.0000000000 4818.0000000000
67.0000000000 4792.0000000000
53.0000000000 4971.0000000000
56.0000000000 4955.0000000000
57.0000000000 4950.0000000000
55.0000000000 4963.0000000000
54.0000000000 4964.0000000000
40.0000000000 5220.0000000000
38.0000000000 5221.0000000000
37.0000000000 5231.0000000000
31.0000000000 5333.0000000000
32.0000000000 5328.0000000000
26.0000000000 5388.0000000000
30.0000000000 5349.0000000000
23.0000000000 5457.0000000000
22.0000000000 5460.0000000000
21.0000000000 5478.0000000000
18.0000000000 5547.0000000000
17.0000000000 5564.0000000000
14.0000000000 5600.0000000000
13.0000000000 5613.0000000000
9.0000000000 5699.0000000000
10.0000000000 5684.0000000000
6.0000000000 5770.0000000000
4.0000000000 5825.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
20.0000000000 5492.0000000000
19.0000000000 5497.0000000000
25.0000000000 5400.0000000000
24.0000000000 5407.0000000000
28.0000000000 5352.0000000000
27.0000000000 5356.0000000000
36.0000000000 5240.0000000000
34.0000000000 5244.0000000000
51.0000000000 5095.0000000000
50.0000000000 5097.0000000000
47.0000000000 5099.0000000000
46.0000000000 5102.0000000000
45.0000000000 5115.0000000000
