========= Estatisticas ========= 
Semente utilizada : 3109627
Tempo(s) Final = 344.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1766
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2767
Quantidade de solucoes que o PR adicionou ao arquivo global: 3047
Quantidade de avaliacoes da funcao objetivo: 731686
Pareto aproximativo: 
100.0000000000 4426.0000000000
91.0000000000 4585.0000000000
90.0000000000 4589.0000000000
89.0000000000 4591.0000000000
66.0000000000 4809.0000000000
73.0000000000 4759.0000000000
74.0000000000 4747.0000000000
75.0000000000 4743.0000000000
50.0000000000 5061.0000000000
49.0000000000 5075.0000000000
47.0000000000 5101.0000000000
48.0000000000 5097.0000000000
46.0000000000 5114.0000000000
39.0000000000 5214.0000000000
36.0000000000 5228.0000000000
35.0000000000 5241.0000000000
31.0000000000 5340.0000000000
32.0000000000 5331.0000000000
21.0000000000 5472.0000000000
20.0000000000 5488.0000000000
17.0000000000 5568.0000000000
9.0000000000 5713.0000000000
11.0000000000 5678.0000000000
10.0000000000 5693.0000000000
6.0000000000 5770.0000000000
4.0000000000 5834.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
14.0000000000 5619.0000000000
13.0000000000 5622.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
18.0000000000 5521.0000000000
19.0000000000 5497.0000000000
26.0000000000 5403.0000000000
25.0000000000 5406.0000000000
24.0000000000 5407.0000000000
30.0000000000 5349.0000000000
29.0000000000 5353.0000000000
28.0000000000 5354.0000000000
27.0000000000 5356.0000000000
33.0000000000 5267.0000000000
34.0000000000 5244.0000000000
45.0000000000 5118.0000000000
44.0000000000 5122.0000000000
43.0000000000 5123.0000000000
42.0000000000 5124.0000000000
62.0000000000 4971.0000000000
54.0000000000 4977.0000000000
53.0000000000 4978.0000000000
65.0000000000 4964.0000000000
59.0000000000 4972.0000000000
56.0000000000 4973.0000000000
51.0000000000 5003.0000000000
52.0000000000 4984.0000000000
69.0000000000 4774.0000000000
67.0000000000 4793.0000000000
70.0000000000 4770.0000000000
68.0000000000 4776.0000000000
81.0000000000 4634.0000000000
88.0000000000 4602.0000000000
84.0000000000 4604.0000000000
82.0000000000 4608.0000000000
98.0000000000 4432.0000000000
113.0000000000 4372.0000000000
112.0000000000 4373.0000000000
111.0000000000 4375.0000000000
108.0000000000 4380.0000000000
103.0000000000 4389.0000000000
105.0000000000 4387.0000000000
200.0000000000 3722.0000000000
216.0000000000 3547.0000000000
207.0000000000 3568.0000000000
201.0000000000 3654.0000000000
202.0000000000 3633.0000000000
195.0000000000 3810.0000000000
196.0000000000 3805.0000000000
161.0000000000 3971.0000000000
160.0000000000 3978.0000000000
159.0000000000 3988.0000000000
167.0000000000 3841.0000000000
168.0000000000 3836.0000000000
163.0000000000 3864.0000000000
133.0000000000 4146.0000000000
131.0000000000 4216.0000000000
102.0000000000 4390.0000000000
126.0000000000 4231.0000000000
124.0000000000 4232.0000000000
122.0000000000 4240.0000000000
119.0000000000 4246.0000000000
118.0000000000 4254.0000000000
117.0000000000 4255.0000000000
116.0000000000 4256.0000000000
115.0000000000 4260.0000000000
149.0000000000 4066.0000000000
147.0000000000 4076.0000000000
143.0000000000 4078.0000000000
138.0000000000 4080.0000000000
136.0000000000 4081.0000000000
145.0000000000 4077.0000000000
135.0000000000 4087.0000000000
134.0000000000 4089.0000000000
162.0000000000 3865.0000000000
183.0000000000 3827.0000000000
165.0000000000 3845.0000000000
164.0000000000 3850.0000000000
203.0000000000 3598.0000000000
208.0000000000 3560.0000000000
233.0000000000 3535.0000000000
234.0000000000 3534.0000000000
232.0000000000 3538.0000000000
204.0000000000 3570.0000000000
345.0000000000 2921.0000000000
346.0000000000 2907.0000000000
352.0000000000 2865.0000000000
335.0000000000 3051.0000000000
334.0000000000 3055.0000000000
333.0000000000 3059.0000000000
332.0000000000 3063.0000000000
284.0000000000 3148.0000000000
282.0000000000 3151.0000000000
281.0000000000 3158.0000000000
280.0000000000 3160.0000000000
277.0000000000 3310.0000000000
278.0000000000 3290.0000000000
247.0000000000 3345.0000000000
250.0000000000 3339.0000000000
249.0000000000 3343.0000000000
242.0000000000 3358.0000000000
241.0000000000 3359.0000000000
270.0000000000 3334.0000000000
268.0000000000 3336.0000000000
239.0000000000 3362.0000000000
279.0000000000 3162.0000000000
288.0000000000 3125.0000000000
287.0000000000 3130.0000000000
289.0000000000 3117.0000000000
292.0000000000 3104.0000000000
341.0000000000 3022.0000000000
343.0000000000 2979.0000000000
344.0000000000 2953.0000000000
342.0000000000 3012.0000000000
349.0000000000 2876.0000000000
353.0000000000 2864.0000000000
428.0000000000 2731.0000000000
421.0000000000 2733.0000000000
422.0000000000 2732.0000000000
420.0000000000 2736.0000000000
419.0000000000 2739.0000000000
416.0000000000 2743.0000000000
417.0000000000 2741.0000000000
380.0000000000 2771.0000000000
379.0000000000 2774.0000000000
377.0000000000 2780.0000000000
375.0000000000 2785.0000000000
373.0000000000 2792.0000000000
376.0000000000 2782.0000000000
371.0000000000 2798.0000000000
372.0000000000 2796.0000000000
374.0000000000 2788.0000000000
443.0000000000 2693.0000000000
444.0000000000 2684.0000000000
445.0000000000 2649.0000000000
446.0000000000 2618.0000000000
454.0000000000 2548.0000000000
449.0000000000 2588.0000000000
455.0000000000 2545.0000000000
480.0000000000 2507.0000000000
547.0000000000 2398.0000000000
546.0000000000 2400.0000000000
543.0000000000 2402.0000000000
535.0000000000 2403.0000000000
497.0000000000 2441.0000000000
496.0000000000 2443.0000000000
500.0000000000 2434.0000000000
501.0000000000 2432.0000000000
498.0000000000 2439.0000000000
499.0000000000 2436.0000000000
505.0000000000 2423.0000000000
502.0000000000 2430.0000000000
503.0000000000 2427.0000000000
549.0000000000 2395.0000000000
550.0000000000 2389.0000000000
551.0000000000 2376.0000000000
552.0000000000 2358.0000000000
553.0000000000 2327.0000000000
589.0000000000 2312.0000000000
660.0000000000 2182.0000000000
658.0000000000 2185.0000000000
632.0000000000 2200.0000000000
634.0000000000 2198.0000000000
609.0000000000 2224.0000000000
610.0000000000 2220.0000000000
601.0000000000 2232.0000000000
618.0000000000 2208.0000000000
615.0000000000 2209.0000000000
612.0000000000 2216.0000000000
613.0000000000 2212.0000000000
670.0000000000 2127.0000000000
665.0000000000 2142.0000000000
669.0000000000 2129.0000000000
671.0000000000 2125.0000000000
693.0000000000 2096.0000000000
755.0000000000 2051.0000000000
762.0000000000 2049.0000000000
761.0000000000 2050.0000000000
752.0000000000 2053.0000000000
753.0000000000 2052.0000000000
749.0000000000 2054.0000000000
748.0000000000 2055.0000000000
715.0000000000 2069.0000000000
713.0000000000 2071.0000000000
709.0000000000 2076.0000000000
729.0000000000 2063.0000000000
714.0000000000 2070.0000000000
710.0000000000 2075.0000000000
707.0000000000 2082.0000000000
712.0000000000 2072.0000000000
711.0000000000 2073.0000000000
856.0000000000 2009.0000000000
858.0000000000 2002.0000000000
855.0000000000 2036.0000000000
860.0000000000 1982.0000000000
862.0000000000 1961.0000000000
864.0000000000 1939.0000000000
861.0000000000 1965.0000000000
865.0000000000 1924.0000000000
870.0000000000 1914.0000000000
871.0000000000 1913.0000000000
895.0000000000 1898.0000000000
898.0000000000 1893.0000000000
926.0000000000 1884.0000000000
922.0000000000 1885.0000000000
913.0000000000 1886.0000000000
911.0000000000 1887.0000000000
904.0000000000 1889.0000000000
928.0000000000 1883.0000000000
901.0000000000 1891.0000000000
899.0000000000 1892.0000000000
987.0000000000 1866.0000000000
988.0000000000 1863.0000000000
993.0000000000 1836.0000000000
991.0000000000 1846.0000000000
992.0000000000 1840.0000000000
989.0000000000 1854.0000000000
1038.0000000000 1808.0000000000
1035.0000000000 1809.0000000000
1032.0000000000 1810.0000000000
1029.0000000000 1811.0000000000
1027.0000000000 1812.0000000000
1025.0000000000 1813.0000000000
1021.0000000000 1814.0000000000
1015.0000000000 1816.0000000000
1013.0000000000 1817.0000000000
1083.0000000000 1782.0000000000
1150.0000000000 1757.0000000000
1152.0000000000 1749.0000000000
1162.0000000000 1743.0000000000
1157.0000000000 1745.0000000000
1307.0000000000 1724.0000000000
1213.0000000000 1727.0000000000
1200.0000000000 1729.0000000000
1190.0000000000 1732.0000000000
1184.0000000000 1735.0000000000
1182.0000000000 1737.0000000000
1183.0000000000 1736.0000000000
1186.0000000000 1734.0000000000
1210.0000000000 1728.0000000000
1187.0000000000 1733.0000000000
1309.0000000000 1723.0000000000
1311.0000000000 1710.0000000000
1312.0000000000 1695.0000000000
1315.0000000000 1691.0000000000
1318.0000000000 1690.0000000000
1310.0000000000 1721.0000000000
1332.0000000000 1686.0000000000
1327.0000000000 1687.0000000000
1380.0000000000 1675.0000000000
1373.0000000000 1676.0000000000
1323.0000000000 1688.0000000000
1319.0000000000 1689.0000000000
1364.0000000000 1678.0000000000
1356.0000000000 1681.0000000000
1358.0000000000 1680.0000000000
1359.0000000000 1679.0000000000
1368.0000000000 1677.0000000000
1409.0000000000 1669.0000000000
1398.0000000000 1672.0000000000
1399.0000000000 1671.0000000000
1403.0000000000 1670.0000000000
1435.0000000000 1665.0000000000
1428.0000000000 1666.0000000000
1418.0000000000 1668.0000000000
1421.0000000000 1667.0000000000
1443.0000000000 1664.0000000000
1449.0000000000 1663.0000000000
