========= Estatisticas ========= 
Semente utilizada : 9514395
Tempo(s) Final = 254.15
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1540
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 65
Quantidade de solucoes que a BL adicionou ao arquivo global: 2677
Quantidade de solucoes que o PR adicionou ao arquivo global: 1826
Quantidade de avaliacoes da funcao objetivo: 518340
Pareto aproximativo: 
99.0000000000 4423.0000000000
98.0000000000 4432.0000000000
97.0000000000 4543.0000000000
96.0000000000 4556.0000000000
92.0000000000 4580.0000000000
93.0000000000 4577.0000000000
95.0000000000 4572.0000000000
94.0000000000 4576.0000000000
67.0000000000 4875.0000000000
66.0000000000 4938.0000000000
50.0000000000 5072.0000000000
46.0000000000 5079.0000000000
45.0000000000 5084.0000000000
44.0000000000 5097.0000000000
43.0000000000 5111.0000000000
31.0000000000 5303.0000000000
30.0000000000 5318.0000000000
29.0000000000 5329.0000000000
28.0000000000 5340.0000000000
26.0000000000 5395.0000000000
23.0000000000 5474.0000000000
22.0000000000 5487.0000000000
17.0000000000 5569.0000000000
16.0000000000 5572.0000000000
18.0000000000 5563.0000000000
14.0000000000 5614.0000000000
10.0000000000 5696.0000000000
9.0000000000 5711.0000000000
11.0000000000 5690.0000000000
4.0000000000 5828.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
6.0000000000 5791.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
13.0000000000 5624.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
21.0000000000 5491.0000000000
20.0000000000 5496.0000000000
19.0000000000 5497.0000000000
25.0000000000 5406.0000000000
24.0000000000 5407.0000000000
27.0000000000 5356.0000000000
39.0000000000 5234.0000000000
36.0000000000 5237.0000000000
34.0000000000 5244.0000000000
40.0000000000 5162.0000000000
41.0000000000 5143.0000000000
42.0000000000 5124.0000000000
51.0000000000 5008.0000000000
65.0000000000 4973.0000000000
54.0000000000 4983.0000000000
58.0000000000 4977.0000000000
55.0000000000 4978.0000000000
52.0000000000 4984.0000000000
78.0000000000 4756.0000000000
76.0000000000 4764.0000000000
74.0000000000 4765.0000000000
73.0000000000 4767.0000000000
72.0000000000 4769.0000000000
69.0000000000 4770.0000000000
77.0000000000 4762.0000000000
68.0000000000 4776.0000000000
91.0000000000 4587.0000000000
88.0000000000 4592.0000000000
87.0000000000 4593.0000000000
85.0000000000 4597.0000000000
83.0000000000 4607.0000000000
89.0000000000 4589.0000000000
84.0000000000 4602.0000000000
82.0000000000 4608.0000000000
107.0000000000 4384.0000000000
103.0000000000 4389.0000000000
101.0000000000 4408.0000000000
224.0000000000 3522.0000000000
219.0000000000 3532.0000000000
197.0000000000 3698.0000000000
199.0000000000 3658.0000000000
200.0000000000 3640.0000000000
201.0000000000 3626.0000000000
202.0000000000 3615.0000000000
203.0000000000 3608.0000000000
173.0000000000 3814.0000000000
172.0000000000 3816.0000000000
171.0000000000 3817.0000000000
170.0000000000 3819.0000000000
168.0000000000 3833.0000000000
167.0000000000 3840.0000000000
166.0000000000 3847.0000000000
162.0000000000 3995.0000000000
163.0000000000 3984.0000000000
161.0000000000 3998.0000000000
160.0000000000 4000.0000000000
156.0000000000 4048.0000000000
143.0000000000 4061.0000000000
140.0000000000 4077.0000000000
145.0000000000 4057.0000000000
141.0000000000 4070.0000000000
142.0000000000 4066.0000000000
133.0000000000 4219.0000000000
131.0000000000 4225.0000000000
129.0000000000 4229.0000000000
130.0000000000 4226.0000000000
109.0000000000 4362.0000000000
110.0000000000 4356.0000000000
108.0000000000 4374.0000000000
102.0000000000 4390.0000000000
120.0000000000 4245.0000000000
116.0000000000 4255.0000000000
113.0000000000 4338.0000000000
114.0000000000 4301.0000000000
115.0000000000 4260.0000000000
137.0000000000 4088.0000000000
134.0000000000 4089.0000000000
164.0000000000 3850.0000000000
206.0000000000 3563.0000000000
205.0000000000 3566.0000000000
204.0000000000 3570.0000000000
235.0000000000 3384.0000000000
251.0000000000 3345.0000000000
248.0000000000 3347.0000000000
245.0000000000 3353.0000000000
341.0000000000 2993.0000000000
338.0000000000 3033.0000000000
335.0000000000 3049.0000000000
332.0000000000 3055.0000000000
329.0000000000 3059.0000000000
276.0000000000 3288.0000000000
283.0000000000 3154.0000000000
266.0000000000 3334.0000000000
246.0000000000 3350.0000000000
240.0000000000 3360.0000000000
239.0000000000 3362.0000000000
277.0000000000 3241.0000000000
279.0000000000 3162.0000000000
288.0000000000 3131.0000000000
297.0000000000 3098.0000000000
294.0000000000 3103.0000000000
290.0000000000 3115.0000000000
289.0000000000 3117.0000000000
291.0000000000 3110.0000000000
