========= Estatisticas ========= 
Semente utilizada : 511067
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 55.66
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 86.71
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.53
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 540916
Tempo FINAL(s) =  161.9
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1096 48265
1100 47807
1103 47471
1105 47249
1108 47133
1109 46811
1112 46488
1118 45855
1120 45705
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1168 41112
1171 40854
1176 40525
1177 40388
1180 40093
1183 39844
1191 39193
1193 39033
1199 38561
1204 38239
1209 37807
1213 37740
1214 37426
1219 37399
1225 36617
1233 36383
1236 35833
1237 35763
1243 35472
1247 35077
1252 34812
1258 34344
1269 33895
1271 33505
1282 32818
1291 32660
1296 31972
1300 31742
1305 31671
1308 31366
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1344 29298
1350 29056
1351 28933
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1422 25645
1426 25480
1440 24920
1442 24842
1444 24765
1460 24165
1473 24104
1475 23625
1479 23601
1487 23203
1491 23065
1511 22862
1516 22229
1536 21830
1541 21446
1555 21024
1560 20991
1571 20556
1586 20133
1607 19565
1613 19495
1618 19295
1638 18793
1648 18561
1671 18054
1684 17816
1698 17490
1713 17261
1715 17154
1752 16478
1764 16275
1766 16242
1786 15923
1819 15431
1840 15155
1914 14185
1932 14067
1935 13913
1956 13860
1988 13544
1991 13297
2034 12866
2074 12537
2094 12325
2152 11843
2190 11568
2215 11506
2244 11195
2319 10766
2434 10243
2523 9795
2538 9653
2611 9539
2613 9418
2687 8946
2732 8805
2733 8750
2759 8656
2972 8406
3033 7810
3106 7640
3367 7581
3470 7399
3516 6946
3541 6899
3788 6517
3969 6188
4062 5800
4103 5746
4161 5733
4180 5726
4189 5647
4493 5384
5052 5072
5279 4818
5302 4690
5506 4364
5652 4180
5709 4138
5797 4057
5851 4028
5923 3973
6519 3774
6527 3756
6577 3712
6622 3707
7304 3365
7814 3015
7865 2996
8334 2924
8742 2767
8991 2765
9134 2644
9269 2638
9377 2590
9409 2584
9707 2563
10028 2475
10380 2415
10774 2349
10888 2334
11157 2277
11375 2258
11613 2219
12356 2130
12537 2112
13251 2039
13527 2014
13688 2000
13978 1977
14160 1961
14922 1903
15090 1891
15432 1867
15766 1845
15813 1842
16206 1818
16902 1785
17237 1760
17456 1749
17550 1745
18000 1730
18403 1706
18617 1696
19118 1675
19216 1671
19631 1655
20176 1647
20229 1631
20559 1625
20961 1604
21411 1588
22051 1566
22533 1565
22601 1548
22727 1544
23015 1535
23179 1530
23451 1522
23485 1521
23554 1519
24585 1500
24620 1489
25418 1468
25859 1457
26064 1452
26152 1450
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29611 1376
29660 1375
30363 1367
30776 1354
31732 1344
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35060 1282
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
40342 1210
40566 1208
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42904 1180
42993 1179
43553 1177
43719 1171
44458 1163
44646 1161
45124 1156
45415 1153
45905 1148
46143 1147
46202 1145
46705 1140
47429 1133
47646 1132
47746 1130
48000 1128
48621 1123
48709 1121
49080 1118
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
