========= Estatisticas ========= 
Semente utilizada : 6087300
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.45
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 90.11
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 20.33
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 565562
Tempo FINAL(s) =  168.89
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1111 46595
1112 46488
1118 45855
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1178 40464
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1198 38659
1199 38561
1201 38407
1207 37951
1214 37426
1220 36982
1225 36617
1228 36401
1236 35833
1237 35763
1247 35077
1250 35007
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1294 32091
1296 31972
1301 31677
1302 31619
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1349 29044
1351 28933
1356 28821
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1415 26009
1422 25645
1426 25480
1442 24842
1444 24765
1460 24165
1473 24099
1475 23625
1487 23203
1491 23065
1497 22877
1516 22229
1530 21816
1552 21355
1555 21024
1571 20556
1579 20336
1586 20133
1607 19565
1616 19348
1625 19106
1638 18793
1648 18561
1665 18225
1671 18054
1705 17688
1706 17345
1723 17072
1752 16478
1765 16262
1766 16242
1786 15923
1819 15431
1845 15100
1878 14791
1922 14276
1923 14184
1927 14013
1994 13260
2005 13134
2036 12848
2084 12391
2095 12298
2149 11866
2159 11828
2168 11729
2190 11566
2281 11027
2358 10536
2422 10204
2495 10123
2504 9779
2626 9454
2691 8918
2731 8854
2733 8750
2771 8715
3111 8206
3206 7926
3239 7886
3317 7480
3728 6828
3844 6495
3928 6350
3958 6183
3990 6073
4047 5815
4055 5813
4123 5720
4169 5681
4326 5510
4745 5482
4985 5158
5117 5102
5254 4800
5639 4246
5684 4189
5886 4187
5888 4021
5989 4005
6046 3926
6357 3793
6879 3593
7204 3464
7320 3459
7521 3356
8181 3337
8368 3084
8649 2853
8863 2753
8960 2744
9134 2644
9294 2610
9377 2590
9547 2554
9840 2500
9875 2496
10301 2434
10882 2338
11139 2280
11810 2196
11995 2194
12261 2156
12550 2137
12823 2098
13295 2035
13429 2024
13527 2014
13979 1976
14717 1929
15109 1892
15492 1882
15700 1851
15766 1845
16389 1833
16422 1810
16729 1796
17396 1752
17456 1749
17832 1731
17969 1728
18204 1714
18617 1696
19118 1675
19532 1659
20229 1631
20395 1627
20741 1612
20961 1604
21287 1603
21411 1588
22051 1566
22360 1556
22601 1548
23015 1535
23179 1530
23359 1525
23485 1521
23554 1519
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26754 1439
27013 1430
27102 1428
27478 1422
27741 1416
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29877 1372
30307 1363
30776 1354
31416 1344
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35256 1279
35524 1275
36000 1268
36345 1263
37050 1253
37252 1252
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41125 1202
41173 1200
41598 1195
41829 1194
42114 1189
42288 1187
42904 1180
42993 1179
43137 1178
43719 1171
44458 1163
44646 1161
45124 1156
45415 1153
45617 1152
46016 1147
46202 1145
46705 1140
47397 1134
47429 1133
47746 1130
48454 1126
48709 1121
48925 1119
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
