========= Estatisticas ========= 
Semente utilizada : 3170938
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.11
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 86.83
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.51
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 550769
Tempo FINAL(s) =  164.45
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1096 48265
1100 47807
1103 47471
1104 47364
1105 47249
1109 46811
1112 46488
1118 45855
1120 45647
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1149 42844
1153 42444
1162 41636
1167 41286
1168 41112
1171 40854
1173 40684
1178 40454
1183 39844
1186 39662
1188 39436
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1213 37929
1214 37426
1218 37368
1225 36617
1228 36401
1236 35833
1237 35763
1239 35757
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1278 33151
1282 32818
1287 32677
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1322 30593
1327 30204
1341 29721
1342 29402
1351 28933
1359 28525
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1409 26295
1422 25645
1426 25480
1442 24842
1444 24765
1452 24461
1460 24165
1475 23625
1487 23203
1491 23065
1499 22877
1516 22229
1524 21973
1541 21446
1547 21340
1555 21024
1571 20556
1586 20133
1607 19565
1618 19314
1625 19106
1638 18793
1648 18561
1656 18390
1671 18054
1695 17550
1702 17439
1715 17154
1752 16478
1766 16242
1780 16022
1786 15923
1819 15431
1845 15084
1923 14057
1962 13899
1972 13770
1980 13766
1984 13503
1993 13281
2050 12837
2074 12564
2112 12252
2148 11891
2220 11522
2239 11261
2279 11087
2320 10794
2356 10525
2435 10090
2510 9715
2635 9409
2667 9105
2688 8931
2731 8843
2733 8750
3040 8584
3055 7802
3234 7772
3349 7650
3517 7425
3593 7340
3684 6849
3797 6327
3975 6202
4151 6123
4156 6014
4205 5788
4276 5727
4314 5717
4316 5628
4342 5622
4500 5411
4936 5052
5246 4864
5327 4678
5488 4443
5651 4184
5688 4181
5701 4148
5776 4128
5802 4056
6299 3816
6499 3711
6837 3533
7519 3482
7553 3389
8336 2995
8499 2992
8611 2940
8688 2909
8738 2885
9110 2654
9133 2647
9152 2641
9288 2610
9377 2590
9578 2548
9859 2492
10025 2462
10151 2437
10363 2433
11191 2272
11376 2247
11831 2239
12356 2130
12503 2115
13390 2029
13527 2014
13688 2000
13912 1983
14160 1961
14762 1938
15432 1867
15587 1857
15766 1845
15813 1842
16131 1824
16405 1812
16532 1809
16836 1804
17404 1752
17832 1731
18204 1714
18617 1696
18832 1687
19118 1675
19756 1654
19777 1649
20229 1631
20741 1612
20961 1604
21128 1602
21411 1588
22051 1566
22208 1561
22601 1548
23179 1530
23554 1519
23641 1517
23914 1509
24217 1504
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29712 1374
30454 1361
30776 1354
31694 1344
31722 1338
31833 1335
32232 1328
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42904 1180
42993 1179
43325 1178
43719 1171
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
46912 1138
47429 1133
47746 1130
48709 1121
48925 1119
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
