========= Estatisticas ========= 
Semente utilizada : 5711230
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 54.45
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 85.86
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.44
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 562203
Tempo FINAL(s) =  159.75
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1121 45554
1122 45439
1127 44926
1128 44840
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1185 39735
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1209 37836
1214 37426
1216 37340
1225 36617
1228 36401
1236 35833
1237 35763
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1287 32612
1294 32091
1296 31972
1301 31677
1310 31169
1311 31097
1316 30812
1320 30597
1327 30204
1348 29163
1351 28933
1355 28843
1356 28717
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1414 26357
1422 25645
1426 25480
1434 25322
1442 24842
1444 24765
1460 24165
1474 24118
1475 23625
1487 23203
1491 23065
1506 22608
1515 22579
1516 22229
1541 21446
1547 21304
1555 21024
1571 20556
1586 20133
1607 19565
1619 19281
1625 19106
1638 18793
1648 18561
1671 18054
1679 18006
1703 17522
1709 17294
1715 17154
1746 16706
1762 16331
1779 16038
1805 15791
1811 15567
1836 15206
1862 14829
1889 14475
1918 14132
1935 13913
1998 13423
2002 13166
2038 13090
2046 12736
2069 12667
2145 12093
2149 11884
2195 11560
2213 11425
2291 11194
2365 10481
2458 9992
2495 9821
2581 9399
2639 9135
2699 8886
2732 8823
2733 8750
2761 8670
2786 8552
2950 8081
3104 7581
3226 7519
3418 6949
3638 6575
3947 6231
4002 6141
4018 6077
4048 5811
4180 5669
4217 5623
4248 5595
4400 5562
4789 5362
4917 5194
5272 5020
5548 4920
5567 4305
5695 4207
5733 4120
5814 4049
5867 4014
5923 3988
6284 3832
6495 3805
6947 3615
7225 3608
7269 3373
7836 3142
8379 2985
8386 2845
8795 2829
8796 2753
9134 2644
9234 2624
9377 2590
9522 2559
9573 2558
9889 2486
10111 2448
10554 2375
11121 2284
11628 2218
11800 2199
11883 2185
12651 2109
13023 2085
13247 2066
13259 2045
13898 2027
14054 1988
14872 1940
15121 1889
15432 1867
15766 1845
15813 1842
16241 1816
16714 1793
17237 1760
17367 1756
17456 1749
17955 1729
18204 1714
18617 1696
19057 1686
19118 1675
19779 1649
19995 1640
20229 1631
20741 1612
20961 1604
21411 1588
21933 1570
22051 1566
22601 1548
22727 1544
23179 1530
23456 1523
23554 1519
24042 1509
24056 1508
24449 1496
25503 1466
25662 1462
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
29023 1397
29252 1383
29353 1381
29557 1377
29660 1375
29764 1373
30506 1359
30776 1354
31833 1335
32062 1332
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
34882 1285
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38580 1236
38678 1231
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41117 1203
41173 1200
41598 1195
42016 1194
42114 1189
42288 1187
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47252 1135
47429 1133
47746 1130
48545 1126
48709 1121
48925 1119
49361 1115
49691 1112
49910 1111
50583 1104
50809 1102
50923 1101
51272 1098
51756 1094
52251 1090
52376 1089
52757 1086
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
