========= Estatisticas ========= 
Semente utilizada : 1982875
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.06
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 90.34
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.9
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 558786
Tempo FINAL(s) =  168.3
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1120 45739
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1214 37426
1219 37186
1225 36617
1228 36401
1235 36110
1236 35833
1237 35763
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1349 29065
1351 28933
1359 28525
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1422 25645
1423 25631
1426 25480
1442 24842
1444 24765
1460 24165
1475 23625
1480 23524
1487 23203
1491 23065
1512 22564
1516 22229
1524 21973
1555 21024
1564 21005
1571 20556
1578 20408
1586 20133
1607 19565
1614 19384
1625 19106
1638 18793
1648 18561
1671 18054
1695 17550
1699 17494
1708 17461
1715 17154
1728 16908
1752 16478
1766 16242
1786 15923
1819 15431
1840 15154
1862 14829
1889 14475
1908 14237
1935 13913
1999 13244
2005 13134
2037 12816
2073 12518
2095 12298
2137 12062
2191 11845
2209 11434
2219 11360
2283 10990
2362 10482
2487 10109
2492 9945
2603 9473
2617 9461
2705 8884
2729 8801
2733 8750
2759 8665
3001 8056
3285 7730
3297 7701
3390 7583
3476 7253
3483 7191
3540 6697
3845 6167
3933 6015
4051 5807
4127 5728
4196 5727
4234 5720
4268 5558
4793 5332
4974 5059
5145 4990
5293 4743
5597 4345
5707 4222
5867 4089
6018 4007
6054 3932
6064 3899
6249 3842
6428 3804
6619 3651
6991 3496
7330 3428
7775 3248
7954 3089
8174 2924
8618 2795
8757 2757
9134 2644
9270 2617
9377 2590
9630 2549
9865 2517
10197 2475
10751 2399
10944 2322
11104 2287
11540 2230
11721 2208
11824 2206
12015 2172
13311 2035
13527 2014
14000 1995
14068 1970
14160 1961
14922 1903
15039 1896
15432 1867
15766 1845
15813 1842
16195 1819
16934 1776
17237 1760
17388 1753
17456 1749
17832 1731
18039 1728
18204 1714
18617 1696
19118 1675
19656 1654
19995 1640
20229 1631
20741 1612
20961 1604
21359 1602
22508 1566
22538 1565
22540 1554
22546 1550
22601 1548
23015 1535
23179 1530
23485 1521
23554 1519
23638 1517
24620 1489
24821 1488
25418 1468
25859 1457
26064 1452
26317 1446
26849 1435
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
28606 1397
29252 1383
29353 1381
29557 1377
29660 1375
30506 1359
30776 1354
31674 1344
31833 1335
31971 1333
32232 1328
32696 1320
33050 1314
33221 1312
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35256 1279
35524 1275
36000 1268
36313 1267
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44646 1161
44774 1160
45124 1156
45415 1153
45744 1151
46202 1145
46705 1140
47429 1133
47565 1132
47746 1130
48597 1125
48709 1121
48925 1119
49276 1117
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
