========= Estatisticas ========= 
Semente utilizada : 1841561
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.16
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 84.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.5
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 656117
Tempo FINAL(s) =  162.42
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1111 46595
1112 46488
1118 45855
1122 45439
1123 45353
1127 44926
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1197 38717
1199 38561
1201 38407
1207 37951
1214 37426
1218 37414
1225 36617
1228 36401
1236 35833
1237 35763
1243 35349
1247 35077
1254 34608
1258 34344
1263 34249
1271 33505
1276 33190
1282 32818
1283 32758
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1314 31045
1316 30812
1327 30204
1334 29826
1342 29402
1351 28933
1352 28898
1359 28525
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1409 26347
1422 25645
1426 25480
1442 24842
1444 24765
1452 24461
1460 24165
1475 23625
1487 23203
1491 23065
1498 22838
1516 22229
1524 21973
1541 21446
1555 21024
1563 20788
1571 20556
1586 20133
1607 19565
1616 19331
1625 19106
1638 18793
1648 18561
1668 18119
1671 18054
1695 17550
1709 17277
1715 17154
1752 16478
1764 16276
1766 16242
1786 15923
1819 15431
1837 15179
1846 15103
1889 14475
1924 14079
1935 13913
1997 13223
2005 13134
2054 12663
2076 12463
2095 12298
2115 12158
2142 12008
2156 11837
2208 11467
2298 11102
2370 10465
2433 10101
2512 9707
2550 9655
2591 9341
2704 8882
2729 8831
2733 8750
2875 8584
2912 8353
3149 8188
3312 8003
3332 7595
3510 7404
3552 7391
3697 6986
3967 6403
4012 6282
4233 5751
4297 5672
4320 5647
4328 5623
4397 5563
4968 5403
5057 5189
5088 5179
5434 4543
5636 4281
5678 4164
5688 4159
5716 4130
5734 4119
5880 3993
6294 3899
6549 3853
6587 3844
6753 3720
7408 3658
7807 3017
8000 2956
8045 2938
8272 2869
8894 2718
9134 2644
9329 2601
9367 2600
9377 2590
9553 2558
9864 2495
10091 2448
10449 2390
10769 2334
11424 2241
11872 2227
12022 2170
12356 2130
12538 2112
13287 2036
13527 2014
13688 2000
13994 1975
14160 1961
14922 1903
15103 1892
15432 1867
15766 1845
15813 1842
16379 1809
16475 1807
16860 1788
17237 1760
17456 1749
17832 1731
18204 1714
18617 1696
19118 1675
19216 1671
19635 1655
19995 1640
20229 1631
20741 1612
20961 1604
21411 1588
21797 1576
22051 1566
22492 1565
22601 1548
23015 1535
23179 1530
23485 1521
23554 1519
24114 1503
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29892 1371
30506 1359
30776 1354
31161 1347
31833 1335
32232 1328
32616 1326
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35256 1279
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42822 1181
42904 1180
42993 1179
43719 1171
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47226 1135
47429 1133
47746 1130
48709 1121
48925 1119
49361 1115
49691 1112
49881 1111
50583 1104
50809 1102
50923 1101
51272 1098
51756 1094
52251 1090
52376 1089
52630 1087
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
