========= Estatisticas ========= 
Semente utilizada : 6048346
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.44
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 87.48
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.48
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 573704
Tempo FINAL(s) =  165.4
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1120 45652
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1144 43401
1151 42842
1153 42444
1159 41903
1162 41636
1166 41304
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1214 37426
1225 36617
1228 36401
1234 36154
1236 35833
1237 35763
1247 35077
1254 34608
1258 34344
1270 34210
1271 33505
1276 33190
1282 32818
1285 32677
1294 32091
1296 31972
1299 31840
1301 31677
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1351 28933
1355 28765
1359 28525
1364 28275
1376 27737
1379 27548
1380 27502
1386 27342
1392 26946
1421 25791
1422 25645
1426 25480
1441 25218
1442 24842
1444 24765
1460 24165
1469 24101
1475 23625
1487 23203
1493 23005
1505 22707
1511 22572
1516 22229
1541 21446
1549 21257
1555 21024
1571 20556
1586 20133
1607 19565
1618 19293
1625 19106
1638 18793
1648 18561
1671 18054
1695 17550
1707 17365
1715 17154
1723 17114
1752 16478
1765 16293
1766 16242
1786 15923
1819 15431
1848 15023
1889 14475
1916 14147
1926 14066
1935 13913
1987 13441
1991 13300
2034 12910
2042 12780
2091 12350
2150 11862
2199 11517
2210 11442
2249 11172
2269 11076
2373 10431
2427 10133
2483 10040
2511 9730
2537 9685
2698 8912
2733 8750
2744 8717
2808 8478
2865 8299
2952 8080
3159 7420
3559 7280
3600 7088
3738 7037
3794 6313
3996 5970
4057 5800
4107 5740
4161 5738
4191 5643
4358 5554
4871 5252
5373 4677
5395 4649
5446 4634
5533 4420
5650 4185
5682 4180
5709 4131
5798 4068
5875 3997
6180 3857
6232 3829
6375 3820
6630 3604
6764 3577
7762 3137
7832 3018
8210 2895
8520 2827
9107 2702
9134 2644
9263 2617
9349 2608
9377 2590
9593 2545
9791 2509
10142 2441
10419 2391
10680 2385
11121 2282
11400 2245
11968 2174
12356 2130
12618 2105
12984 2073
13134 2053
13527 2014
13800 1991
14083 1987
14776 1954
14982 1900
15354 1874
15668 1860
16034 1834
16255 1831
16315 1813
16504 1807
16774 1788
17456 1749
17832 1731
17958 1729
18204 1714
18617 1696
19118 1675
19566 1657
19995 1640
20229 1631
20741 1612
20961 1604
21135 1602
21411 1588
21854 1576
22051 1566
22601 1548
23015 1535
23179 1530
23477 1522
23554 1519
24389 1514
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
28835 1393
29252 1383
29353 1381
29557 1377
29660 1375
30506 1359
30776 1354
31161 1347
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35256 1279
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
40107 1218
40342 1210
40588 1207
40754 1205
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42797 1183
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47352 1134
47429 1133
47746 1130
48314 1125
48709 1121
48925 1119
49361 1115
49691 1112
50373 1106
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
