========= Estatisticas ========= 
Semente utilizada : 5069877
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.32
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 88.16
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 21.52
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 572013
Tempo FINAL(s) =  168
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1120 45700
1122 45439
1123 45381
1124 45266
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1149 42902
1153 42444
1157 42297
1158 41996
1159 41903
1162 41636
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1214 37426
1220 36982
1225 36617
1228 36401
1236 35833
1237 35763
1247 35077
1254 34608
1258 34344
1269 33715
1271 33505
1276 33190
1282 32818
1294 32091
1296 31972
1297 31918
1301 31677
1311 31097
1315 30970
1316 30812
1327 30204
1334 29826
1342 29402
1351 28933
1359 28525
1361 28483
1364 28275
1379 27548
1383 27360
1385 27277
1392 26946
1393 26906
1405 26367
1422 25645
1426 25480
1440 24920
1442 24842
1444 24765
1452 24461
1460 24165
1475 23625
1487 23203
1489 23194
1490 23157
1516 22229
1540 21817
1555 21024
1557 21021
1571 20556
1582 20424
1586 20133
1607 19565
1620 19245
1625 19106
1638 18793
1648 18561
1663 18386
1671 18054
1693 17744
1702 17410
1735 17059
1752 16478
1766 16242
1767 16239
1786 15923
1819 15431
1845 15083
1889 14475
1914 14436
1920 14126
1935 13913
2001 13176
2005 13134
2044 12753
2082 12411
2095 12298
2140 11962
2203 11494
2238 11255
2250 11184
2264 11096
2439 10196
2460 10152
2561 9724
2607 9691
2674 9258
2696 8898
2733 8750
2740 8732
2892 8223
3084 8053
3145 7687
3163 7419
3462 7156
3541 7024
3588 6925
3847 6411
4092 5924
4154 5784
4166 5703
4211 5650
4273 5582
4356 5503
4478 5410
5160 4811
5250 4742
5306 4674
5458 4460
5735 4205
5749 4183
5803 4090
5822 4054
5886 4028
6241 3932
6290 3875
6740 3598
6742 3585
7030 3479
7775 3026
7871 2994
8057 2946
8064 2933
8952 2748
9134 2644
9245 2621
9320 2606
9377 2590
9536 2557
9656 2548
9672 2542
10426 2412
10589 2396
11184 2277
11496 2233
12042 2223
12356 2130
12485 2117
12840 2100
13275 2037
13493 2017
13527 2014
13926 1980
14505 1944
14534 1939
15141 1889
15766 1845
15813 1842
16117 1823
16613 1799
17049 1780
17376 1754
17456 1749
17832 1731
18204 1714
18617 1696
18905 1693
19118 1675
19639 1656
19995 1640
20229 1631
20741 1612
20961 1604
21411 1588
22051 1566
22529 1559
22601 1548
22727 1544
23015 1535
23179 1530
23401 1524
23485 1521
23554 1519
24620 1489
25007 1479
25418 1468
25859 1457
26064 1452
27102 1428
27371 1427
27670 1423
27677 1418
27710 1416
28025 1408
28457 1399
29252 1383
29353 1381
29446 1380
29557 1377
29660 1375
29764 1373
30506 1359
30776 1354
31161 1347
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35256 1279
35524 1275
36000 1268
36345 1263
36841 1256
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
38923 1229
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41490 1197
41598 1195
42114 1189
42288 1187
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44646 1161
45124 1156
45415 1153
45905 1148
46004 1147
46202 1145
46705 1140
47274 1135
47429 1133
47746 1130
48709 1121
48925 1119
49361 1115
49691 1112
49890 1111
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
