========= Estatisticas ========= 
Semente utilizada : 8220960
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.31
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 88.26
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.37
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 554478
Tempo FINAL(s) =  165.94
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1111 46595
1112 46488
1118 45855
1122 45439
1126 45081
1127 44926
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1151 42820
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1214 37426
1217 37389
1225 36617
1228 36401
1236 35833
1237 35763
1243 35349
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1349 29054
1351 28933
1364 28275
1370 28125
1377 27649
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1422 25645
1426 25480
1439 25203
1442 24842
1444 24765
1452 24461
1460 24165
1469 23857
1475 23625
1487 23203
1491 23065
1497 22933
1516 22229
1524 21973
1541 21446
1555 21024
1566 20707
1571 20556
1586 20133
1607 19565
1617 19316
1638 18793
1648 18561
1651 18534
1665 18279
1671 18054
1678 17964
1700 17450
1715 17154
1749 16559
1775 16104
1786 15923
1813 15772
1819 15431
1830 15295
1862 14829
1889 14475
1915 14153
1935 13913
1998 13234
2005 13134
2038 12860
2042 12772
2078 12472
2139 11954
2204 11803
2211 11426
2247 11188
2313 10791
2359 10508
2386 10423
2440 10071
2476 9902
2502 9759
2699 8886
2733 8750
2905 8297
2934 8289
3032 7923
3076 7795
3314 7432
3340 7366
3546 6995
3677 6883
3775 6520
3902 6432
4059 5807
4060 5799
4148 5710
4339 5589
4360 5518
4997 5141
5060 5122
5091 5095
5163 4911
5630 4502
5667 4195
5684 4189
5735 4182
5741 4130
5944 4044
6085 3969
6229 3949
6733 3538
7055 3519
7315 3321
7756 3033
8034 2951
8397 2847
8850 2725
9132 2719
9134 2644
9269 2614
9359 2608
9377 2590
9807 2514
10257 2459
10410 2414
10519 2397
10911 2327
11127 2282
11152 2281
11195 2276
11353 2260
11573 2234
12898 2084
13268 2038
13527 2014
13916 1983
14160 1961
14608 1935
15766 1845
15813 1842
15996 1839
16049 1831
16774 1785
16934 1776
17237 1760
17356 1754
17456 1749
17832 1731
18204 1714
18617 1696
19118 1675
19216 1671
19741 1650
19977 1649
20220 1632
20229 1631
20961 1604
21204 1599
21411 1588
22051 1566
22601 1548
22727 1544
23015 1535
23179 1530
23371 1525
23554 1519
23979 1507
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26220 1449
26317 1446
26688 1443
27013 1430
27102 1428
28017 1413
28457 1399
28857 1391
29252 1383
29353 1381
29557 1377
29660 1375
30776 1354
30949 1352
31068 1351
31481 1344
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33558 1307
33716 1303
34216 1295
34664 1288
34794 1286
35256 1279
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38484 1234
38678 1231
39234 1226
39296 1223
39375 1222
39860 1216
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42779 1184
42904 1180
42993 1179
43396 1175
43719 1171
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47381 1134
47429 1133
47746 1130
48709 1121
48925 1119
49361 1115
49691 1112
50531 1106
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
