========= Estatisticas ========= 
Semente utilizada : 3431385
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.1
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 80.56
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.64
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 815098
Tempo FINAL(s) =  158.3
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1079 50340
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1120 45672
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1154 42353
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1197 38717
1199 38561
1201 38407
1207 37951
1214 37426
1223 36764
1225 36617
1228 36401
1236 35833
1237 35763
1243 35349
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1344 29297
1351 28933
1359 28525
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1419 25859
1422 25645
1426 25480
1442 24842
1444 24765
1452 24461
1460 24165
1475 23625
1486 23308
1487 23203
1491 23065
1497 22923
1516 22229
1524 21973
1541 21446
1555 21024
1563 20788
1571 20556
1586 20133
1607 19565
1617 19316
1623 19253
1638 18793
1648 18561
1668 18119
1671 18054
1695 17550
1700 17450
1715 17154
1752 16478
1763 16306
1766 16242
1786 15923
1819 15431
1835 15268
1836 15206
1854 15170
1876 14705
1921 14120
1996 13233
2005 13134
2037 12820
2079 12433
2095 12298
2145 11905
2189 11607
2246 11182
2294 10906
2304 10869
2372 10454
2442 10060
2517 9857
2531 9636
2588 9351
2699 8918
2729 8797
2733 8750
2909 8661
2994 8645
3015 7925
3181 7737
3205 7443
3682 6630
3703 6582
3772 6437
3817 6338
3928 6336
4039 5822
4105 5743
4154 5701
4226 5614
4311 5537
4726 5514
4752 5458
4788 5372
4846 5357
4858 5310
5612 4223
5683 4153
5752 4094
5894 3999
5901 3993
6236 3961
6430 3815
6819 3726
6835 3587
7184 3374
7769 3028
7874 2998
7948 2989
8032 2942
9036 2668
9134 2644
9259 2642
9377 2590
9549 2554
9926 2481
10159 2438
10458 2389
10752 2373
11129 2281
11408 2243
11854 2239
11988 2172
12441 2121
13527 2014
13688 2000
13773 1994
13988 1976
14160 1961
14922 1903
15090 1891
15432 1867
15766 1845
15813 1842
16107 1825
16852 1821
17237 1760
17285 1758
17456 1749
17832 1731
18204 1714
18617 1696
19118 1675
19216 1671
19791 1648
19995 1640
20229 1631
20741 1612
20961 1604
21411 1588
21933 1570
22051 1566
22601 1548
22727 1544
23015 1535
23179 1530
23485 1521
23554 1519
24114 1503
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26317 1446
27013 1430
27102 1428
27237 1425
27288 1424
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29764 1373
30506 1359
30776 1354
31161 1347
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
34985 1285
35524 1275
36000 1268
36345 1263
36695 1258
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
38909 1228
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41142 1203
41173 1200
41598 1195
42091 1191
42114 1189
42288 1187
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47429 1133
47679 1131
47746 1130
48709 1121
48925 1119
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
