========= Estatisticas ========= 
Semente utilizada : 7912222
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 54.36
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 76.36
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.97
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 875514
Tempo FINAL(s) =  150.69
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1111 46595
1112 46488
1118 45855
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1213 37837
1214 37426
1220 36982
1225 36617
1228 36401
1236 35833
1237 35763
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1278 33110
1282 32818
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1326 30349
1327 30204
1334 29826
1342 29402
1348 29148
1351 28933
1359 28525
1364 28275
1379 27548
1383 27360
1390 27219
1392 26946
1402 26713
1405 26367
1422 25645
1426 25480
1440 24920
1442 24842
1444 24765
1452 24461
1460 24165
1475 23625
1487 23203
1491 23065
1499 22820
1516 22229
1524 21973
1541 21446
1555 21024
1563 20788
1571 20556
1586 20133
1607 19565
1625 19106
1626 19095
1638 18793
1648 18561
1668 18119
1671 18054
1695 17550
1707 17346
1715 17154
1752 16478
1766 16242
1770 16191
1786 15923
1819 15431
1842 15134
1862 14829
1889 14475
1915 14170
1935 13913
1991 13301
1995 13266
2005 13134
2045 12738
2104 12264
2151 11862
2172 11824
2199 11500
2238 11244
2294 10921
2362 10482
2431 10110
2502 9877
2504 9745
2558 9512
2693 8924
2727 8826
2731 8784
2733 8750
2737 8747
2757 8730
3032 7810
3109 7764
3184 7548
3340 7507
3912 6280
3997 6169
4015 6082
4025 6059
4081 6033
4157 5916
4223 5770
4260 5751
4282 5746
4305 5715
4321 5650
4890 5551
4947 5240
4957 5232
4985 5173
5014 5108
5645 4187
5684 4177
5868 4089
5963 4037
6053 3960
6298 3849
6361 3672
6936 3565
7168 3362
7475 3218
7780 3029
7901 2984
8383 2846
8694 2807
8844 2714
9086 2657
9134 2644
9215 2626
9377 2590
9556 2554
9772 2541
9837 2499
10564 2413
10874 2348
11139 2283
11535 2229
11941 2178
12356 2130
12490 2120
13319 2033
13527 2014
13688 2000
13909 1982
14160 1961
14694 1957
15169 1887
15432 1867
15766 1845
15813 1842
16195 1819
16593 1805
16638 1798
17317 1758
17456 1749
17832 1731
18204 1714
18617 1696
19118 1675
19216 1671
19635 1658
19995 1640
20229 1631
20741 1612
20961 1604
21411 1588
21933 1570
22051 1566
22601 1548
22727 1544
23015 1535
23179 1530
23456 1522
23485 1521
23554 1519
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29955 1371
30506 1359
30776 1354
31161 1347
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34427 1292
34664 1288
34794 1286
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44646 1161
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47013 1137
47429 1133
47746 1130
47961 1129
48709 1121
48925 1119
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
