========= Estatisticas ========= 
Semente utilizada : 5481706
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.33
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 87.5
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.6
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 569700
Tempo FINAL(s) =  165.43
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1114 46363
1118 45855
1122 45439
1125 45190
1127 44926
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1211 37905
1214 37426
1225 36617
1228 36401
1234 36253
1236 35833
1237 35763
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1292 32215
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1326 30598
1327 30204
1331 29988
1342 29402
1351 28933
1353 28916
1359 28525
1364 28275
1379 27548
1383 27360
1392 26946
1402 26616
1405 26367
1422 25645
1426 25480
1440 24920
1442 24842
1444 24765
1460 24165
1464 24120
1475 23625
1487 23203
1491 23065
1497 22911
1516 22229
1524 21973
1541 21446
1554 21167
1555 21024
1571 20556
1586 20133
1598 19882
1607 19565
1618 19288
1640 18760
1648 18561
1668 18119
1671 18054
1695 17550
1699 17482
1715 17154
1758 16411
1766 16242
1786 15923
1817 15500
1819 15431
1839 15148
1889 14475
1921 14081
1935 13913
1977 13520
2007 13160
2024 12966
2086 12585
2109 12468
2143 12142
2150 11971
2160 11811
2323 11316
2334 10719
2364 10477
2431 10110
2502 9785
2594 9533
2637 9137
2696 8900
2733 8750
2843 8643
2984 8333
3108 8003
3109 7583
3200 7562
3307 7376
3372 7290
3620 7022
3652 6619
3759 6354
4078 5783
4110 5766
4151 5755
4158 5698
4200 5632
4975 5433
5395 4627
5587 4479
5675 4340
5681 4304
5738 4227
5747 4125
5962 4009
5984 3975
6047 3957
6137 3896
6197 3894
7039 3476
7506 3347
7559 3301
7809 3206
8217 3022
8225 2918
8636 2829
8798 2824
9134 2644
9215 2643
9230 2623
9289 2610
9377 2590
9418 2583
9589 2546
9764 2525
9794 2505
10966 2363
11123 2282
11375 2247
11959 2238
11979 2174
12470 2118
12820 2101
13206 2053
13252 2040
13527 2014
13960 1979
14528 1945
14867 1936
14886 1917
15642 1853
15976 1851
16271 1814
16812 1789
17237 1760
17367 1754
17456 1749
17832 1731
18204 1714
18617 1696
19118 1675
19216 1671
19475 1667
19493 1661
20115 1638
20229 1631
20961 1604
21400 1593
21411 1588
22051 1566
22208 1565
22601 1548
23015 1535
23179 1530
23417 1523
23485 1521
23554 1519
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26317 1446
27013 1430
27102 1428
27220 1427
27237 1425
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29764 1373
30506 1359
30776 1354
31723 1341
31787 1338
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34562 1290
34664 1288
34794 1286
35524 1275
36000 1268
36296 1265
36345 1263
37050 1253
37338 1249
37484 1247
38559 1235
38678 1231
39126 1226
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42772 1185
42904 1180
42993 1179
43701 1173
43719 1171
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46670 1144
46705 1140
47131 1136
47429 1133
47875 1129
48709 1121
48925 1119
49296 1117
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
