========= Estatisticas ========= 
Semente utilizada : 6464313
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.42
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 77.19
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 21.14
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 936091
Tempo FINAL(s) =  156.75
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1120 45647
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1154 42353
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1197 38717
1199 38561
1201 38407
1207 37951
1214 37426
1225 36617
1226 36603
1228 36401
1236 35833
1237 35763
1243 35349
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1348 29118
1351 28933
1359 28525
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1422 25645
1426 25480
1440 24920
1442 24842
1444 24765
1452 24461
1460 24165
1475 23625
1487 23203
1491 23065
1501 22770
1516 22229
1524 21973
1541 21446
1555 21024
1563 20788
1571 20556
1586 20133
1607 19565
1616 19331
1625 19106
1638 18793
1648 18561
1668 18119
1671 18054
1695 17550
1700 17496
1715 17154
1752 16478
1766 16242
1772 16157
1786 15923
1819 15431
1841 15142
1862 14829
1889 14475
1926 14032
1935 13913
1990 13362
1999 13205
2005 13134
2045 12741
2085 12382
2133 12026
2179 11652
2246 11196
2270 11028
2299 10854
2362 10482
2459 9998
2525 9654
2591 9341
2672 9077
2687 8956
2702 8901
2731 8759
2733 8750
3041 8366
3132 8068
3172 7955
3349 7478
3421 7460
3651 6753
3662 6703
3665 6694
3669 6626
3680 6622
3742 6509
4052 5806
4198 5693
4330 5515
4362 5509
4377 5493
4861 5466
4872 5465
4877 5406
4930 5322
5105 5181
5674 4216
5701 4212
5961 4099
6040 4033
6069 3915
6286 3752
6377 3720
6958 3514
7304 3478
7318 3473
7795 3138
8007 3134
8097 3004
8469 2853
8756 2803
9134 2644
9304 2643
9343 2603
9377 2590
9658 2533
9897 2484
10194 2433
10503 2377
10756 2337
11102 2286
11383 2282
11384 2247
11997 2177
12134 2160
13283 2038
13527 2014
13989 1975
14147 1974
14160 1961
14922 1903
15185 1887
15432 1867
15766 1845
15813 1842
16661 1791
16934 1776
17237 1760
17337 1755
17456 1749
17832 1731
18204 1714
18617 1696
19032 1684
19118 1675
19560 1659
20229 1631
20741 1612
20961 1604
21083 1602
21411 1588
22051 1566
22536 1558
22601 1548
22727 1544
23015 1535
23179 1530
23349 1525
23554 1519
24241 1512
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29764 1373
30506 1359
30776 1354
31161 1347
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35256 1279
35524 1275
36000 1268
36345 1263
36695 1258
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47013 1137
47429 1133
47746 1130
48709 1121
48925 1119
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
