========= Estatisticas ========= 
Semente utilizada : 5502980
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 56.54
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 84.97
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.56
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 599661
Tempo FINAL(s) =  161.07
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1119 45797
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1214 37426
1220 36982
1225 36617
1228 36401
1236 35833
1237 35763
1243 35349
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1327 30204
1330 30111
1334 29826
1342 29402
1348 29176
1351 28933
1364 28275
1365 28240
1379 27548
1383 27360
1392 26946
1399 26631
1405 26367
1420 25804
1422 25645
1426 25480
1442 24842
1444 24765
1452 24461
1460 24165
1467 24086
1475 23625
1487 23203
1488 23181
1491 23065
1493 23014
1516 22229
1541 21446
1554 21199
1555 21024
1571 20556
1586 20133
1607 19565
1621 19214
1625 19106
1638 18793
1648 18561
1671 18054
1695 17550
1704 17383
1715 17154
1732 17121
1760 16372
1766 16242
1786 15923
1802 15736
1819 15431
1847 15069
1875 15010
1879 14698
1900 14386
1956 13876
1961 13626
2001 13176
2005 13134
2039 12795
2081 12421
2149 11866
2156 11838
2179 11828
2216 11418
2243 11207
2372 10428
2431 10123
2506 9759
2512 9724
2622 9328
2690 8922
2729 8810
2733 8750
2739 8731
2819 8461
2879 8254
3202 7767
3213 7481
3417 7179
3681 6784
3711 6736
3728 6602
3826 6496
4217 5722
4247 5606
4297 5572
4355 5528
4384 5465
4875 5413
4958 5392
4999 5310
5155 4902
5336 4845
5410 4618
5680 4207
5682 4191
5695 4154
5721 4124
5891 3992
6451 3960
6514 3890
6620 3753
7446 3428
7746 3379
7753 3377
7809 3068
7852 3001
8126 2914
8773 2765
9134 2644
9329 2601
9377 2590
9638 2536
9783 2508
10141 2439
10414 2392
10826 2328
11176 2278
11390 2245
12026 2167
12603 2124
12636 2102
12936 2081
13278 2037
13527 2014
13670 2007
13866 1985
14619 1955
14996 1899
15766 1845
15813 1842
16087 1836
16330 1816
16461 1814
16477 1805
16564 1800
17456 1749
17832 1731
18204 1714
18617 1696
19118 1675
19216 1671
19552 1659
19995 1640
20229 1631
20741 1612
20961 1604
21411 1588
22051 1566
22480 1556
22549 1550
22601 1548
23015 1535
23179 1530
23468 1526
23554 1519
24131 1507
24610 1492
24620 1489
25418 1468
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29764 1373
30506 1359
30776 1354
31560 1342
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33713 1307
33716 1303
34216 1295
34664 1288
34794 1286
35524 1275
35917 1270
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
41856 1192
42114 1189
42288 1187
42895 1181
42904 1180
42993 1179
43719 1171
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46476 1144
46705 1140
47129 1136
47275 1135
47429 1133
48521 1123
48709 1121
48925 1119
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51392 1097
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
