========= Estatisticas ========= 
Semente utilizada : 1584380
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 58.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 87.6
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 20.62
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 631988
Tempo FINAL(s) =  166.5
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1113 46389
1119 45766
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1214 37426
1220 36982
1225 36617
1228 36401
1236 35833
1237 35763
1240 35665
1247 35077
1254 34608
1258 34344
1271 33505
1276 33190
1282 32818
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1351 28933
1359 28525
1364 28275
1371 27945
1377 27660
1392 26946
1393 26909
1394 26876
1405 26367
1422 25645
1426 25480
1440 24920
1442 24842
1444 24765
1452 24461
1460 24165
1469 24109
1475 23625
1487 23203
1491 23065
1496 22955
1516 22229
1524 21973
1541 21446
1546 21382
1555 21024
1571 20556
1586 20133
1607 19565
1616 19339
1625 19106
1638 18793
1648 18561
1668 18119
1671 18054
1695 17550
1701 17441
1715 17154
1764 16275
1786 15923
1798 15761
1819 15431
1828 15392
1838 15162
1889 14475
1905 14292
1917 14147
1935 13913
2001 13176
2005 13134
2078 12589
2085 12421
2095 12298
2145 11915
2180 11633
2242 11221
2298 10864
2329 10678
2362 10482
2419 10268
2429 10143
2533 9673
2614 9648
2686 8942
2731 8795
2732 8789
2733 8750
2798 8510
2817 8455
2999 7940
3079 7816
3179 7420
3436 7058
3525 6807
3611 6726
3801 6281
3944 6030
4055 5802
4079 5775
4149 5706
4262 5630
4315 5512
4589 5312
4752 5298
5440 4878
5597 4842
5676 4765
5688 4224
5694 4153
5712 4133
5794 4073
5827 4033
6199 3881
6740 3695
6946 3619
7000 3469
7661 3336
7779 3273
7799 3018
7901 2984
8068 2930
8266 2877
9088 2657
9134 2644
9257 2643
9260 2616
9377 2590
9558 2555
9816 2502
10003 2477
10136 2441
10563 2371
11097 2286
11460 2237
11993 2171
12356 2130
12461 2119
13306 2034
13527 2014
13688 2000
13914 1981
14160 1961
15432 1867
15516 1862
15619 1855
15766 1845
15813 1842
16409 1810
16501 1807
17056 1805
17199 1802
17669 1739
17832 1731
18204 1714
18617 1696
19118 1675
19216 1671
19622 1657
19995 1640
20229 1631
20741 1612
20961 1604
21411 1588
21605 1587
22051 1566
22601 1548
22727 1544
23015 1535
23179 1530
23485 1521
23554 1519
24114 1503
24620 1489
25418 1468
25831 1458
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
29764 1373
30506 1359
30776 1354
31699 1342
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35256 1279
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38565 1235
38678 1231
39100 1227
39296 1223
39375 1222
39895 1217
40106 1213
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42830 1186
42993 1179
43719 1171
44269 1166
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47138 1136
47429 1133
47746 1130
48591 1126
48709 1121
48925 1119
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51756 1094
51888 1093
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
