========= Estatisticas ========= 
Semente utilizada : 3184184
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 54.59
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 86.34
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.14
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 547592
Tempo FINAL(s) =  160.07
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1121 45552
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1162 41636
1166 41286
1168 41112
1170 40971
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1199 38561
1201 38407
1207 37951
1214 37426
1224 36918
1225 36617
1228 36401
1233 36382
1236 35833
1237 35763
1247 35077
1254 34608
1268 34186
1270 33740
1271 33505
1280 33317
1282 32818
1294 32091
1296 31972
1301 31677
1310 31394
1311 31097
1316 30812
1327 30204
1334 29826
1335 29777
1342 29402
1345 29384
1348 29090
1351 28933
1364 28275
1379 27548
1383 27360
1392 26946
1399 26631
1421 25701
1422 25645
1426 25480
1437 25155
1442 24842
1444 24765
1452 24461
1460 24165
1475 23625
1487 23203
1491 23065
1516 22229
1523 22097
1524 21973
1541 21446
1555 21024
1571 20556
1586 20133
1595 20092
1607 19565
1615 19363
1625 19106
1638 18793
1648 18561
1671 18054
1695 17550
1703 17435
1715 17154
1736 17091
1746 16720
1759 16388
1766 16242
1786 15923
1819 15431
1842 15106
1880 14930
1901 14913
1913 14910
1955 13763
1971 13580
2005 13134
2056 12752
2128 12244
2148 12181
2166 11879
2249 11316
2258 11263
2290 11215
2311 10889
2362 10494
2433 10106
2512 9722
2640 9132
2641 9120
2696 8898
2731 8804
2733 8750
2915 8171
3024 8040
3093 7804
3127 7770
3130 7514
3330 7276
3331 7230
3334 7229
3372 7134
3745 6679
4063 5795
4111 5736
4217 5733
4224 5615
4316 5532
4490 5386
4895 5346
5073 5083
5103 5026
5359 4712
5619 4241
5702 4182
5727 4179
5916 3978
5983 3950
6617 3721
7396 3465
7477 3398
7520 3329
7736 3206
7772 3143
7830 3049
7979 3001
8182 2944
8669 2804
9134 2644
9286 2614
9336 2603
9377 2590
9551 2555
9846 2495
10074 2452
10467 2383
10711 2376
11280 2280
11486 2276
11546 2227
11991 2174
12261 2165
12862 2082
13198 2047
13408 2044
13567 2026
13757 2012
14445 1941
14902 1915
15115 1890
15698 1866
16055 1841
16661 1791
16934 1776
17237 1760
17456 1749
17504 1748
18005 1726
18364 1710
18744 1694
19035 1683
19118 1675
19566 1657
19995 1640
20229 1631
20741 1612
20961 1604
21411 1588
22051 1566
22348 1557
22601 1548
22727 1544
23015 1535
23179 1530
23554 1519
23948 1510
24004 1508
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26232 1448
26317 1446
27013 1430
27102 1428
27237 1425
28025 1408
28457 1399
28856 1391
29252 1383
29353 1381
29557 1377
29660 1375
30506 1359
30776 1354
31708 1350
31710 1340
31833 1335
32232 1328
33050 1314
33350 1309
33716 1303
34216 1295
34664 1288
34794 1286
35059 1282
35524 1275
36000 1268
36345 1263
37050 1253
37338 1249
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39934 1221
40052 1214
40342 1210
40837 1204
41141 1201
41173 1200
41598 1195
42114 1189
42288 1187
42499 1185
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44568 1162
44646 1161
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47325 1134
47429 1133
47746 1130
48591 1129
48709 1121
48925 1119
49361 1115
49691 1112
50135 1108
50583 1104
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
