========= Estatisticas ========= 
Semente utilizada : 3278620
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 878
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 1693
Quantidade de solucoes que o PR adicionou ao arquivo global: 662256
Quantidade de avaliacoes da funcao objetivo: 8120925
Pareto aproximativo: 
23324.0000000000 13832.0000000000
23333.0000000000 13824.0000000000
23199.0000000000 13903.0000000000
23233.0000000000 13854.0000000000
23296.0000000000 13835.0000000000
23298.0000000000 13834.0000000000
23200.0000000000 13867.0000000000
23209.0000000000 13862.0000000000
20465.0000000000 14777.0000000000
20459.0000000000 14779.0000000000
18413.0000000000 15101.0000000000
18407.0000000000 15103.0000000000
18471.0000000000 15083.0000000000
18443.0000000000 15090.0000000000
18351.0000000000 15123.0000000000
18356.0000000000 15121.0000000000
18359.0000000000 15120.0000000000
18372.0000000000 15116.0000000000
18349.0000000000 15124.0000000000
18162.0000000000 15168.0000000000
13503.0000000000 16773.0000000000
12684.0000000000 16890.0000000000
12612.0000000000 16901.0000000000
12640.0000000000 16893.0000000000
12599.0000000000 16905.0000000000
10871.0000000000 17457.0000000000
10765.0000000000 17486.0000000000
10742.0000000000 17492.0000000000
10735.0000000000 17493.0000000000
10757.0000000000 17487.0000000000
10744.0000000000 17490.0000000000
10697.0000000000 17495.0000000000
10528.0000000000 17544.0000000000
10541.0000000000 17540.0000000000
10495.0000000000 17561.0000000000
10791.0000000000 17479.0000000000
10786.0000000000 17480.0000000000
8765.0000000000 18211.0000000000
8811.0000000000 18197.0000000000
8806.0000000000 18198.0000000000
8793.0000000000 18202.0000000000
8781.0000000000 18206.0000000000
8831.0000000000 18190.0000000000
8835.0000000000 18189.0000000000
8799.0000000000 18200.0000000000
8431.0000000000 18312.0000000000
8516.0000000000 18285.0000000000
8426.0000000000 18313.0000000000
8456.0000000000 18304.0000000000
8439.0000000000 18309.0000000000
8391.0000000000 18319.0000000000
8396.0000000000 18318.0000000000
8406.0000000000 18314.0000000000
8400.0000000000 18317.0000000000
6889.0000000000 18895.0000000000
6856.0000000000 18906.0000000000
6902.0000000000 18891.0000000000
6879.0000000000 18898.0000000000
6878.0000000000 18899.0000000000
6853.0000000000 18907.0000000000
6912.0000000000 18889.0000000000
6914.0000000000 18887.0000000000
6867.0000000000 18902.0000000000
5212.0000000000 19360.0000000000
5193.0000000000 19363.0000000000
5138.0000000000 19369.0000000000
5497.0000000000 19275.0000000000
5498.0000000000 19234.0000000000
6280.0000000000 18973.0000000000
6220.0000000000 18986.0000000000
6215.0000000000 18987.0000000000
6144.0000000000 18999.0000000000
7449.0000000000 18542.0000000000
7633.0000000000 18496.0000000000
7644.0000000000 18475.0000000000
7941.0000000000 18415.0000000000
7897.0000000000 18427.0000000000
7883.0000000000 18435.0000000000
7840.0000000000 18443.0000000000
7766.0000000000 18454.0000000000
7697.0000000000 18457.0000000000
10179.0000000000 17764.0000000000
10480.0000000000 17564.0000000000
10445.0000000000 17574.0000000000
10381.0000000000 17576.0000000000
10332.0000000000 17579.0000000000
10576.0000000000 17505.0000000000
10581.0000000000 17498.0000000000
12045.0000000000 17061.0000000000
11994.0000000000 17069.0000000000
11965.0000000000 17077.0000000000
11892.0000000000 17097.0000000000
11812.0000000000 17120.0000000000
11739.0000000000 17128.0000000000
11685.0000000000 17142.0000000000
12308.0000000000 16982.0000000000
12354.0000000000 16928.0000000000
13480.0000000000 16815.0000000000
13513.0000000000 16740.0000000000
13516.0000000000 16675.0000000000
13518.0000000000 16636.0000000000
13542.0000000000 16600.0000000000
13519.0000000000 16605.0000000000
13561.0000000000 16582.0000000000
13564.0000000000 16580.0000000000
13575.0000000000 16540.0000000000
14932.0000000000 16270.0000000000
14944.0000000000 16238.0000000000
14948.0000000000 16236.0000000000
14949.0000000000 16222.0000000000
14971.0000000000 16186.0000000000
14989.0000000000 16148.0000000000
15028.0000000000 16084.0000000000
15039.0000000000 16080.0000000000
15060.0000000000 16072.0000000000
18093.0000000000 15184.0000000000
18065.0000000000 15192.0000000000
17991.0000000000 15208.0000000000
17938.0000000000 15218.0000000000
17877.0000000000 15220.0000000000
17815.0000000000 15230.0000000000
17752.0000000000 15233.0000000000
17690.0000000000 15250.0000000000
20494.0000000000 14737.0000000000
20514.0000000000 14674.0000000000
20519.0000000000 14637.0000000000
20535.0000000000 14596.0000000000
20562.0000000000 14521.0000000000
20582.0000000000 14449.0000000000
