========= Estatisticas ========= 
Semente utilizada : 8679428
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 763
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1669
Quantidade de solucoes que o PR adicionou ao arquivo global: 388301
Quantidade de avaliacoes da funcao objetivo: 9566293
Pareto aproximativo: 
6668.0000000000 18931.0000000000
6904.0000000000 18862.0000000000
6861.0000000000 18882.0000000000
6899.0000000000 18866.0000000000
6841.0000000000 18884.0000000000
6845.0000000000 18883.0000000000
6829.0000000000 18888.0000000000
6807.0000000000 18895.0000000000
6801.0000000000 18899.0000000000
6876.0000000000 18874.0000000000
6803.0000000000 18897.0000000000
6825.0000000000 18890.0000000000
6863.0000000000 18878.0000000000
5599.0000000000 19209.0000000000
5575.0000000000 19215.0000000000
5498.0000000000 19234.0000000000
6741.0000000000 18903.0000000000
6674.0000000000 18918.0000000000
6585.0000000000 18932.0000000000
6512.0000000000 18943.0000000000
6430.0000000000 18958.0000000000
6241.0000000000 18977.0000000000
6476.0000000000 18956.0000000000
6219.0000000000 18991.0000000000
6144.0000000000 18999.0000000000
7905.0000000000 18420.0000000000
7878.0000000000 18424.0000000000
7799.0000000000 18432.0000000000
7722.0000000000 18455.0000000000
8216.0000000000 18354.0000000000
8151.0000000000 18366.0000000000
7970.0000000000 18408.0000000000
7979.0000000000 18404.0000000000
7851.0000000000 18428.0000000000
7761.0000000000 18449.0000000000
7746.0000000000 18454.0000000000
7697.0000000000 18457.0000000000
10185.0000000000 17910.0000000000
10195.0000000000 17892.0000000000
10198.0000000000 17845.0000000000
10209.0000000000 17775.0000000000
10227.0000000000 17723.0000000000
10237.0000000000 17698.0000000000
10256.0000000000 17658.0000000000
10262.0000000000 17654.0000000000
10268.0000000000 17600.0000000000
10332.0000000000 17579.0000000000
10791.0000000000 17470.0000000000
10735.0000000000 17485.0000000000
10680.0000000000 17492.0000000000
10581.0000000000 17498.0000000000
11579.0000000000 17390.0000000000
11601.0000000000 17370.0000000000
11604.0000000000 17312.0000000000
11607.0000000000 17302.0000000000
11625.0000000000 17264.0000000000
11641.0000000000 17226.0000000000
11650.0000000000 17202.0000000000
11668.0000000000 17183.0000000000
11672.0000000000 17153.0000000000
11679.0000000000 17150.0000000000
11685.0000000000 17142.0000000000
12265.0000000000 17125.0000000000
12284.0000000000 17073.0000000000
12312.0000000000 17033.0000000000
12336.0000000000 17012.0000000000
12349.0000000000 16958.0000000000
12354.0000000000 16928.0000000000
13439.0000000000 16919.0000000000
13452.0000000000 16892.0000000000
13467.0000000000 16882.0000000000
13483.0000000000 16829.0000000000
13503.0000000000 16772.0000000000
13507.0000000000 16702.0000000000
13553.0000000000 16664.0000000000
13564.0000000000 16610.0000000000
13575.0000000000 16540.0000000000
15689.0000000000 15947.0000000000
15594.0000000000 15972.0000000000
15544.0000000000 15978.0000000000
15455.0000000000 15987.0000000000
15370.0000000000 16010.0000000000
15306.0000000000 16022.0000000000
15281.0000000000 16025.0000000000
15276.0000000000 16026.0000000000
15198.0000000000 16044.0000000000
15124.0000000000 16058.0000000000
15060.0000000000 16072.0000000000
17470.0000000000 15774.0000000000
17496.0000000000 15733.0000000000
17511.0000000000 15679.0000000000
17532.0000000000 15621.0000000000
17536.0000000000 15567.0000000000
17544.0000000000 15521.0000000000
17558.0000000000 15450.0000000000
17580.0000000000 15400.0000000000
17652.0000000000 15335.0000000000
17655.0000000000 15279.0000000000
17690.0000000000 15250.0000000000
20509.0000000000 14627.0000000000
20511.0000000000 14620.0000000000
20537.0000000000 14572.0000000000
20554.0000000000 14514.0000000000
20563.0000000000 14500.0000000000
20593.0000000000 14444.0000000000
20636.0000000000 14418.0000000000
20652.0000000000 14413.0000000000
20614.0000000000 14421.0000000000
20653.0000000000 14358.0000000000
20694.0000000000 14319.0000000000
23416.0000000000 13795.0000000000
23417.0000000000 13772.0000000000
23425.0000000000 13754.0000000000
23457.0000000000 13730.0000000000
23483.0000000000 13700.0000000000
23505.0000000000 13665.0000000000
23552.0000000000 13600.0000000000
23555.0000000000 13547.0000000000
23575.0000000000 13524.0000000000
23577.0000000000 13460.0000000000
23586.0000000000 13429.0000000000
28441.0000000000 12040.0000000000
28390.0000000000 12043.0000000000
28356.0000000000 12045.0000000000
28295.0000000000 12058.0000000000
28258.0000000000 12068.0000000000
28215.0000000000 12071.0000000000
28125.0000000000 12088.0000000000
28043.0000000000 12101.0000000000
27988.0000000000 12105.0000000000
27913.0000000000 12114.0000000000
27876.0000000000 12119.0000000000
31439.0000000000 11338.0000000000
31441.0000000000 11333.0000000000
31454.0000000000 11314.0000000000
31462.0000000000 11272.0000000000
31479.0000000000 11239.0000000000
31480.0000000000 11222.0000000000
31501.0000000000 11205.0000000000
31505.0000000000 11179.0000000000
31524.0000000000 11118.0000000000
31535.0000000000 11050.0000000000
31565.0000000000 11002.0000000000
35979.0000000000 10034.0000000000
35951.0000000000 10037.0000000000
35983.0000000000 9958.0000000000
35984.0000000000 9944.0000000000
35992.0000000000 9886.0000000000
36027.0000000000 9852.0000000000
36055.0000000000 9827.0000000000
36073.0000000000 9762.0000000000
36130.0000000000 9681.0000000000
36176.0000000000 9654.0000000000
36181.0000000000 9616.0000000000
39506.0000000000 8970.0000000000
39554.0000000000 8914.0000000000
39570.0000000000 8854.0000000000
39597.0000000000 8826.0000000000
39643.0000000000 8757.0000000000
39685.0000000000 8718.0000000000
39733.0000000000 8678.0000000000
39803.0000000000 8595.0000000000
39870.0000000000 8521.0000000000
39849.0000000000 8524.0000000000
39838.0000000000 8526.0000000000
43557.0000000000 7778.0000000000
43601.0000000000 7753.0000000000
43630.0000000000 7722.0000000000
43674.0000000000 7647.0000000000
43688.0000000000 7627.0000000000
43709.0000000000 7555.0000000000
43714.0000000000 7547.0000000000
43717.0000000000 7497.0000000000
43718.0000000000 7453.0000000000
43755.0000000000 7410.0000000000
43764.0000000000 7365.0000000000
47710.0000000000 6529.0000000000
47735.0000000000 6497.0000000000
47750.0000000000 6481.0000000000
47763.0000000000 6451.0000000000
47778.0000000000 6433.0000000000
47815.0000000000 6403.0000000000
47823.0000000000 6346.0000000000
47826.0000000000 6314.0000000000
47831.0000000000 6256.0000000000
47902.0000000000 6185.0000000000
47951.0000000000 6136.0000000000
50227.0000000000 5707.0000000000
50299.0000000000 5654.0000000000
50332.0000000000 5625.0000000000
50345.0000000000 5594.0000000000
50415.0000000000 5538.0000000000
50423.0000000000 5496.0000000000
50482.0000000000 5463.0000000000
50517.0000000000 5437.0000000000
50581.0000000000 5413.0000000000
50636.0000000000 5394.0000000000
50641.0000000000 5354.0000000000
52059.0000000000 5333.0000000000
52101.0000000000 5252.0000000000
52129.0000000000 5225.0000000000
52205.0000000000 5185.0000000000
52248.0000000000 5140.0000000000
52263.0000000000 5072.0000000000
52301.0000000000 5037.0000000000
52314.0000000000 4972.0000000000
52386.0000000000 4916.0000000000
52404.0000000000 4845.0000000000
54563.0000000000 4441.0000000000
54622.0000000000 4372.0000000000
54665.0000000000 4345.0000000000
54689.0000000000 4331.0000000000
54739.0000000000 4306.0000000000
54772.0000000000 4262.0000000000
54797.0000000000 4225.0000000000
54897.0000000000 4176.0000000000
54921.0000000000 4133.0000000000
54966.0000000000 4113.0000000000
55418.0000000000 4079.0000000000
55487.0000000000 4039.0000000000
55512.0000000000 4008.0000000000
55517.0000000000 3957.0000000000
56274.0000000000 3920.0000000000
56304.0000000000 3889.0000000000
56333.0000000000 3811.0000000000
56360.0000000000 3767.0000000000
56366.0000000000 3718.0000000000
56922.0000000000 3709.0000000000
56979.0000000000 3636.0000000000
57004.0000000000 3606.0000000000
57067.0000000000 3522.0000000000
57876.0000000000 3505.0000000000
57965.0000000000 3445.0000000000
58025.0000000000 3371.0000000000
58081.0000000000 3302.0000000000
58095.0000000000 3288.0000000000
58103.0000000000 3235.0000000000
58402.0000000000 3218.0000000000
58416.0000000000 3149.0000000000
59081.0000000000 3132.0000000000
