========= Estatisticas ========= 
Semente utilizada : 8798117
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 750
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1677
Quantidade de solucoes que o PR adicionou ao arquivo global: 371386
Quantidade de avaliacoes da funcao objetivo: 9524915
Pareto aproximativo: 
7329.0000000000 18774.0000000000
6815.0000000000 18845.0000000000
6824.0000000000 18841.0000000000
6773.0000000000 18857.0000000000
6740.0000000000 18869.0000000000
6760.0000000000 18862.0000000000
6759.0000000000 18863.0000000000
6744.0000000000 18867.0000000000
6715.0000000000 18880.0000000000
6723.0000000000 18874.0000000000
6711.0000000000 18881.0000000000
6720.0000000000 18877.0000000000
6701.0000000000 18882.0000000000
5781.0000000000 19168.0000000000
5563.0000000000 19217.0000000000
5536.0000000000 19222.0000000000
5498.0000000000 19234.0000000000
6485.0000000000 18939.0000000000
6433.0000000000 18954.0000000000
6418.0000000000 18958.0000000000
6375.0000000000 18962.0000000000
6307.0000000000 18966.0000000000
6249.0000000000 18975.0000000000
6207.0000000000 18983.0000000000
6144.0000000000 18999.0000000000
7849.0000000000 18428.0000000000
7820.0000000000 18433.0000000000
7688.0000000000 18470.0000000000
7644.0000000000 18475.0000000000
8224.0000000000 18374.0000000000
8145.0000000000 18387.0000000000
7900.0000000000 18426.0000000000
7760.0000000000 18441.0000000000
7772.0000000000 18435.0000000000
8202.0000000000 18379.0000000000
7733.0000000000 18452.0000000000
7697.0000000000 18457.0000000000
10258.0000000000 17655.0000000000
10413.0000000000 17578.0000000000
10320.0000000000 17586.0000000000
10268.0000000000 17600.0000000000
10564.0000000000 17548.0000000000
10537.0000000000 17551.0000000000
10538.0000000000 17549.0000000000
10448.0000000000 17552.0000000000
10426.0000000000 17557.0000000000
10332.0000000000 17579.0000000000
10570.0000000000 17536.0000000000
10581.0000000000 17498.0000000000
11946.0000000000 17121.0000000000
11890.0000000000 17127.0000000000
11830.0000000000 17131.0000000000
11758.0000000000 17136.0000000000
11676.0000000000 17157.0000000000
11683.0000000000 17149.0000000000
11685.0000000000 17142.0000000000
12911.0000000000 16850.0000000000
12848.0000000000 16856.0000000000
12800.0000000000 16859.0000000000
12711.0000000000 16886.0000000000
12649.0000000000 16893.0000000000
12599.0000000000 16908.0000000000
12588.0000000000 16909.0000000000
12552.0000000000 16910.0000000000
12477.0000000000 16912.0000000000
12406.0000000000 16918.0000000000
12354.0000000000 16928.0000000000
14112.0000000000 16503.0000000000
14025.0000000000 16511.0000000000
13979.0000000000 16512.0000000000
13929.0000000000 16516.0000000000
13886.0000000000 16519.0000000000
13869.0000000000 16521.0000000000
13796.0000000000 16523.0000000000
13779.0000000000 16524.0000000000
13713.0000000000 16525.0000000000
13638.0000000000 16530.0000000000
13575.0000000000 16540.0000000000
15637.0000000000 15975.0000000000
15543.0000000000 15992.0000000000
15544.0000000000 15986.0000000000
15463.0000000000 16005.0000000000
15464.0000000000 15997.0000000000
15398.0000000000 16013.0000000000
15333.0000000000 16017.0000000000
15257.0000000000 16037.0000000000
15200.0000000000 16046.0000000000
