========= Estatisticas ========= 
Semente utilizada : 3173041
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 906
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 1593
Quantidade de solucoes que o PR adicionou ao arquivo global: 478792
Quantidade de avaliacoes da funcao objetivo: 9115751
Pareto aproximativo: 
13218.0000000000 16713.0000000000
13038.0000000000 16765.0000000000
13006.0000000000 16774.0000000000
12949.0000000000 16792.0000000000
10244.0000000000 17914.0000000000
10240.0000000000 17915.0000000000
10227.0000000000 17919.0000000000
10735.0000000000 17495.0000000000
10741.0000000000 17491.0000000000
10749.0000000000 17489.0000000000
10773.0000000000 17482.0000000000
10789.0000000000 17477.0000000000
10744.0000000000 17490.0000000000
10727.0000000000 17496.0000000000
10738.0000000000 17492.0000000000
10721.0000000000 17497.0000000000
8849.0000000000 18191.0000000000
8765.0000000000 18217.0000000000
8772.0000000000 18214.0000000000
8769.0000000000 18215.0000000000
8778.0000000000 18212.0000000000
8421.0000000000 18315.0000000000
8436.0000000000 18310.0000000000
8438.0000000000 18309.0000000000
8441.0000000000 18308.0000000000
8424.0000000000 18313.0000000000
8411.0000000000 18318.0000000000
8469.0000000000 18300.0000000000
8463.0000000000 18302.0000000000
8456.0000000000 18304.0000000000
8452.0000000000 18305.0000000000
6850.0000000000 18897.0000000000
6852.0000000000 18892.0000000000
6853.0000000000 18890.0000000000
6900.0000000000 18887.0000000000
6916.0000000000 18884.0000000000
6857.0000000000 18889.0000000000
5422.0000000000 19316.0000000000
5332.0000000000 19341.0000000000
5363.0000000000 19338.0000000000
5344.0000000000 19339.0000000000
5268.0000000000 19349.0000000000
5186.0000000000 19366.0000000000
5138.0000000000 19369.0000000000
5498.0000000000 19234.0000000000
6201.0000000000 18988.0000000000
6144.0000000000 18999.0000000000
7449.0000000000 18542.0000000000
7619.0000000000 18511.0000000000
7644.0000000000 18475.0000000000
7813.0000000000 18440.0000000000
7728.0000000000 18455.0000000000
7754.0000000000 18445.0000000000
7693.0000000000 18460.0000000000
7676.0000000000 18472.0000000000
7681.0000000000 18468.0000000000
7697.0000000000 18457.0000000000
10541.0000000000 17550.0000000000
10470.0000000000 17556.0000000000
10413.0000000000 17567.0000000000
10328.0000000000 17591.0000000000
10293.0000000000 17596.0000000000
10356.0000000000 17575.0000000000
10268.0000000000 17600.0000000000
10266.0000000000 17869.0000000000
10332.0000000000 17579.0000000000
10581.0000000000 17498.0000000000
11896.0000000000 17100.0000000000
11850.0000000000 17110.0000000000
11805.0000000000 17121.0000000000
11778.0000000000 17124.0000000000
11713.0000000000 17137.0000000000
11685.0000000000 17142.0000000000
12921.0000000000 16801.0000000000
12876.0000000000 16812.0000000000
12807.0000000000 16829.0000000000
12757.0000000000 16835.0000000000
12686.0000000000 16853.0000000000
12626.0000000000 16867.0000000000
12543.0000000000 16889.0000000000
12477.0000000000 16897.0000000000
12430.0000000000 16907.0000000000
12354.0000000000 16928.0000000000
