========= Estatisticas ========= 
Semente utilizada : 2842881
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 170
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 463
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 41
Quantidade de solucoes que a BL adicionou ao arquivo global: 1199
Quantidade de solucoes que o PR adicionou ao arquivo global: 2041
Quantidade de avaliacoes da funcao objetivo: 10308200
Pareto aproximativo: 
59596.0000000000 3193.0000000000
59544.0000000000 3209.0000000000
59588.0000000000 3195.0000000000
59551.0000000000 3206.0000000000
59569.0000000000 3201.0000000000
59609.0000000000 3189.0000000000
59549.0000000000 3207.0000000000
59560.0000000000 3204.0000000000
59619.0000000000 3186.0000000000
59706.0000000000 3124.0000000000
59696.0000000000 3127.0000000000
59713.0000000000 3122.0000000000
59700.0000000000 3126.0000000000
59755.0000000000 3110.0000000000
59676.0000000000 3133.0000000000
59740.0000000000 3114.0000000000
59690.0000000000 3129.0000000000
59773.0000000000 3105.0000000000
59770.0000000000 3106.0000000000
59762.0000000000 3108.0000000000
59686.0000000000 3130.0000000000
59734.0000000000 3116.0000000000
59694.0000000000 3128.0000000000
59683.0000000000 3131.0000000000
59767.0000000000 3107.0000000000
59748.0000000000 3112.0000000000
59680.0000000000 3132.0000000000
59751.0000000000 3111.0000000000
59730.0000000000 3117.0000000000
59759.0000000000 3109.0000000000
59703.0000000000 3125.0000000000
59737.0000000000 3115.0000000000
59745.0000000000 3113.0000000000
59710.0000000000 3123.0000000000
59646.0000000000 3178.0000000000
59657.0000000000 3175.0000000000
59604.0000000000 3190.0000000000
59625.0000000000 3184.0000000000
59616.0000000000 3187.0000000000
59649.0000000000 3177.0000000000
59675.0000000000 3171.0000000000
59668.0000000000 3173.0000000000
59562.0000000000 3203.0000000000
59600.0000000000 3192.0000000000
59644.0000000000 3179.0000000000
59603.0000000000 3191.0000000000
59642.0000000000 3180.0000000000
59585.0000000000 3196.0000000000
59664.0000000000 3174.0000000000
59638.0000000000 3181.0000000000
59579.0000000000 3198.0000000000
59571.0000000000 3200.0000000000
59554.0000000000 3205.0000000000
59592.0000000000 3194.0000000000
59575.0000000000 3199.0000000000
59612.0000000000 3188.0000000000
59623.0000000000 3185.0000000000
59514.0000000000 3284.0000000000
59505.0000000000 3287.0000000000
59515.0000000000 3283.0000000000
59511.0000000000 3285.0000000000
59498.0000000000 3288.0000000000
59519.0000000000 3282.0000000000
59533.0000000000 3277.0000000000
59530.0000000000 3278.0000000000
59537.0000000000 3276.0000000000
59540.0000000000 3275.0000000000
59543.0000000000 3274.0000000000
59523.0000000000 3279.0000000000
59583.0000000000 3197.0000000000
59566.0000000000 3202.0000000000
59631.0000000000 3183.0000000000
59670.0000000000 3172.0000000000
59634.0000000000 3182.0000000000
59714.0000000000 3118.0000000000
59776.0000000000 3074.0000000000
59825.0000000000 3028.0000000000
59843.0000000000 2981.0000000000
59888.0000000000 2899.0000000000
59945.0000000000 2841.0000000000
59984.0000000000 2817.0000000000
60015.0000000000 2782.0000000000
60032.0000000000 2721.0000000000
60118.0000000000 2689.0000000000
60354.0000000000 2627.0000000000
60698.0000000000 2596.0000000000
60768.0000000000 2519.0000000000
60972.0000000000 2501.0000000000
61032.0000000000 2483.0000000000
61104.0000000000 2432.0000000000
61211.0000000000 2424.0000000000
61225.0000000000 2401.0000000000
61941.0000000000 2377.0000000000
61943.0000000000 2355.0000000000
62023.0000000000 2292.0000000000
62100.0000000000 2259.0000000000
62170.0000000000 2198.0000000000
62235.0000000000 2173.0000000000
62269.0000000000 2159.0000000000
62141.0000000000 2227.0000000000
61928.0000000000 2398.0000000000
62006.0000000000 2341.0000000000
62066.0000000000 2286.0000000000
62085.0000000000 2265.0000000000
62345.0000000000 2121.0000000000
62411.0000000000 2105.0000000000
62561.0000000000 2069.0000000000
62631.0000000000 2056.0000000000
62708.0000000000 2034.0000000000
62933.0000000000 2021.0000000000
62980.0000000000 1970.0000000000
63010.0000000000 1963.0000000000
63218.0000000000 1915.0000000000
63328.0000000000 1890.0000000000
63698.0000000000 1862.0000000000
63663.0000000000 1884.0000000000
63742.0000000000 1798.0000000000
63643.0000000000 1889.0000000000
63710.0000000000 1819.0000000000
63774.0000000000 1791.0000000000
63820.0000000000 1781.0000000000
63923.0000000000 1768.0000000000
63946.0000000000 1754.0000000000
64022.0000000000 1738.0000000000
64094.0000000000 1723.0000000000
64432.0000000000 1722.0000000000
64463.0000000000 1692.0000000000
64533.0000000000 1657.0000000000
64546.0000000000 1634.0000000000
64454.0000000000 1719.0000000000
64492.0000000000 1664.0000000000
64559.0000000000 1630.0000000000
64580.0000000000 1626.0000000000
64538.0000000000 1651.0000000000
64624.0000000000 1621.0000000000
64660.0000000000 1611.0000000000
64784.0000000000 1610.0000000000
64803.0000000000 1585.0000000000
64871.0000000000 1573.0000000000
65093.0000000000 1554.0000000000
65143.0000000000 1540.0000000000
65141.0000000000 1548.0000000000
65165.0000000000 1524.0000000000
65203.0000000000 1518.0000000000
65262.0000000000 1514.0000000000
65281.0000000000 1506.0000000000
65280.0000000000 1513.0000000000
65308.0000000000 1502.0000000000
65579.0000000000 1470.0000000000
65594.0000000000 1463.0000000000
65517.0000000000 1493.0000000000
65535.0000000000 1486.0000000000
65556.0000000000 1473.0000000000
65529.0000000000 1491.0000000000
65602.0000000000 1460.0000000000
65550.0000000000 1485.0000000000
65632.0000000000 1456.0000000000
65754.0000000000 1450.0000000000
65784.0000000000 1437.0000000000
65835.0000000000 1431.0000000000
65934.0000000000 1420.0000000000
66018.0000000000 1415.0000000000
66034.0000000000 1410.0000000000
66055.0000000000 1408.0000000000
66110.0000000000 1403.0000000000
66158.0000000000 1399.0000000000
66224.0000000000 1394.0000000000
66210.0000000000 1395.0000000000
66238.0000000000 1393.0000000000
66253.0000000000 1392.0000000000
