========= Estatisticas ========= 
Semente utilizada : 1750483
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 931
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 1677
Quantidade de solucoes que o PR adicionou ao arquivo global: 647103
Quantidade de avaliacoes da funcao objetivo: 8620039
Pareto aproximativo: 
10710.0000000000 17495.0000000000
10812.0000000000 17463.0000000000
10752.0000000000 17481.0000000000
10722.0000000000 17490.0000000000
10735.0000000000 17486.0000000000
10746.0000000000 17483.0000000000
10714.0000000000 17493.0000000000
10772.0000000000 17475.0000000000
10778.0000000000 17473.0000000000
10697.0000000000 17497.0000000000
10701.0000000000 17496.0000000000
8444.0000000000 18285.0000000000
8436.0000000000 18289.0000000000
8378.0000000000 18306.0000000000
8393.0000000000 18301.0000000000
8766.0000000000 18205.0000000000
8329.0000000000 18318.0000000000
8325.0000000000 18319.0000000000
8356.0000000000 18313.0000000000
8352.0000000000 18315.0000000000
8346.0000000000 18316.0000000000
8344.0000000000 18317.0000000000
6779.0000000000 18883.0000000000
6805.0000000000 18874.0000000000
6817.0000000000 18870.0000000000
6815.0000000000 18871.0000000000
6796.0000000000 18877.0000000000
6791.0000000000 18879.0000000000
6794.0000000000 18878.0000000000
6801.0000000000 18876.0000000000
6783.0000000000 18882.0000000000
6786.0000000000 18881.0000000000
5481.0000000000 19266.0000000000
5498.0000000000 19234.0000000000
5639.0000000000 19182.0000000000
6131.0000000000 19039.0000000000
6118.0000000000 19040.0000000000
6091.0000000000 19047.0000000000
6029.0000000000 19054.0000000000
5969.0000000000 19062.0000000000
6143.0000000000 19024.0000000000
6144.0000000000 18999.0000000000
7951.0000000000 18406.0000000000
7796.0000000000 18440.0000000000
7739.0000000000 18453.0000000000
7914.0000000000 18425.0000000000
7842.0000000000 18438.0000000000
7782.0000000000 18441.0000000000
7753.0000000000 18449.0000000000
7695.0000000000 18460.0000000000
7672.0000000000 18474.0000000000
7697.0000000000 18457.0000000000
10554.0000000000 17536.0000000000
10498.0000000000 17546.0000000000
10309.0000000000 17593.0000000000
10128.0000000000 18010.0000000000
10140.0000000000 17985.0000000000
10142.0000000000 17922.0000000000
10174.0000000000 17910.0000000000
10228.0000000000 17837.0000000000
10203.0000000000 17842.0000000000
10230.0000000000 17807.0000000000
10234.0000000000 17741.0000000000
10240.0000000000 17693.0000000000
10243.0000000000 17641.0000000000
10268.0000000000 17600.0000000000
10406.0000000000 17560.0000000000
10332.0000000000 17579.0000000000
10581.0000000000 17498.0000000000
11991.0000000000 17098.0000000000
11899.0000000000 17115.0000000000
11875.0000000000 17117.0000000000
11806.0000000000 17119.0000000000
11724.0000000000 17133.0000000000
11738.0000000000 17127.0000000000
11685.0000000000 17142.0000000000
12323.0000000000 17052.0000000000
12331.0000000000 16988.0000000000
12354.0000000000 16928.0000000000
14221.0000000000 16474.0000000000
14133.0000000000 16476.0000000000
