========= Estatisticas ========= 
Semente utilizada : 6427232
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 669
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1597
Quantidade de solucoes que o PR adicionou ao arquivo global: 79346
Quantidade de avaliacoes da funcao objetivo: 9846973
Pareto aproximativo: 
6030.0000000000 19210.0000000000
5239.0000000000 19354.0000000000
5491.0000000000 19298.0000000000
5497.0000000000 19280.0000000000
5498.0000000000 19234.0000000000
6137.0000000000 19035.0000000000
6686.0000000000 18901.0000000000
6609.0000000000 18914.0000000000
6571.0000000000 18923.0000000000
6486.0000000000 18947.0000000000
6432.0000000000 18954.0000000000
6373.0000000000 18969.0000000000
6349.0000000000 18971.0000000000
6271.0000000000 18978.0000000000
6237.0000000000 18984.0000000000
6185.0000000000 18994.0000000000
6144.0000000000 18999.0000000000
7988.0000000000 18400.0000000000
7916.0000000000 18406.0000000000
7857.0000000000 18422.0000000000
7822.0000000000 18429.0000000000
7774.0000000000 18441.0000000000
7733.0000000000 18452.0000000000
7738.0000000000 18445.0000000000
8331.0000000000 18344.0000000000
8240.0000000000 18354.0000000000
8124.0000000000 18379.0000000000
8065.0000000000 18382.0000000000
7998.0000000000 18399.0000000000
7940.0000000000 18401.0000000000
7895.0000000000 18415.0000000000
7859.0000000000 18421.0000000000
7780.0000000000 18432.0000000000
7697.0000000000 18457.0000000000
10445.0000000000 17559.0000000000
10360.0000000000 17576.0000000000
10268.0000000000 17600.0000000000
10331.0000000000 17582.0000000000
10332.0000000000 17579.0000000000
11103.0000000000 17406.0000000000
11126.0000000000 17393.0000000000
11047.0000000000 17408.0000000000
10995.0000000000 17416.0000000000
10920.0000000000 17436.0000000000
10856.0000000000 17454.0000000000
10807.0000000000 17466.0000000000
10794.0000000000 17468.0000000000
10731.0000000000 17483.0000000000
