========= Estatisticas ========= 
Semente utilizada : 6263879
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 718
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1640
Quantidade de solucoes que o PR adicionou ao arquivo global: 514497
Quantidade de avaliacoes da funcao objetivo: 9330645
Pareto aproximativo: 
8324.0000000000 18334.0000000000
8460.0000000000 18289.0000000000
8389.0000000000 18311.0000000000
8418.0000000000 18303.0000000000
8407.0000000000 18306.0000000000
8402.0000000000 18307.0000000000
8445.0000000000 18294.0000000000
8411.0000000000 18304.0000000000
8393.0000000000 18310.0000000000
8423.0000000000 18301.0000000000
8376.0000000000 18315.0000000000
8368.0000000000 18318.0000000000
6883.0000000000 18884.0000000000
6858.0000000000 18892.0000000000
6849.0000000000 18895.0000000000
6865.0000000000 18890.0000000000
6852.0000000000 18894.0000000000
6862.0000000000 18891.0000000000
6876.0000000000 18887.0000000000
5744.0000000000 19169.0000000000
5591.0000000000 19209.0000000000
5581.0000000000 19211.0000000000
5566.0000000000 19220.0000000000
5565.0000000000 19221.0000000000
4932.0000000000 19448.0000000000
5552.0000000000 19223.0000000000
5498.0000000000 19234.0000000000
5639.0000000000 19182.0000000000
5969.0000000000 19062.0000000000
6144.0000000000 18999.0000000000
7550.0000000000 18533.0000000000
7505.0000000000 18538.0000000000
7449.0000000000 18542.0000000000
7644.0000000000 18475.0000000000
8053.0000000000 18390.0000000000
8021.0000000000 18398.0000000000
7940.0000000000 18402.0000000000
7923.0000000000 18406.0000000000
7850.0000000000 18429.0000000000
7786.0000000000 18434.0000000000
7697.0000000000 18457.0000000000
10205.0000000000 17730.0000000000
10235.0000000000 17678.0000000000
10220.0000000000 17682.0000000000
10237.0000000000 17630.0000000000
10268.0000000000 17600.0000000000
10332.0000000000 17579.0000000000
10911.0000000000 17434.0000000000
10827.0000000000 17448.0000000000
10774.0000000000 17464.0000000000
10788.0000000000 17454.0000000000
10734.0000000000 17466.0000000000
10658.0000000000 17476.0000000000
10622.0000000000 17486.0000000000
10581.0000000000 17498.0000000000
11621.0000000000 17408.0000000000
11634.0000000000 17345.0000000000
11656.0000000000 17285.0000000000
11660.0000000000 17256.0000000000
11662.0000000000 17250.0000000000
11676.0000000000 17194.0000000000
11685.0000000000 17142.0000000000
12312.0000000000 17107.0000000000
12315.0000000000 17076.0000000000
12341.0000000000 17036.0000000000
12345.0000000000 16975.0000000000
12354.0000000000 16928.0000000000
13398.0000000000 16923.0000000000
13431.0000000000 16849.0000000000
13410.0000000000 16853.0000000000
13440.0000000000 16789.0000000000
13504.0000000000 16728.0000000000
13555.0000000000 16678.0000000000
13561.0000000000 16617.0000000000
13566.0000000000 16605.0000000000
13573.0000000000 16553.0000000000
13575.0000000000 16540.0000000000
14901.0000000000 16516.0000000000
14923.0000000000 16493.0000000000
14933.0000000000 16437.0000000000
14948.0000000000 16378.0000000000
14958.0000000000 16330.0000000000
14970.0000000000 16268.0000000000
14995.0000000000 16217.0000000000
15034.0000000000 16150.0000000000
15040.0000000000 16089.0000000000
15060.0000000000 16072.0000000000
17563.0000000000 15656.0000000000
17568.0000000000 15650.0000000000
17572.0000000000 15601.0000000000
17593.0000000000 15593.0000000000
17608.0000000000 15526.0000000000
17619.0000000000 15484.0000000000
17623.0000000000 15426.0000000000
17624.0000000000 15356.0000000000
17627.0000000000 15292.0000000000
17683.0000000000 15254.0000000000
17690.0000000000 15250.0000000000
20458.0000000000 14717.0000000000
20469.0000000000 14703.0000000000
20534.0000000000 14655.0000000000
20535.0000000000 14614.0000000000
20595.0000000000 14537.0000000000
20605.0000000000 14473.0000000000
20643.0000000000 14425.0000000000
20654.0000000000 14408.0000000000
20659.0000000000 14347.0000000000
20662.0000000000 14338.0000000000
20694.0000000000 14319.0000000000
23393.0000000000 13830.0000000000
23415.0000000000 13820.0000000000
23417.0000000000 13808.0000000000
23418.0000000000 13757.0000000000
23437.0000000000 13728.0000000000
23445.0000000000 13688.0000000000
23491.0000000000 13667.0000000000
23531.0000000000 13608.0000000000
23542.0000000000 13546.0000000000
23574.0000000000 13491.0000000000
23586.0000000000 13429.0000000000
27694.0000000000 12445.0000000000
27696.0000000000 12421.0000000000
27741.0000000000 12344.0000000000
27768.0000000000 12329.0000000000
27781.0000000000 12277.0000000000
27815.0000000000 12261.0000000000
27821.0000000000 12242.0000000000
27851.0000000000 12169.0000000000
27854.0000000000 12151.0000000000
27862.0000000000 12143.0000000000
27876.0000000000 12119.0000000000
32215.0000000000 10888.0000000000
32153.0000000000 10905.0000000000
32088.0000000000 10914.0000000000
32028.0000000000 10923.0000000000
31949.0000000000 10940.0000000000
31876.0000000000 10945.0000000000
31825.0000000000 10954.0000000000
31748.0000000000 10959.0000000000
31667.0000000000 10976.0000000000
31602.0000000000 10993.0000000000
31565.0000000000 11002.0000000000
35929.0000000000 10070.0000000000
35943.0000000000 10050.0000000000
35996.0000000000 10028.0000000000
36051.0000000000 9960.0000000000
36052.0000000000 9939.0000000000
36074.0000000000 9883.0000000000
36089.0000000000 9831.0000000000
36111.0000000000 9777.0000000000
36136.0000000000 9710.0000000000
36151.0000000000 9690.0000000000
36181.0000000000 9616.0000000000
39543.0000000000 8827.0000000000
39573.0000000000 8768.0000000000
39607.0000000000 8694.0000000000
39616.0000000000 8650.0000000000
39657.0000000000 8634.0000000000
39676.0000000000 8621.0000000000
39769.0000000000 8557.0000000000
39824.0000000000 8538.0000000000
39880.0000000000 8518.0000000000
39866.0000000000 8521.0000000000
39838.0000000000 8526.0000000000
43526.0000000000 7887.0000000000
43551.0000000000 7821.0000000000
43553.0000000000 7819.0000000000
43554.0000000000 7751.0000000000
43626.0000000000 7666.0000000000
43594.0000000000 7674.0000000000
43659.0000000000 7586.0000000000
43684.0000000000 7537.0000000000
43741.0000000000 7487.0000000000
43742.0000000000 7433.0000000000
43764.0000000000 7365.0000000000
47593.0000000000 6506.0000000000
47620.0000000000 6468.0000000000
47642.0000000000 6451.0000000000
47699.0000000000 6403.0000000000
47700.0000000000 6388.0000000000
47771.0000000000 6344.0000000000
47797.0000000000 6331.0000000000
47818.0000000000 6307.0000000000
47830.0000000000 6246.0000000000
47880.0000000000 6182.0000000000
47951.0000000000 6136.0000000000
50262.0000000000 5793.0000000000
50288.0000000000 5737.0000000000
50351.0000000000 5665.0000000000
50356.0000000000 5663.0000000000
50386.0000000000 5603.0000000000
50405.0000000000 5574.0000000000
50422.0000000000 5555.0000000000
50483.0000000000 5516.0000000000
50546.0000000000 5474.0000000000
50595.0000000000 5391.0000000000
50641.0000000000 5354.0000000000
52029.0000000000 5276.0000000000
52036.0000000000 5256.0000000000
52044.0000000000 5247.0000000000
52062.0000000000 5212.0000000000
52126.0000000000 5160.0000000000
52128.0000000000 5122.0000000000
52207.0000000000 5078.0000000000
52237.0000000000 5007.0000000000
52297.0000000000 4980.0000000000
52342.0000000000 4911.0000000000
52404.0000000000 4845.0000000000
54694.0000000000 4529.0000000000
54699.0000000000 4477.0000000000
54701.0000000000 4458.0000000000
54754.0000000000 4402.0000000000
54805.0000000000 4383.0000000000
54844.0000000000 4336.0000000000
54847.0000000000 4285.0000000000
54865.0000000000 4230.0000000000
54931.0000000000 4164.0000000000
54966.0000000000 4113.0000000000
55396.0000000000 4089.0000000000
55432.0000000000 4078.0000000000
55477.0000000000 4020.0000000000
55517.0000000000 3957.0000000000
56120.0000000000 3937.0000000000
56164.0000000000 3897.0000000000
56188.0000000000 3829.0000000000
56279.0000000000 3751.0000000000
56366.0000000000 3718.0000000000
56975.0000000000 3710.0000000000
56977.0000000000 3692.0000000000
57067.0000000000 3522.0000000000
57953.0000000000 3499.0000000000
57991.0000000000 3420.0000000000
58029.0000000000 3404.0000000000
58036.0000000000 3357.0000000000
58047.0000000000 3340.0000000000
58048.0000000000 3314.0000000000
58087.0000000000 3287.0000000000
58103.0000000000 3235.0000000000
58325.0000000000 3196.0000000000
58371.0000000000 3176.0000000000
58416.0000000000 3149.0000000000
59164.0000000000 3135.0000000000
59217.0000000000 3078.0000000000
59229.0000000000 3045.0000000000
59245.0000000000 3017.0000000000
59313.0000000000 2963.0000000000
59340.0000000000 2897.0000000000
59555.0000000000 2839.0000000000
59889.0000000000 2807.0000000000
59929.0000000000 2779.0000000000
59967.0000000000 2729.0000000000
60118.0000000000 2689.0000000000
60289.0000000000 2674.0000000000
60354.0000000000 2627.0000000000
60672.0000000000 2579.0000000000
60699.0000000000 2552.0000000000
62152.0000000000 2298.0000000000
62154.0000000000 2281.0000000000
62179.0000000000 2210.0000000000
62186.0000000000 2198.0000000000
62213.0000000000 2182.0000000000
62267.0000000000 2161.0000000000
62103.0000000000 2309.0000000000
62157.0000000000 2262.0000000000
62209.0000000000 2197.0000000000
62283.0000000000 2149.0000000000
62345.0000000000 2121.0000000000
62411.0000000000 2105.0000000000
62518.0000000000 2098.0000000000
62561.0000000000 2069.0000000000
62677.0000000000 2047.0000000000
62708.0000000000 2034.0000000000
62935.0000000000 2019.0000000000
62980.0000000000 1970.0000000000
63010.0000000000 1963.0000000000
63110.0000000000 1960.0000000000
63307.0000000000 1912.0000000000
63328.0000000000 1890.0000000000
63643.0000000000 1881.0000000000
63733.0000000000 1821.0000000000
63647.0000000000 1877.0000000000
63673.0000000000 1835.0000000000
63742.0000000000 1798.0000000000
63774.0000000000 1791.0000000000
63820.0000000000 1781.0000000000
63946.0000000000 1754.0000000000
64022.0000000000 1738.0000000000
64094.0000000000 1723.0000000000
65784.0000000000 1437.0000000000
65835.0000000000 1431.0000000000
65934.0000000000 1420.0000000000
66034.0000000000 1410.0000000000
66055.0000000000 1408.0000000000
66094.0000000000 1406.0000000000
66110.0000000000 1403.0000000000
66158.0000000000 1399.0000000000
66226.0000000000 1394.0000000000
66210.0000000000 1395.0000000000
66238.0000000000 1393.0000000000
66253.0000000000 1392.0000000000
