========= Estatisticas ========= 
Semente utilizada : 4319804
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 770
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 1696
Quantidade de solucoes que o PR adicionou ao arquivo global: 372509
Quantidade de avaliacoes da funcao objetivo: 9179203
Pareto aproximativo: 
8539.0000000000 18282.0000000000
8766.0000000000 18198.0000000000
8796.0000000000 18189.0000000000
8776.0000000000 18195.0000000000
8780.0000000000 18194.0000000000
8770.0000000000 18197.0000000000
8782.0000000000 18193.0000000000
8773.0000000000 18196.0000000000
8788.0000000000 18192.0000000000
8793.0000000000 18190.0000000000
8486.0000000000 18283.0000000000
8847.0000000000 18185.0000000000
8373.0000000000 18307.0000000000
8340.0000000000 18317.0000000000
8345.0000000000 18316.0000000000
8360.0000000000 18312.0000000000
8365.0000000000 18309.0000000000
8436.0000000000 18296.0000000000
8439.0000000000 18295.0000000000
8413.0000000000 18303.0000000000
8406.0000000000 18305.0000000000
6703.0000000000 18899.0000000000
6696.0000000000 18908.0000000000
6990.0000000000 18886.0000000000
6992.0000000000 18885.0000000000
6997.0000000000 18884.0000000000
6988.0000000000 18887.0000000000
6957.0000000000 18888.0000000000
6953.0000000000 18890.0000000000
6944.0000000000 18893.0000000000
5568.0000000000 19222.0000000000
5498.0000000000 19234.0000000000
6537.0000000000 18952.0000000000
6491.0000000000 18961.0000000000
6410.0000000000 18983.0000000000
6320.0000000000 18996.0000000000
6222.0000000000 18998.0000000000
6144.0000000000 18999.0000000000
7885.0000000000 18423.0000000000
7811.0000000000 18437.0000000000
7717.0000000000 18451.0000000000
8177.0000000000 18370.0000000000
8130.0000000000 18371.0000000000
8035.0000000000 18393.0000000000
7960.0000000000 18404.0000000000
7871.0000000000 18433.0000000000
7780.0000000000 18447.0000000000
7697.0000000000 18457.0000000000
10401.0000000000 17569.0000000000
10318.0000000000 17588.0000000000
10332.0000000000 17579.0000000000
11223.0000000000 17397.0000000000
11194.0000000000 17401.0000000000
11153.0000000000 17403.0000000000
11070.0000000000 17418.0000000000
10993.0000000000 17442.0000000000
10929.0000000000 17454.0000000000
10870.0000000000 17457.0000000000
10788.0000000000 17473.0000000000
10724.0000000000 17485.0000000000
10660.0000000000 17497.0000000000
10581.0000000000 17498.0000000000
11944.0000000000 17092.0000000000
11866.0000000000 17112.0000000000
11781.0000000000 17115.0000000000
11685.0000000000 17142.0000000000
12864.0000000000 16845.0000000000
12807.0000000000 16849.0000000000
12721.0000000000 16871.0000000000
12727.0000000000 16866.0000000000
12728.0000000000 16861.0000000000
12738.0000000000 16852.0000000000
12655.0000000000 16873.0000000000
12581.0000000000 16886.0000000000
12496.0000000000 16897.0000000000
12400.0000000000 16919.0000000000
12354.0000000000 16928.0000000000
14146.0000000000 16455.0000000000
14074.0000000000 16470.0000000000
14004.0000000000 16477.0000000000
13976.0000000000 16480.0000000000
13936.0000000000 16483.0000000000
13884.0000000000 16494.0000000000
13851.0000000000 16500.0000000000
13789.0000000000 16508.0000000000
13719.0000000000 16517.0000000000
13632.0000000000 16529.0000000000
13575.0000000000 16540.0000000000
15536.0000000000 15983.0000000000
15465.0000000000 15996.0000000000
15390.0000000000 16017.0000000000
15393.0000000000 16000.0000000000
15311.0000000000 16021.0000000000
15278.0000000000 16029.0000000000
15247.0000000000 16038.0000000000
15171.0000000000 16058.0000000000
15180.0000000000 16040.0000000000
15110.0000000000 16059.0000000000
15060.0000000000 16072.0000000000
17522.0000000000 15631.0000000000
17537.0000000000 15583.0000000000
17541.0000000000 15560.0000000000
17580.0000000000 15541.0000000000
17588.0000000000 15505.0000000000
17610.0000000000 15451.0000000000
17614.0000000000 15387.0000000000
17642.0000000000 15321.0000000000
17647.0000000000 15313.0000000000
17687.0000000000 15262.0000000000
17690.0000000000 15250.0000000000
21309.0000000000 14230.0000000000
21241.0000000000 14233.0000000000
21180.0000000000 14238.0000000000
21104.0000000000 14254.0000000000
21062.0000000000 14264.0000000000
21013.0000000000 14275.0000000000
20963.0000000000 14278.0000000000
20900.0000000000 14281.0000000000
20842.0000000000 14287.0000000000
20791.0000000000 14292.0000000000
20694.0000000000 14319.0000000000
23395.0000000000 13745.0000000000
23403.0000000000 13734.0000000000
23405.0000000000 13719.0000000000
23416.0000000000 13713.0000000000
23418.0000000000 13680.0000000000
23444.0000000000 13671.0000000000
23451.0000000000 13604.0000000000
23542.0000000000 13533.0000000000
23548.0000000000 13530.0000000000
23582.0000000000 13466.0000000000
23586.0000000000 13429.0000000000
28127.0000000000 12082.0000000000
28144.0000000000 12063.0000000000
28058.0000000000 12085.0000000000
27993.0000000000 12103.0000000000
27963.0000000000 12109.0000000000
27997.0000000000 12086.0000000000
27906.0000000000 12110.0000000000
