========= Estatisticas ========= 
Semente utilizada : 8120536
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 199
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 550
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 41
Quantidade de solucoes que a BL adicionou ao arquivo global: 1140
Quantidade de solucoes que o PR adicionou ao arquivo global: 2733
Quantidade de avaliacoes da funcao objetivo: 10422100
Pareto aproximativo: 
59636.0000000000 3155.0000000000
59608.0000000000 3164.0000000000
59634.0000000000 3156.0000000000
59587.0000000000 3170.0000000000
59601.0000000000 3166.0000000000
59629.0000000000 3157.0000000000
59603.0000000000 3165.0000000000
59617.0000000000 3161.0000000000
59641.0000000000 3154.0000000000
59614.0000000000 3162.0000000000
59624.0000000000 3159.0000000000
59807.0000000000 2956.0000000000
59841.0000000000 2945.0000000000
59806.0000000000 2957.0000000000
59790.0000000000 2961.0000000000
59825.0000000000 2950.0000000000
59819.0000000000 2951.0000000000
59829.0000000000 2948.0000000000
59815.0000000000 2952.0000000000
59840.0000000000 2946.0000000000
59814.0000000000 2953.0000000000
59795.0000000000 2958.0000000000
59811.0000000000 2954.0000000000
59831.0000000000 2947.0000000000
59776.0000000000 2999.0000000000
59786.0000000000 2996.0000000000
59780.0000000000 2998.0000000000
59773.0000000000 3000.0000000000
59783.0000000000 2997.0000000000
59772.0000000000 3001.0000000000
59733.0000000000 3048.0000000000
59731.0000000000 3049.0000000000
59762.0000000000 3022.0000000000
59730.0000000000 3054.0000000000
59771.0000000000 3018.0000000000
59737.0000000000 3031.0000000000
59734.0000000000 3040.0000000000
59693.0000000000 3101.0000000000
59642.0000000000 3117.0000000000
59672.0000000000 3107.0000000000
59653.0000000000 3113.0000000000
59690.0000000000 3102.0000000000
59676.0000000000 3106.0000000000
59685.0000000000 3103.0000000000
59727.0000000000 3091.0000000000
59659.0000000000 3112.0000000000
59670.0000000000 3108.0000000000
59647.0000000000 3115.0000000000
59645.0000000000 3116.0000000000
59712.0000000000 3096.0000000000
59701.0000000000 3099.0000000000
59713.0000000000 3095.0000000000
59721.0000000000 3093.0000000000
59726.0000000000 3092.0000000000
59679.0000000000 3105.0000000000
59651.0000000000 3114.0000000000
59662.0000000000 3110.0000000000
59705.0000000000 3098.0000000000
59667.0000000000 3109.0000000000
59717.0000000000 3094.0000000000
59707.0000000000 3097.0000000000
59660.0000000000 3111.0000000000
59697.0000000000 3100.0000000000
59609.0000000000 3163.0000000000
59620.0000000000 3160.0000000000
59626.0000000000 3158.0000000000
59568.0000000000 3230.0000000000
59581.0000000000 3223.0000000000
59576.0000000000 3225.0000000000
59580.0000000000 3224.0000000000
59586.0000000000 3222.0000000000
59572.0000000000 3227.0000000000
59573.0000000000 3226.0000000000
59600.0000000000 3167.0000000000
59596.0000000000 3168.0000000000
59592.0000000000 3169.0000000000
59845.0000000000 2935.0000000000
59846.0000000000 2907.0000000000
59923.0000000000 2872.0000000000
59955.0000000000 2845.0000000000
60043.0000000000 2758.0000000000
