========= Estatisticas ========= 
Semente utilizada : 9181044
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 575
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1666
Quantidade de solucoes que o PR adicionou ao arquivo global: 104064
Quantidade de avaliacoes da funcao objetivo: 10157067
Pareto aproximativo: 
6139.0000000000 19122.0000000000
4932.0000000000 19448.0000000000
5844.0000000000 19170.0000000000
5781.0000000000 19188.0000000000
5714.0000000000 19207.0000000000
5545.0000000000 19223.0000000000
5725.0000000000 19190.0000000000
5646.0000000000 19212.0000000000
5498.0000000000 19234.0000000000
6250.0000000000 18987.0000000000
6595.0000000000 18918.0000000000
6521.0000000000 18933.0000000000
6529.0000000000 18926.0000000000
6476.0000000000 18940.0000000000
6395.0000000000 18958.0000000000
6274.0000000000 18985.0000000000
6246.0000000000 18990.0000000000
6144.0000000000 18999.0000000000
7688.0000000000 18469.0000000000
8255.0000000000 18351.0000000000
8158.0000000000 18376.0000000000
8141.0000000000 18380.0000000000
8093.0000000000 18392.0000000000
8011.0000000000 18408.0000000000
7921.0000000000 18430.0000000000
7908.0000000000 18432.0000000000
7837.0000000000 18436.0000000000
7753.0000000000 18447.0000000000
7719.0000000000 18451.0000000000
8006.0000000000 18429.0000000000
7817.0000000000 18438.0000000000
7776.0000000000 18445.0000000000
7723.0000000000 18450.0000000000
7697.0000000000 18457.0000000000
10227.0000000000 17652.0000000000
10239.0000000000 17636.0000000000
10268.0000000000 17600.0000000000
10332.0000000000 17579.0000000000
11158.0000000000 17434.0000000000
11119.0000000000 17436.0000000000
11062.0000000000 17441.0000000000
11009.0000000000 17450.0000000000
10971.0000000000 17460.0000000000
10913.0000000000 17469.0000000000
10864.0000000000 17472.0000000000
10813.0000000000 17476.0000000000
10728.0000000000 17478.0000000000
10674.0000000000 17489.0000000000
10581.0000000000 17498.0000000000
12067.0000000000 17084.0000000000
12036.0000000000 17087.0000000000
12072.0000000000 17069.0000000000
12009.0000000000 17088.0000000000
11958.0000000000 17098.0000000000
11914.0000000000 17111.0000000000
11852.0000000000 17121.0000000000
11805.0000000000 17127.0000000000
11748.0000000000 17136.0000000000
11728.0000000000 17139.0000000000
11685.0000000000 17142.0000000000
12324.0000000000 17050.0000000000
12352.0000000000 16995.0000000000
12354.0000000000 16928.0000000000
14218.0000000000 16415.0000000000
14137.0000000000 16438.0000000000
14095.0000000000 16440.0000000000
14041.0000000000 16455.0000000000
13959.0000000000 16459.0000000000
13904.0000000000 16468.0000000000
13813.0000000000 16479.0000000000
13733.0000000000 16497.0000000000
13738.0000000000 16494.0000000000
13639.0000000000 16524.0000000000
13575.0000000000 16540.0000000000
15703.0000000000 15968.0000000000
15632.0000000000 15971.0000000000
15587.0000000000 15973.0000000000
15507.0000000000 15992.0000000000
15424.0000000000 15997.0000000000
15353.0000000000 16017.0000000000
15281.0000000000 16026.0000000000
15235.0000000000 16032.0000000000
15223.0000000000 16035.0000000000
15145.0000000000 16051.0000000000
15060.0000000000 16072.0000000000
17556.0000000000 15560.0000000000
17562.0000000000 15515.0000000000
17563.0000000000 15502.0000000000
17586.0000000000 15451.0000000000
17620.0000000000 15423.0000000000
17625.0000000000 15392.0000000000
17626.0000000000 15340.0000000000
17675.0000000000 15290.0000000000
17639.0000000000 15298.0000000000
17687.0000000000 15275.0000000000
17690.0000000000 15250.0000000000
20557.0000000000 14647.0000000000
20518.0000000000 14650.0000000000
20585.0000000000 14626.0000000000
20592.0000000000 14562.0000000000
20597.0000000000 14512.0000000000
20622.0000000000 14487.0000000000
20632.0000000000 14444.0000000000
20659.0000000000 14373.0000000000
20669.0000000000 14358.0000000000
20681.0000000000 14335.0000000000
20694.0000000000 14319.0000000000
23452.0000000000 13783.0000000000
23407.0000000000 13785.0000000000
23365.0000000000 13791.0000000000
23456.0000000000 13704.0000000000
23483.0000000000 13681.0000000000
23501.0000000000 13625.0000000000
23567.0000000000 13539.0000000000
23570.0000000000 13512.0000000000
23580.0000000000 13472.0000000000
23586.0000000000 13429.0000000000
27684.0000000000 12510.0000000000
27703.0000000000 12479.0000000000
27765.0000000000 12413.0000000000
27783.0000000000 12389.0000000000
27792.0000000000 12356.0000000000
27821.0000000000 12307.0000000000
27822.0000000000 12247.0000000000
27835.0000000000 12196.0000000000
27856.0000000000 12182.0000000000
27857.0000000000 12151.0000000000
27876.0000000000 12119.0000000000
31274.0000000000 11416.0000000000
31311.0000000000 11403.0000000000
31378.0000000000 11346.0000000000
31414.0000000000 11291.0000000000
31426.0000000000 11231.0000000000
31453.0000000000 11183.0000000000
31475.0000000000 11168.0000000000
31493.0000000000 11121.0000000000
31520.0000000000 11071.0000000000
31553.0000000000 11058.0000000000
31565.0000000000 11002.0000000000
36311.0000000000 9606.0000000000
36336.0000000000 9592.0000000000
36271.0000000000 9608.0000000000
36181.0000000000 9616.0000000000
39482.0000000000 8967.0000000000
39535.0000000000 8931.0000000000
39599.0000000000 8904.0000000000
39617.0000000000 8890.0000000000
39668.0000000000 8811.0000000000
39743.0000000000 8728.0000000000
39759.0000000000 8681.0000000000
39766.0000000000 8624.0000000000
39781.0000000000 8595.0000000000
39801.0000000000 8577.0000000000
39838.0000000000 8526.0000000000
43495.0000000000 7782.0000000000
43513.0000000000 7743.0000000000
43545.0000000000 7677.0000000000
43576.0000000000 7631.0000000000
43617.0000000000 7595.0000000000
43668.0000000000 7571.0000000000
43699.0000000000 7496.0000000000
43719.0000000000 7430.0000000000
43727.0000000000 7399.0000000000
43742.0000000000 7373.0000000000
43764.0000000000 7365.0000000000
47616.0000000000 6612.0000000000
47637.0000000000 6588.0000000000
47688.0000000000 6557.0000000000
47754.0000000000 6504.0000000000
47759.0000000000 6487.0000000000
47795.0000000000 6436.0000000000
47816.0000000000 6364.0000000000
47863.0000000000 6284.0000000000
47902.0000000000 6203.0000000000
47926.0000000000 6161.0000000000
47951.0000000000 6136.0000000000
50219.0000000000 5906.0000000000
50297.0000000000 5828.0000000000
50385.0000000000 5735.0000000000
50427.0000000000 5675.0000000000
50479.0000000000 5599.0000000000
50491.0000000000 5579.0000000000
50508.0000000000 5549.0000000000
50557.0000000000 5522.0000000000
50593.0000000000 5469.0000000000
50615.0000000000 5397.0000000000
50641.0000000000 5354.0000000000
51946.0000000000 5306.0000000000
51959.0000000000 5286.0000000000
52007.0000000000 5255.0000000000
52091.0000000000 5182.0000000000
52129.0000000000 5110.0000000000
52204.0000000000 5047.0000000000
52253.0000000000 5026.0000000000
52302.0000000000 4970.0000000000
52347.0000000000 4954.0000000000
52374.0000000000 4912.0000000000
52404.0000000000 4845.0000000000
54603.0000000000 4648.0000000000
54619.0000000000 4596.0000000000
54684.0000000000 4535.0000000000
54702.0000000000 4490.0000000000
54712.0000000000 4440.0000000000
54782.0000000000 4360.0000000000
54809.0000000000 4288.0000000000
54839.0000000000 4252.0000000000
54844.0000000000 4244.0000000000
54886.0000000000 4200.0000000000
54966.0000000000 4113.0000000000
55382.0000000000 4093.0000000000
55393.0000000000 4029.0000000000
55454.0000000000 3991.0000000000
55517.0000000000 3957.0000000000
56071.0000000000 3939.0000000000
56081.0000000000 3918.0000000000
56172.0000000000 3878.0000000000
56215.0000000000 3825.0000000000
56285.0000000000 3777.0000000000
56366.0000000000 3718.0000000000
56925.0000000000 3658.0000000000
56959.0000000000 3589.0000000000
57028.0000000000 3559.0000000000
57067.0000000000 3522.0000000000
57855.0000000000 3471.0000000000
57894.0000000000 3454.0000000000
57920.0000000000 3412.0000000000
57974.0000000000 3374.0000000000
57992.0000000000 3356.0000000000
57996.0000000000 3338.0000000000
58058.0000000000 3294.0000000000
58103.0000000000 3235.0000000000
58342.0000000000 3180.0000000000
58416.0000000000 3149.0000000000
59125.0000000000 3145.0000000000
59144.0000000000 3118.0000000000
59190.0000000000 3046.0000000000
59222.0000000000 3035.0000000000
59277.0000000000 2985.0000000000
59285.0000000000 2960.0000000000
59340.0000000000 2897.0000000000
59544.0000000000 2874.0000000000
59555.0000000000 2839.0000000000
59835.0000000000 2829.0000000000
59910.0000000000 2778.0000000000
59967.0000000000 2729.0000000000
60118.0000000000 2689.0000000000
60353.0000000000 2657.0000000000
60354.0000000000 2627.0000000000
60704.0000000000 2562.0000000000
61104.0000000000 2432.0000000000
61225.0000000000 2401.0000000000
62029.0000000000 2370.0000000000
62109.0000000000 2314.0000000000
62188.0000000000 2284.0000000000
62229.0000000000 2205.0000000000
62262.0000000000 2150.0000000000
62010.0000000000 2383.0000000000
62078.0000000000 2362.0000000000
62179.0000000000 2291.0000000000
62213.0000000000 2242.0000000000
62092.0000000000 2355.0000000000
62163.0000000000 2311.0000000000
62345.0000000000 2121.0000000000
62104.0000000000 2352.0000000000
62209.0000000000 2282.0000000000
62411.0000000000 2105.0000000000
62561.0000000000 2069.0000000000
62708.0000000000 2034.0000000000
62975.0000000000 2028.0000000000
62980.0000000000 1970.0000000000
63010.0000000000 1963.0000000000
63139.0000000000 1956.0000000000
63218.0000000000 1915.0000000000
63328.0000000000 1890.0000000000
63681.0000000000 1852.0000000000
63683.0000000000 1835.0000000000
63742.0000000000 1798.0000000000
63774.0000000000 1791.0000000000
63820.0000000000 1781.0000000000
63909.0000000000 1773.0000000000
63946.0000000000 1754.0000000000
64022.0000000000 1738.0000000000
64094.0000000000 1723.0000000000
65632.0000000000 1456.0000000000
65779.0000000000 1440.0000000000
65747.0000000000 1453.0000000000
65784.0000000000 1437.0000000000
65835.0000000000 1431.0000000000
65919.0000000000 1429.0000000000
65934.0000000000 1420.0000000000
66032.0000000000 1417.0000000000
66027.0000000000 1418.0000000000
66034.0000000000 1410.0000000000
66055.0000000000 1408.0000000000
66110.0000000000 1403.0000000000
66158.0000000000 1399.0000000000
66235.0000000000 1394.0000000000
66210.0000000000 1395.0000000000
66238.0000000000 1393.0000000000
66253.0000000000 1392.0000000000
