========= Estatisticas ========= 
Semente utilizada : 433007
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 790
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1704
Quantidade de solucoes que o PR adicionou ao arquivo global: 317682
Quantidade de avaliacoes da funcao objetivo: 9512956
Pareto aproximativo: 
7105.0000000000 18779.0000000000
6812.0000000000 18851.0000000000
6840.0000000000 18841.0000000000
6831.0000000000 18844.0000000000
6789.0000000000 18859.0000000000
6795.0000000000 18856.0000000000
6793.0000000000 18858.0000000000
6784.0000000000 18861.0000000000
6756.0000000000 18875.0000000000
6780.0000000000 18866.0000000000
6769.0000000000 18870.0000000000
4932.0000000000 19448.0000000000
5576.0000000000 19212.0000000000
5498.0000000000 19234.0000000000
6140.0000000000 19020.0000000000
6763.0000000000 18871.0000000000
6724.0000000000 18882.0000000000
6662.0000000000 18899.0000000000
6580.0000000000 18908.0000000000
6489.0000000000 18918.0000000000
6409.0000000000 18935.0000000000
6320.0000000000 18953.0000000000
6254.0000000000 18972.0000000000
6190.0000000000 18987.0000000000
6144.0000000000 18999.0000000000
7814.0000000000 18425.0000000000
7788.0000000000 18430.0000000000
8210.0000000000 18363.0000000000
8178.0000000000 18372.0000000000
8112.0000000000 18374.0000000000
8036.0000000000 18397.0000000000
7985.0000000000 18409.0000000000
7760.0000000000 18446.0000000000
8441.0000000000 18354.0000000000
8365.0000000000 18357.0000000000
7977.0000000000 18412.0000000000
7697.0000000000 18457.0000000000
10268.0000000000 17600.0000000000
10578.0000000000 17560.0000000000
10487.0000000000 17563.0000000000
10401.0000000000 17569.0000000000
10380.0000000000 17570.0000000000
10332.0000000000 17579.0000000000
10829.0000000000 17456.0000000000
10740.0000000000 17481.0000000000
10698.0000000000 17486.0000000000
10659.0000000000 17493.0000000000
10589.0000000000 17497.0000000000
10581.0000000000 17498.0000000000
11989.0000000000 17091.0000000000
11907.0000000000 17106.0000000000
11919.0000000000 17101.0000000000
11854.0000000000 17113.0000000000
11809.0000000000 17126.0000000000
11718.0000000000 17139.0000000000
11685.0000000000 17142.0000000000
12301.0000000000 17048.0000000000
12304.0000000000 17004.0000000000
12341.0000000000 16988.0000000000
12354.0000000000 16928.0000000000
13465.0000000000 16910.0000000000
13479.0000000000 16905.0000000000
13499.0000000000 16894.0000000000
13506.0000000000 16823.0000000000
13520.0000000000 16756.0000000000
13523.0000000000 16742.0000000000
13542.0000000000 16702.0000000000
13553.0000000000 16679.0000000000
13554.0000000000 16613.0000000000
13575.0000000000 16540.0000000000
14954.0000000000 16447.0000000000
14956.0000000000 16411.0000000000
14983.0000000000 16363.0000000000
14984.0000000000 16343.0000000000
14990.0000000000 16308.0000000000
15001.0000000000 16304.0000000000
15023.0000000000 16230.0000000000
15024.0000000000 16180.0000000000
15047.0000000000 16126.0000000000
15056.0000000000 16103.0000000000
15060.0000000000 16072.0000000000
18259.0000000000 15173.0000000000
18168.0000000000 15187.0000000000
18126.0000000000 15188.0000000000
18057.0000000000 15201.0000000000
18041.0000000000 15202.0000000000
17982.0000000000 15217.0000000000
17941.0000000000 15220.0000000000
17869.0000000000 15223.0000000000
17806.0000000000 15232.0000000000
17735.0000000000 15242.0000000000
17690.0000000000 15250.0000000000
20548.0000000000 14630.0000000000
20553.0000000000 14594.0000000000
20564.0000000000 14558.0000000000
20571.0000000000 14537.0000000000
20585.0000000000 14520.0000000000
20597.0000000000 14491.0000000000
20618.0000000000 14474.0000000000
20640.0000000000 14423.0000000000
20677.0000000000 14350.0000000000
20682.0000000000 14341.0000000000
20694.0000000000 14319.0000000000
23416.0000000000 13888.0000000000
23418.0000000000 13885.0000000000
23427.0000000000 13818.0000000000
23431.0000000000 13810.0000000000
23432.0000000000 13746.0000000000
23443.0000000000 13731.0000000000
23500.0000000000 13664.0000000000
23525.0000000000 13615.0000000000
23565.0000000000 13546.0000000000
23577.0000000000 13495.0000000000
23586.0000000000 13429.0000000000
27508.0000000000 12616.0000000000
27510.0000000000 12570.0000000000
27588.0000000000 12478.0000000000
27643.0000000000 12439.0000000000
27658.0000000000 12368.0000000000
27739.0000000000 12313.0000000000
27748.0000000000 12264.0000000000
27759.0000000000 12222.0000000000
27804.0000000000 12190.0000000000
27867.0000000000 12129.0000000000
27876.0000000000 12119.0000000000
32040.0000000000 10938.0000000000
31985.0000000000 10950.0000000000
31924.0000000000 10956.0000000000
31861.0000000000 10964.0000000000
31795.0000000000 10978.0000000000
31797.0000000000 10976.0000000000
31734.0000000000 10979.0000000000
31696.0000000000 10989.0000000000
31700.0000000000 10987.0000000000
31636.0000000000 10995.0000000000
31565.0000000000 11002.0000000000
35880.0000000000 10040.0000000000
35947.0000000000 10012.0000000000
35999.0000000000 9976.0000000000
36015.0000000000 9924.0000000000
36019.0000000000 9879.0000000000
36094.0000000000 9789.0000000000
36119.0000000000 9768.0000000000
36129.0000000000 9732.0000000000
36148.0000000000 9664.0000000000
36218.0000000000 9614.0000000000
36181.0000000000 9616.0000000000
39494.0000000000 8961.0000000000
39505.0000000000 8950.0000000000
39551.0000000000 8898.0000000000
39565.0000000000 8870.0000000000
39579.0000000000 8833.0000000000
39627.0000000000 8787.0000000000
39675.0000000000 8760.0000000000
39690.0000000000 8696.0000000000
39705.0000000000 8626.0000000000
39800.0000000000 8539.0000000000
39838.0000000000 8526.0000000000
43412.0000000000 7717.0000000000
43441.0000000000 7707.0000000000
43490.0000000000 7642.0000000000
43534.0000000000 7610.0000000000
43551.0000000000 7595.0000000000
43560.0000000000 7545.0000000000
43580.0000000000 7527.0000000000
43593.0000000000 7521.0000000000
43636.0000000000 7495.0000000000
43704.0000000000 7417.0000000000
43764.0000000000 7365.0000000000
47646.0000000000 6528.0000000000
47669.0000000000 6516.0000000000
47723.0000000000 6459.0000000000
47779.0000000000 6391.0000000000
47789.0000000000 6378.0000000000
47803.0000000000 6319.0000000000
47839.0000000000 6284.0000000000
47874.0000000000 6227.0000000000
47918.0000000000 6152.0000000000
47897.0000000000 6155.0000000000
47951.0000000000 6136.0000000000
50335.0000000000 5852.0000000000
50336.0000000000 5812.0000000000
50390.0000000000 5762.0000000000
50401.0000000000 5743.0000000000
50409.0000000000 5697.0000000000
50458.0000000000 5663.0000000000
50478.0000000000 5628.0000000000
50534.0000000000 5564.0000000000
50579.0000000000 5490.0000000000
50629.0000000000 5405.0000000000
50641.0000000000 5354.0000000000
52032.0000000000 5177.0000000000
52063.0000000000 5160.0000000000
52071.0000000000 5093.0000000000
52082.0000000000 5083.0000000000
52135.0000000000 5067.0000000000
52204.0000000000 5042.0000000000
52266.0000000000 5020.0000000000
52292.0000000000 4983.0000000000
52343.0000000000 4938.0000000000
52386.0000000000 4889.0000000000
52404.0000000000 4845.0000000000
54676.0000000000 4421.0000000000
54683.0000000000 4418.0000000000
54739.0000000000 4400.0000000000
54696.0000000000 4403.0000000000
54776.0000000000 4323.0000000000
54793.0000000000 4300.0000000000
54799.0000000000 4237.0000000000
54908.0000000000 4166.0000000000
54966.0000000000 4113.0000000000
55461.0000000000 4097.0000000000
55507.0000000000 4030.0000000000
55516.0000000000 3979.0000000000
55517.0000000000 3957.0000000000
56175.0000000000 3943.0000000000
56178.0000000000 3883.0000000000
56182.0000000000 3862.0000000000
56263.0000000000 3824.0000000000
56306.0000000000 3773.0000000000
56328.0000000000 3763.0000000000
56366.0000000000 3718.0000000000
56903.0000000000 3687.0000000000
56905.0000000000 3656.0000000000
57067.0000000000 3522.0000000000
57903.0000000000 3477.0000000000
57926.0000000000 3450.0000000000
57933.0000000000 3398.0000000000
57978.0000000000 3352.0000000000
58026.0000000000 3307.0000000000
58029.0000000000 3305.0000000000
58030.0000000000 3262.0000000000
58103.0000000000 3235.0000000000
58302.0000000000 3222.0000000000
58352.0000000000 3197.0000000000
58386.0000000000 3160.0000000000
58416.0000000000 3149.0000000000
59143.0000000000 3144.0000000000
59187.0000000000 3065.0000000000
59241.0000000000 3022.0000000000
59268.0000000000 2982.0000000000
59321.0000000000 2945.0000000000
59340.0000000000 2897.0000000000
59490.0000000000 2876.0000000000
59555.0000000000 2839.0000000000
59858.0000000000 2810.0000000000
59944.0000000000 2777.0000000000
59967.0000000000 2729.0000000000
60118.0000000000 2689.0000000000
60326.0000000000 2678.0000000000
60354.0000000000 2627.0000000000
60644.0000000000 2621.0000000000
60713.0000000000 2572.0000000000
62288.0000000000 2164.0000000000
61987.0000000000 2357.0000000000
62048.0000000000 2275.0000000000
62123.0000000000 2236.0000000000
62278.0000000000 2165.0000000000
61946.0000000000 2379.0000000000
62012.0000000000 2343.0000000000
62184.0000000000 2226.0000000000
62345.0000000000 2121.0000000000
62022.0000000000 2331.0000000000
62116.0000000000 2270.0000000000
62321.0000000000 2146.0000000000
62411.0000000000 2105.0000000000
62558.0000000000 2098.0000000000
62561.0000000000 2069.0000000000
62708.0000000000 2034.0000000000
62971.0000000000 2009.0000000000
62976.0000000000 1991.0000000000
62980.0000000000 1970.0000000000
62969.0000000000 2028.0000000000
63010.0000000000 1963.0000000000
63311.0000000000 1903.0000000000
63326.0000000000 1896.0000000000
63328.0000000000 1890.0000000000
63686.0000000000 1873.0000000000
63742.0000000000 1798.0000000000
63694.0000000000 1852.0000000000
63774.0000000000 1791.0000000000
63820.0000000000 1781.0000000000
63940.0000000000 1766.0000000000
63946.0000000000 1754.0000000000
64022.0000000000 1738.0000000000
64091.0000000000 1729.0000000000
64094.0000000000 1723.0000000000
65784.0000000000 1437.0000000000
65835.0000000000 1431.0000000000
65913.0000000000 1427.0000000000
65923.0000000000 1425.0000000000
65934.0000000000 1420.0000000000
66034.0000000000 1410.0000000000
66055.0000000000 1408.0000000000
66110.0000000000 1403.0000000000
66158.0000000000 1399.0000000000
66232.0000000000 1394.0000000000
66210.0000000000 1395.0000000000
66238.0000000000 1393.0000000000
66253.0000000000 1392.0000000000
