========= Estatisticas ========= 
Semente utilizada : 1858847
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 973
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1642
Quantidade de solucoes que o PR adicionou ao arquivo global: 719532
Quantidade de avaliacoes da funcao objetivo: 7845677
Pareto aproximativo: 
23394.0000000000 13926.0000000000
23364.0000000000 13934.0000000000
23381.0000000000 13927.0000000000
23358.0000000000 13938.0000000000
23375.0000000000 13929.0000000000
23435.0000000000 13863.0000000000
23423.0000000000 13868.0000000000
23445.0000000000 13861.0000000000
23398.0000000000 13875.0000000000
17564.0000000000 15650.0000000000
17575.0000000000 15647.0000000000
17561.0000000000 15651.0000000000
17603.0000000000 15574.0000000000
17600.0000000000 15575.0000000000
17584.0000000000 15580.0000000000
17586.0000000000 15579.0000000000
14653.0000000000 16287.0000000000
14523.0000000000 16326.0000000000
14625.0000000000 16294.0000000000
14539.0000000000 16319.0000000000
12697.0000000000 16925.0000000000
12706.0000000000 16923.0000000000
12716.0000000000 16920.0000000000
12721.0000000000 16919.0000000000
12709.0000000000 16922.0000000000
12726.0000000000 16918.0000000000
12714.0000000000 16921.0000000000
12731.0000000000 16916.0000000000
12727.0000000000 16917.0000000000
10818.0000000000 17490.0000000000
10793.0000000000 17497.0000000000
10850.0000000000 17479.0000000000
10825.0000000000 17488.0000000000
10846.0000000000 17481.0000000000
10809.0000000000 17495.0000000000
10835.0000000000 17484.0000000000
10856.0000000000 17477.0000000000
10823.0000000000 17489.0000000000
10130.0000000000 17962.0000000000
10124.0000000000 17964.0000000000
10167.0000000000 17950.0000000000
10121.0000000000 17965.0000000000
10151.0000000000 17955.0000000000
10138.0000000000 17959.0000000000
10145.0000000000 17957.0000000000
8414.0000000000 18287.0000000000
8345.0000000000 18309.0000000000
8328.0000000000 18314.0000000000
8317.0000000000 18318.0000000000
8361.0000000000 18304.0000000000
