========= Estatisticas ========= 
Semente utilizada : 1081137
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 785
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1636
Quantidade de solucoes que o PR adicionou ao arquivo global: 313319
Quantidade de avaliacoes da funcao objetivo: 9532799
Pareto aproximativo: 
6097.0000000000 19145.0000000000
4940.0000000000 19446.0000000000
4932.0000000000 19448.0000000000
5553.0000000000 19231.0000000000
5498.0000000000 19234.0000000000
6548.0000000000 18940.0000000000
6541.0000000000 18941.0000000000
6509.0000000000 18950.0000000000
6420.0000000000 18951.0000000000
6360.0000000000 18960.0000000000
6332.0000000000 18965.0000000000
6257.0000000000 18982.0000000000
6182.0000000000 18995.0000000000
6144.0000000000 18999.0000000000
7644.0000000000 18475.0000000000
8351.0000000000 18342.0000000000
8287.0000000000 18349.0000000000
8234.0000000000 18358.0000000000
8169.0000000000 18376.0000000000
8089.0000000000 18389.0000000000
8016.0000000000 18401.0000000000
7971.0000000000 18403.0000000000
7895.0000000000 18415.0000000000
7879.0000000000 18420.0000000000
7787.0000000000 18436.0000000000
8099.0000000000 18383.0000000000
7697.0000000000 18457.0000000000
10567.0000000000 17526.0000000000
10572.0000000000 17522.0000000000
10508.0000000000 17541.0000000000
10465.0000000000 17553.0000000000
10438.0000000000 17558.0000000000
10352.0000000000 17575.0000000000
10268.0000000000 17600.0000000000
10561.0000000000 17527.0000000000
10472.0000000000 17549.0000000000
10404.0000000000 17559.0000000000
10332.0000000000 17579.0000000000
10581.0000000000 17498.0000000000
12187.0000000000 17055.0000000000
12091.0000000000 17075.0000000000
12097.0000000000 17069.0000000000
12099.0000000000 17056.0000000000
12017.0000000000 17078.0000000000
11920.0000000000 17092.0000000000
11847.0000000000 17112.0000000000
11792.0000000000 17122.0000000000
11730.0000000000 17139.0000000000
11734.0000000000 17132.0000000000
11685.0000000000 17142.0000000000
12339.0000000000 17028.0000000000
12348.0000000000 16992.0000000000
12354.0000000000 16928.0000000000
14093.0000000000 16456.0000000000
13999.0000000000 16476.0000000000
13935.0000000000 16479.0000000000
13914.0000000000 16483.0000000000
13877.0000000000 16489.0000000000
13782.0000000000 16504.0000000000
13749.0000000000 16507.0000000000
13718.0000000000 16509.0000000000
13672.0000000000 16518.0000000000
13605.0000000000 16532.0000000000
13575.0000000000 16540.0000000000
15579.0000000000 15989.0000000000
15510.0000000000 16007.0000000000
15484.0000000000 16014.0000000000
15517.0000000000 15998.0000000000
15448.0000000000 16016.0000000000
15406.0000000000 16022.0000000000
15338.0000000000 16034.0000000000
15276.0000000000 16039.0000000000
15199.0000000000 16060.0000000000
15148.0000000000 16062.0000000000
15060.0000000000 16072.0000000000
18251.0000000000 15168.0000000000
18161.0000000000 15177.0000000000
18117.0000000000 15186.0000000000
18132.0000000000 15181.0000000000
18089.0000000000 15189.0000000000
18035.0000000000 15196.0000000000
17973.0000000000 15208.0000000000
17891.0000000000 15216.0000000000
17816.0000000000 15232.0000000000
17735.0000000000 15243.0000000000
17690.0000000000 15250.0000000000
20570.0000000000 14732.0000000000
20617.0000000000 14677.0000000000
20621.0000000000 14664.0000000000
20636.0000000000 14596.0000000000
20650.0000000000 14538.0000000000
20658.0000000000 14486.0000000000
20662.0000000000 14473.0000000000
20668.0000000000 14463.0000000000
20670.0000000000 14411.0000000000
20685.0000000000 14377.0000000000
20694.0000000000 14319.0000000000
24043.0000000000 13362.0000000000
24032.0000000000 13364.0000000000
24053.0000000000 13342.0000000000
23966.0000000000 13368.0000000000
23939.0000000000 13374.0000000000
23850.0000000000 13388.0000000000
23756.0000000000 13391.0000000000
23712.0000000000 13393.0000000000
23663.0000000000 13407.0000000000
23586.0000000000 13429.0000000000
28374.0000000000 12060.0000000000
28377.0000000000 12054.0000000000
28314.0000000000 12065.0000000000
28221.0000000000 12072.0000000000
28169.0000000000 12075.0000000000
28142.0000000000 12082.0000000000
28077.0000000000 12089.0000000000
28033.0000000000 12093.0000000000
27958.0000000000 12097.0000000000
27896.0000000000 12113.0000000000
27876.0000000000 12119.0000000000
31381.0000000000 11359.0000000000
31385.0000000000 11325.0000000000
31414.0000000000 11283.0000000000
31422.0000000000 11215.0000000000
31469.0000000000 11170.0000000000
31505.0000000000 11144.0000000000
31532.0000000000 11135.0000000000
31537.0000000000 11097.0000000000
31560.0000000000 11055.0000000000
31635.0000000000 10989.0000000000
31565.0000000000 11002.0000000000
35990.0000000000 10106.0000000000
36023.0000000000 10030.0000000000
36033.0000000000 9973.0000000000
36099.0000000000 9893.0000000000
36109.0000000000 9858.0000000000
36112.0000000000 9787.0000000000
36118.0000000000 9749.0000000000
36123.0000000000 9743.0000000000
36154.0000000000 9672.0000000000
36165.0000000000 9629.0000000000
36181.0000000000 9616.0000000000
39483.0000000000 9024.0000000000
39497.0000000000 9007.0000000000
39553.0000000000 8925.0000000000
39583.0000000000 8879.0000000000
39635.0000000000 8808.0000000000
39660.0000000000 8764.0000000000
39669.0000000000 8757.0000000000
39700.0000000000 8684.0000000000
39741.0000000000 8612.0000000000
39808.0000000000 8582.0000000000
39838.0000000000 8526.0000000000
43460.0000000000 7812.0000000000
43469.0000000000 7806.0000000000
43483.0000000000 7735.0000000000
43500.0000000000 7729.0000000000
43566.0000000000 7645.0000000000
43600.0000000000 7624.0000000000
43610.0000000000 7565.0000000000
43637.0000000000 7535.0000000000
43656.0000000000 7474.0000000000
43730.0000000000 7405.0000000000
43764.0000000000 7365.0000000000
47594.0000000000 6484.0000000000
47610.0000000000 6447.0000000000
47663.0000000000 6414.0000000000
47677.0000000000 6353.0000000000
47695.0000000000 6337.0000000000
47737.0000000000 6298.0000000000
47832.0000000000 6215.0000000000
47861.0000000000 6186.0000000000
47896.0000000000 6156.0000000000
47906.0000000000 6150.0000000000
47951.0000000000 6136.0000000000
50321.0000000000 5916.0000000000
50373.0000000000 5838.0000000000
50442.0000000000 5756.0000000000
50480.0000000000 5738.0000000000
50503.0000000000 5714.0000000000
50526.0000000000 5643.0000000000
50568.0000000000 5560.0000000000
50576.0000000000 5498.0000000000
50585.0000000000 5454.0000000000
50597.0000000000 5424.0000000000
50641.0000000000 5354.0000000000
51996.0000000000 5253.0000000000
52066.0000000000 5189.0000000000
52118.0000000000 5158.0000000000
52202.0000000000 5107.0000000000
52219.0000000000 5081.0000000000
52261.0000000000 5049.0000000000
52274.0000000000 4982.0000000000
52311.0000000000 4955.0000000000
52328.0000000000 4895.0000000000
52332.0000000000 4874.0000000000
52404.0000000000 4845.0000000000
54571.0000000000 4578.0000000000
54592.0000000000 4531.0000000000
54624.0000000000 4486.0000000000
54638.0000000000 4480.0000000000
54709.0000000000 4452.0000000000
54761.0000000000 4412.0000000000
54775.0000000000 4357.0000000000
54817.0000000000 4276.0000000000
54841.0000000000 4254.0000000000
54926.0000000000 4169.0000000000
54966.0000000000 4113.0000000000
55333.0000000000 4077.0000000000
55400.0000000000 4011.0000000000
55485.0000000000 3984.0000000000
55517.0000000000 3957.0000000000
56212.0000000000 3953.0000000000
56246.0000000000 3884.0000000000
56306.0000000000 3842.0000000000
56325.0000000000 3787.0000000000
56366.0000000000 3718.0000000000
56808.0000000000 3703.0000000000
56895.0000000000 3627.0000000000
56950.0000000000 3589.0000000000
57012.0000000000 3539.0000000000
57047.0000000000 3528.0000000000
57067.0000000000 3522.0000000000
57884.0000000000 3507.0000000000
57936.0000000000 3430.0000000000
57953.0000000000 3388.0000000000
58011.0000000000 3347.0000000000
58047.0000000000 3295.0000000000
58103.0000000000 3235.0000000000
58344.0000000000 3200.0000000000
58384.0000000000 3162.0000000000
58416.0000000000 3149.0000000000
59040.0000000000 3139.0000000000
59080.0000000000 3105.0000000000
59145.0000000000 3081.0000000000
59122.0000000000 3087.0000000000
