========= Estatisticas ========= 
Semente utilizada : 6623835
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 535
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1651
Quantidade de solucoes que o PR adicionou ao arquivo global: 26587
Quantidade de avaliacoes da funcao objetivo: 10402508
Pareto aproximativo: 
5490.0000000000 19387.0000000000
4932.0000000000 19448.0000000000
5748.0000000000 19187.0000000000
5733.0000000000 19188.0000000000
5683.0000000000 19194.0000000000
5604.0000000000 19215.0000000000
5589.0000000000 19219.0000000000
5498.0000000000 19234.0000000000
5936.0000000000 19141.0000000000
5949.0000000000 19121.0000000000
5961.0000000000 19080.0000000000
5969.0000000000 19062.0000000000
6158.0000000000 18998.0000000000
6144.0000000000 18999.0000000000
7677.0000000000 18473.0000000000
7644.0000000000 18475.0000000000
8321.0000000000 18344.0000000000
8258.0000000000 18359.0000000000
8217.0000000000 18363.0000000000
8143.0000000000 18366.0000000000
8081.0000000000 18369.0000000000
8038.0000000000 18377.0000000000
7957.0000000000 18398.0000000000
7891.0000000000 18416.0000000000
7839.0000000000 18429.0000000000
7753.0000000000 18451.0000000000
7697.0000000000 18457.0000000000
10506.0000000000 17561.0000000000
10410.0000000000 17573.0000000000
10322.0000000000 17595.0000000000
10260.0000000000 17618.0000000000
10242.0000000000 17619.0000000000
10268.0000000000 17600.0000000000
10577.0000000000 17546.0000000000
10557.0000000000 17550.0000000000
10508.0000000000 17555.0000000000
10332.0000000000 17579.0000000000
10858.0000000000 17428.0000000000
10637.0000000000 17481.0000000000
10581.0000000000 17498.0000000000
11547.0000000000 17392.0000000000
11566.0000000000 17322.0000000000
11585.0000000000 17296.0000000000
11600.0000000000 17273.0000000000
11617.0000000000 17254.0000000000
11624.0000000000 17218.0000000000
11628.0000000000 17207.0000000000
11629.0000000000 17191.0000000000
11656.0000000000 17182.0000000000
11685.0000000000 17142.0000000000
13025.0000000000 16823.0000000000
12932.0000000000 16844.0000000000
12912.0000000000 16846.0000000000
12835.0000000000 16854.0000000000
12760.0000000000 16872.0000000000
12702.0000000000 16876.0000000000
12619.0000000000 16892.0000000000
12599.0000000000 16896.0000000000
12513.0000000000 16900.0000000000
12421.0000000000 16918.0000000000
12354.0000000000 16928.0000000000
13498.0000000000 16819.0000000000
13501.0000000000 16766.0000000000
13509.0000000000 16742.0000000000
13517.0000000000 16734.0000000000
13528.0000000000 16717.0000000000
13534.0000000000 16688.0000000000
13562.0000000000 16611.0000000000
13575.0000000000 16540.0000000000
14935.0000000000 16468.0000000000
14955.0000000000 16408.0000000000
14975.0000000000 16361.0000000000
14995.0000000000 16305.0000000000
15004.0000000000 16288.0000000000
15035.0000000000 16225.0000000000
15044.0000000000 16172.0000000000
15045.0000000000 16140.0000000000
15056.0000000000 16113.0000000000
15057.0000000000 16085.0000000000
15060.0000000000 16072.0000000000
18010.0000000000 15210.0000000000
18011.0000000000 15209.0000000000
17960.0000000000 15212.0000000000
17876.0000000000 15233.0000000000
17890.0000000000 15227.0000000000
17892.0000000000 15216.0000000000
17807.0000000000 15240.0000000000
17783.0000000000 15242.0000000000
17763.0000000000 15247.0000000000
17765.0000000000 15245.0000000000
17690.0000000000 15250.0000000000
21361.0000000000 14250.0000000000
21328.0000000000 14251.0000000000
21249.0000000000 14255.0000000000
21199.0000000000 14262.0000000000
21110.0000000000 14280.0000000000
21053.0000000000 14287.0000000000
20965.0000000000 14291.0000000000
20915.0000000000 14296.0000000000
20869.0000000000 14305.0000000000
20777.0000000000 14315.0000000000
20694.0000000000 14319.0000000000
24183.0000000000 13363.0000000000
24122.0000000000 13368.0000000000
24095.0000000000 13369.0000000000
24010.0000000000 13372.0000000000
23939.0000000000 13376.0000000000
23872.0000000000 13383.0000000000
23828.0000000000 13394.0000000000
23762.0000000000 13405.0000000000
23714.0000000000 13406.0000000000
23656.0000000000 13408.0000000000
23586.0000000000 13429.0000000000
27646.0000000000 12566.0000000000
27661.0000000000 12555.0000000000
27688.0000000000 12500.0000000000
27701.0000000000 12479.0000000000
27732.0000000000 12451.0000000000
27762.0000000000 12380.0000000000
27825.0000000000 12302.0000000000
27834.0000000000 12245.0000000000
27842.0000000000 12239.0000000000
27844.0000000000 12189.0000000000
27876.0000000000 12119.0000000000
32076.0000000000 10939.0000000000
32015.0000000000 10947.0000000000
31947.0000000000 10949.0000000000
31855.0000000000 10974.0000000000
31904.0000000000 10954.0000000000
31882.0000000000 10956.0000000000
31807.0000000000 10976.0000000000
31747.0000000000 10980.0000000000
31657.0000000000 10984.0000000000
31626.0000000000 10986.0000000000
31565.0000000000 11002.0000000000
35848.0000000000 10068.0000000000
35904.0000000000 10012.0000000000
35917.0000000000 9963.0000000000
35933.0000000000 9927.0000000000
35966.0000000000 9890.0000000000
35993.0000000000 9865.0000000000
36029.0000000000 9789.0000000000
36056.0000000000 9753.0000000000
36062.0000000000 9705.0000000000
36131.0000000000 9661.0000000000
36181.0000000000 9616.0000000000
39574.0000000000 8932.0000000000
39658.0000000000 8873.0000000000
39632.0000000000 8874.0000000000
39585.0000000000 8879.0000000000
39660.0000000000 8792.0000000000
39685.0000000000 8743.0000000000
39723.0000000000 8689.0000000000
39746.0000000000 8665.0000000000
39763.0000000000 8626.0000000000
39831.0000000000 8566.0000000000
39838.0000000000 8526.0000000000
43378.0000000000 7845.0000000000
43437.0000000000 7760.0000000000
43445.0000000000 7734.0000000000
43465.0000000000 7709.0000000000
43507.0000000000 7680.0000000000
43510.0000000000 7653.0000000000
43527.0000000000 7598.0000000000
43566.0000000000 7556.0000000000
43656.0000000000 7472.0000000000
43691.0000000000 7450.0000000000
43764.0000000000 7365.0000000000
47586.0000000000 6571.0000000000
47658.0000000000 6519.0000000000
47714.0000000000 6479.0000000000
47744.0000000000 6466.0000000000
47784.0000000000 6413.0000000000
47814.0000000000 6352.0000000000
47864.0000000000 6307.0000000000
47895.0000000000 6258.0000000000
47926.0000000000 6182.0000000000
47987.0000000000 6130.0000000000
47951.0000000000 6136.0000000000
50333.0000000000 5811.0000000000
50395.0000000000 5749.0000000000
50440.0000000000 5691.0000000000
50441.0000000000 5662.0000000000
50461.0000000000 5631.0000000000
50516.0000000000 5586.0000000000
50577.0000000000 5506.0000000000
50615.0000000000 5482.0000000000
50624.0000000000 5436.0000000000
50706.0000000000 5345.0000000000
50641.0000000000 5354.0000000000
51971.0000000000 5273.0000000000
52007.0000000000 5252.0000000000
52056.0000000000 5194.0000000000
52137.0000000000 5163.0000000000
52177.0000000000 5115.0000000000
52241.0000000000 5053.0000000000
52320.0000000000 5006.0000000000
52332.0000000000 4995.0000000000
52390.0000000000 4921.0000000000
52336.0000000000 4930.0000000000
52404.0000000000 4845.0000000000
54511.0000000000 4618.0000000000
54539.0000000000 4581.0000000000
54606.0000000000 4550.0000000000
54650.0000000000 4521.0000000000
54738.0000000000 4443.0000000000
54764.0000000000 4379.0000000000
54848.0000000000 4310.0000000000
54869.0000000000 4242.0000000000
54878.0000000000 4237.0000000000
54917.0000000000 4162.0000000000
54966.0000000000 4113.0000000000
55468.0000000000 4080.0000000000
55477.0000000000 4013.0000000000
55507.0000000000 3977.0000000000
55517.0000000000 3957.0000000000
56202.0000000000 3956.0000000000
56237.0000000000 3900.0000000000
56295.0000000000 3848.0000000000
56335.0000000000 3820.0000000000
56344.0000000000 3760.0000000000
56366.0000000000 3718.0000000000
56941.0000000000 3712.0000000000
56962.0000000000 3643.0000000000
57033.0000000000 3573.0000000000
57067.0000000000 3522.0000000000
57742.0000000000 3518.0000000000
57800.0000000000 3457.0000000000
57885.0000000000 3400.0000000000
57937.0000000000 3371.0000000000
57951.0000000000 3334.0000000000
58014.0000000000 3274.0000000000
58086.0000000000 3248.0000000000
58103.0000000000 3235.0000000000
58317.0000000000 3209.0000000000
58332.0000000000 3180.0000000000
58416.0000000000 3149.0000000000
59110.0000000000 3147.0000000000
59189.0000000000 3107.0000000000
59235.0000000000 3051.0000000000
59262.0000000000 3000.0000000000
59282.0000000000 2978.0000000000
59290.0000000000 2917.0000000000
59340.0000000000 2897.0000000000
59531.0000000000 2858.0000000000
59555.0000000000 2839.0000000000
59913.0000000000 2817.0000000000
59937.0000000000 2785.0000000000
59967.0000000000 2729.0000000000
60118.0000000000 2689.0000000000
60354.0000000000 2627.0000000000
60685.0000000000 2598.0000000000
60700.0000000000 2565.0000000000
60768.0000000000 2519.0000000000
62107.0000000000 2276.0000000000
62193.0000000000 2208.0000000000
62250.0000000000 2184.0000000000
62007.0000000000 2349.0000000000
62085.0000000000 2306.0000000000
62145.0000000000 2220.0000000000
62227.0000000000 2185.0000000000
62300.0000000000 2153.0000000000
62337.0000000000 2123.0000000000
62259.0000000000 2166.0000000000
62260.0000000000 2164.0000000000
62345.0000000000 2121.0000000000
62411.0000000000 2105.0000000000
62542.0000000000 2081.0000000000
62561.0000000000 2069.0000000000
62708.0000000000 2034.0000000000
62980.0000000000 1970.0000000000
62946.0000000000 2008.0000000000
62962.0000000000 1983.0000000000
63010.0000000000 1963.0000000000
63184.0000000000 1928.0000000000
63218.0000000000 1915.0000000000
63328.0000000000 1890.0000000000
63669.0000000000 1871.0000000000
63716.0000000000 1867.0000000000
63727.0000000000 1847.0000000000
63742.0000000000 1798.0000000000
63650.0000000000 1883.0000000000
63774.0000000000 1791.0000000000
63820.0000000000 1781.0000000000
63946.0000000000 1754.0000000000
