========= Estatisticas ========= 
Semente utilizada : 8732713
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 758
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1683
Quantidade de solucoes que o PR adicionou ao arquivo global: 313837
Quantidade de avaliacoes da funcao objetivo: 9377698
Pareto aproximativo: 
10254.0000000000 17998.0000000000
10220.0000000000 18006.0000000000
10239.0000000000 18000.0000000000
10223.0000000000 18005.0000000000
10183.0000000000 18018.0000000000
10190.0000000000 18015.0000000000
10208.0000000000 18010.0000000000
10243.0000000000 17999.0000000000
10259.0000000000 17994.0000000000
10234.0000000000 18002.0000000000
10211.0000000000 18009.0000000000
8303.0000000000 18307.0000000000
8272.0000000000 18317.0000000000
8299.0000000000 18309.0000000000
8278.0000000000 18315.0000000000
8287.0000000000 18312.0000000000
8318.0000000000 18303.0000000000
8316.0000000000 18304.0000000000
8366.0000000000 18287.0000000000
8391.0000000000 18280.0000000000
8340.0000000000 18295.0000000000
6682.0000000000 18866.0000000000
6632.0000000000 18881.0000000000
6662.0000000000 18872.0000000000
6659.0000000000 18873.0000000000
6646.0000000000 18877.0000000000
6641.0000000000 18879.0000000000
6656.0000000000 18874.0000000000
6678.0000000000 18867.0000000000
6636.0000000000 18880.0000000000
6671.0000000000 18869.0000000000
5803.0000000000 19161.0000000000
5737.0000000000 19176.0000000000
5661.0000000000 19188.0000000000
5593.0000000000 19207.0000000000
5498.0000000000 19234.0000000000
6125.0000000000 19031.0000000000
6097.0000000000 19038.0000000000
6042.0000000000 19048.0000000000
5969.0000000000 19062.0000000000
6144.0000000000 18999.0000000000
7644.0000000000 18475.0000000000
8070.0000000000 18370.0000000000
7949.0000000000 18395.0000000000
7934.0000000000 18399.0000000000
7879.0000000000 18413.0000000000
7819.0000000000 18429.0000000000
7725.0000000000 18453.0000000000
7815.0000000000 18441.0000000000
7745.0000000000 18446.0000000000
7697.0000000000 18457.0000000000
10471.0000000000 17556.0000000000
10397.0000000000 17574.0000000000
10315.0000000000 17597.0000000000
10286.0000000000 17599.0000000000
10268.0000000000 17600.0000000000
10545.0000000000 17547.0000000000
10496.0000000000 17548.0000000000
10407.0000000000 17557.0000000000
10332.0000000000 17579.0000000000
10581.0000000000 17498.0000000000
11600.0000000000 17464.0000000000
11614.0000000000 17451.0000000000
11627.0000000000 17408.0000000000
11637.0000000000 17320.0000000000
11649.0000000000 17307.0000000000
11671.0000000000 17267.0000000000
11680.0000000000 17201.0000000000
11685.0000000000 17142.0000000000
12710.0000000000 16867.0000000000
12619.0000000000 16885.0000000000
12625.0000000000 16882.0000000000
12551.0000000000 16892.0000000000
12552.0000000000 16888.0000000000
12501.0000000000 16904.0000000000
12477.0000000000 16906.0000000000
12445.0000000000 16908.0000000000
12387.0000000000 16919.0000000000
12364.0000000000 16926.0000000000
12354.0000000000 16928.0000000000
13487.0000000000 16851.0000000000
13501.0000000000 16839.0000000000
13526.0000000000 16771.0000000000
13531.0000000000 16709.0000000000
13533.0000000000 16702.0000000000
13545.0000000000 16697.0000000000
13564.0000000000 16686.0000000000
13565.0000000000 16616.0000000000
13567.0000000000 16586.0000000000
13575.0000000000 16540.0000000000
14946.0000000000 16504.0000000000
14973.0000000000 16441.0000000000
14989.0000000000 16392.0000000000
15016.0000000000 16359.0000000000
15017.0000000000 16309.0000000000
15037.0000000000 16252.0000000000
15038.0000000000 16198.0000000000
15039.0000000000 16147.0000000000
15053.0000000000 16139.0000000000
15060.0000000000 16072.0000000000
17539.0000000000 15634.0000000000
17558.0000000000 15623.0000000000
17591.0000000000 15565.0000000000
17600.0000000000 15544.0000000000
17648.0000000000 15470.0000000000
17660.0000000000 15397.0000000000
17662.0000000000 15337.0000000000
17669.0000000000 15310.0000000000
17739.0000000000 15240.0000000000
17754.0000000000 15233.0000000000
17690.0000000000 15250.0000000000
21228.0000000000 14229.0000000000
21137.0000000000 14234.0000000000
21053.0000000000 14251.0000000000
20957.0000000000 14279.0000000000
20908.0000000000 14281.0000000000
20842.0000000000 14297.0000000000
20804.0000000000 14301.0000000000
20780.0000000000 14303.0000000000
20735.0000000000 14308.0000000000
20694.0000000000 14319.0000000000
23424.0000000000 13748.0000000000
23486.0000000000 13665.0000000000
23507.0000000000 13626.0000000000
23525.0000000000 13581.0000000000
23536.0000000000 13572.0000000000
23546.0000000000 13567.0000000000
23556.0000000000 13528.0000000000
23558.0000000000 13481.0000000000
23561.0000000000 13438.0000000000
23586.0000000000 13429.0000000000
27637.0000000000 12542.0000000000
27651.0000000000 12492.0000000000
27652.0000000000 12480.0000000000
27679.0000000000 12458.0000000000
27708.0000000000 12406.0000000000
27740.0000000000 12343.0000000000
27755.0000000000 12280.0000000000
27795.0000000000 12199.0000000000
27837.0000000000 12159.0000000000
27876.0000000000 12119.0000000000
31783.0000000000 10975.0000000000
31866.0000000000 10946.0000000000
31896.0000000000 10936.0000000000
31838.0000000000 10951.0000000000
31828.0000000000 10953.0000000000
31740.0000000000 10978.0000000000
31716.0000000000 10981.0000000000
31705.0000000000 10982.0000000000
