========= Estatisticas ========= 
Semente utilizada : 6565306
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 697
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1595
Quantidade de solucoes que o PR adicionou ao arquivo global: 99752
Quantidade de avaliacoes da funcao objetivo: 9820354
Pareto aproximativo: 
6111.0000000000 19126.0000000000
4932.0000000000 19448.0000000000
5813.0000000000 19164.0000000000
5755.0000000000 19170.0000000000
5726.0000000000 19178.0000000000
5711.0000000000 19183.0000000000
5630.0000000000 19204.0000000000
5548.0000000000 19227.0000000000
5498.0000000000 19234.0000000000
6267.0000000000 18967.0000000000
6224.0000000000 18977.0000000000
6727.0000000000 18911.0000000000
6402.0000000000 18956.0000000000
6141.0000000000 19006.0000000000
6144.0000000000 18999.0000000000
7128.0000000000 18653.0000000000
7449.0000000000 18542.0000000000
7630.0000000000 18539.0000000000
7644.0000000000 18475.0000000000
8282.0000000000 18374.0000000000
8153.0000000000 18394.0000000000
8085.0000000000 18398.0000000000
8004.0000000000 18421.0000000000
7800.0000000000 18437.0000000000
7748.0000000000 18443.0000000000
8073.0000000000 18409.0000000000
8011.0000000000 18416.0000000000
7933.0000000000 18424.0000000000
7738.0000000000 18456.0000000000
7697.0000000000 18457.0000000000
10268.0000000000 17600.0000000000
10332.0000000000 17579.0000000000
11103.0000000000 17408.0000000000
11062.0000000000 17416.0000000000
10993.0000000000 17420.0000000000
10938.0000000000 17433.0000000000
10849.0000000000 17448.0000000000
10796.0000000000 17463.0000000000
10807.0000000000 17452.0000000000
10745.0000000000 17464.0000000000
10680.0000000000 17474.0000000000
10612.0000000000 17493.0000000000
10581.0000000000 17498.0000000000
12329.0000000000 17019.0000000000
12292.0000000000 17020.0000000000
12209.0000000000 17032.0000000000
12153.0000000000 17044.0000000000
12069.0000000000 17067.0000000000
12030.0000000000 17075.0000000000
11931.0000000000 17092.0000000000
11859.0000000000 17112.0000000000
11811.0000000000 17124.0000000000
11754.0000000000 17138.0000000000
11685.0000000000 17142.0000000000
12335.0000000000 17003.0000000000
12337.0000000000 17001.0000000000
12347.0000000000 16950.0000000000
12354.0000000000 16928.0000000000
14088.0000000000 16477.0000000000
14046.0000000000 16486.0000000000
13977.0000000000 16491.0000000000
13931.0000000000 16498.0000000000
13881.0000000000 16512.0000000000
13823.0000000000 16520.0000000000
13816.0000000000 16521.0000000000
13722.0000000000 16523.0000000000
13693.0000000000 16528.0000000000
13635.0000000000 16531.0000000000
13575.0000000000 16540.0000000000
15572.0000000000 16005.0000000000
15544.0000000000 16006.0000000000
15491.0000000000 16016.0000000000
15425.0000000000 16025.0000000000
15332.0000000000 16031.0000000000
15260.0000000000 16033.0000000000
15217.0000000000 16043.0000000000
15189.0000000000 16045.0000000000
15148.0000000000 16049.0000000000
15071.0000000000 16071.0000000000
15060.0000000000 16072.0000000000
17541.0000000000 15599.0000000000
17566.0000000000 15575.0000000000
17569.0000000000 15569.0000000000
17579.0000000000 15520.0000000000
17608.0000000000 15465.0000000000
17615.0000000000 15401.0000000000
17626.0000000000 15338.0000000000
17659.0000000000 15322.0000000000
17672.0000000000 15301.0000000000
17676.0000000000 15288.0000000000
17690.0000000000 15250.0000000000
20517.0000000000 14670.0000000000
20522.0000000000 14663.0000000000
20564.0000000000 14599.0000000000
20580.0000000000 14585.0000000000
20613.0000000000 14566.0000000000
20620.0000000000 14504.0000000000
20638.0000000000 14456.0000000000
20640.0000000000 14412.0000000000
20661.0000000000 14397.0000000000
20693.0000000000 14349.0000000000
20694.0000000000 14319.0000000000
24074.0000000000 13354.0000000000
23984.0000000000 13375.0000000000
23987.0000000000 13370.0000000000
23925.0000000000 13376.0000000000
23913.0000000000 13379.0000000000
23875.0000000000 13381.0000000000
23804.0000000000 13401.0000000000
23743.0000000000 13410.0000000000
23720.0000000000 13412.0000000000
23642.0000000000 13415.0000000000
23586.0000000000 13429.0000000000
28262.0000000000 12058.0000000000
28191.0000000000 12073.0000000000
28151.0000000000 12080.0000000000
28102.0000000000 12094.0000000000
28071.0000000000 12099.0000000000
28041.0000000000 12105.0000000000
27989.0000000000 12112.0000000000
27956.0000000000 12115.0000000000
27901.0000000000 12116.0000000000
27853.0000000000 12128.0000000000
27876.0000000000 12119.0000000000
31334.0000000000 11366.0000000000
31350.0000000000 11359.0000000000
31366.0000000000 11304.0000000000
31408.0000000000 11241.0000000000
31472.0000000000 11178.0000000000
31481.0000000000 11174.0000000000
31507.0000000000 11122.0000000000
31533.0000000000 11070.0000000000
31538.0000000000 11045.0000000000
31554.0000000000 11024.0000000000
31565.0000000000 11002.0000000000
35856.0000000000 10053.0000000000
35883.0000000000 10029.0000000000
35964.0000000000 9945.0000000000
35976.0000000000 9890.0000000000
36003.0000000000 9855.0000000000
36016.0000000000 9812.0000000000
36049.0000000000 9775.0000000000
36067.0000000000 9747.0000000000
36108.0000000000 9730.0000000000
36144.0000000000 9681.0000000000
36181.0000000000 9616.0000000000
39591.0000000000 8935.0000000000
39548.0000000000 8939.0000000000
39603.0000000000 8909.0000000000
39620.0000000000 8841.0000000000
39649.0000000000 8784.0000000000
39657.0000000000 8748.0000000000
39682.0000000000 8718.0000000000
39735.0000000000 8665.0000000000
39766.0000000000 8642.0000000000
39801.0000000000 8591.0000000000
39838.0000000000 8526.0000000000
43531.0000000000 7645.0000000000
43562.0000000000 7623.0000000000
43586.0000000000 7597.0000000000
43626.0000000000 7564.0000000000
43655.0000000000 7497.0000000000
43697.0000000000 7422.0000000000
43755.0000000000 7398.0000000000
43701.0000000000 7411.0000000000
43762.0000000000 7381.0000000000
43822.0000000000 7350.0000000000
43764.0000000000 7365.0000000000
47584.0000000000 6515.0000000000
47643.0000000000 6429.0000000000
47701.0000000000 6402.0000000000
47715.0000000000 6393.0000000000
47729.0000000000 6388.0000000000
47758.0000000000 6319.0000000000
47787.0000000000 6282.0000000000
47852.0000000000 6256.0000000000
47902.0000000000 6192.0000000000
47921.0000000000 6156.0000000000
47951.0000000000 6136.0000000000
50218.0000000000 5833.0000000000
50303.0000000000 5781.0000000000
50305.0000000000 5722.0000000000
50363.0000000000 5694.0000000000
50400.0000000000 5641.0000000000
50430.0000000000 5599.0000000000
50461.0000000000 5564.0000000000
50481.0000000000 5546.0000000000
50570.0000000000 5497.0000000000
50613.0000000000 5424.0000000000
50641.0000000000 5354.0000000000
52036.0000000000 5289.0000000000
52091.0000000000 5218.0000000000
52171.0000000000 5188.0000000000
52178.0000000000 5182.0000000000
52187.0000000000 5160.0000000000
52223.0000000000 5124.0000000000
52281.0000000000 5041.0000000000
52369.0000000000 5008.0000000000
