========= Estatisticas ========= 
Semente utilizada : 1968888
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 595
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 1655
Quantidade de solucoes que o PR adicionou ao arquivo global: 212140
Quantidade de avaliacoes da funcao objetivo: 10106224
Pareto aproximativo: 
6088.0000000000 19167.0000000000
4932.0000000000 19448.0000000000
5684.0000000000 19199.0000000000
5761.0000000000 19178.0000000000
5725.0000000000 19181.0000000000
5628.0000000000 19200.0000000000
5582.0000000000 19213.0000000000
5498.0000000000 19234.0000000000
6457.0000000000 18946.0000000000
6389.0000000000 18951.0000000000
6337.0000000000 18956.0000000000
6310.0000000000 18960.0000000000
6223.0000000000 18982.0000000000
6200.0000000000 18988.0000000000
6760.0000000000 18922.0000000000
6144.0000000000 18999.0000000000
7644.0000000000 18475.0000000000
8409.0000000000 18301.0000000000
8284.0000000000 18327.0000000000
8209.0000000000 18344.0000000000
8164.0000000000 18356.0000000000
8070.0000000000 18384.0000000000
7992.0000000000 18405.0000000000
7913.0000000000 18426.0000000000
7869.0000000000 18430.0000000000
7791.0000000000 18439.0000000000
7692.0000000000 18463.0000000000
7803.0000000000 18438.0000000000
7754.0000000000 18440.0000000000
7697.0000000000 18457.0000000000
10559.0000000000 17552.0000000000
10548.0000000000 17555.0000000000
10491.0000000000 17559.0000000000
10398.0000000000 17570.0000000000
10331.0000000000 17588.0000000000
10312.0000000000 17590.0000000000
10332.0000000000 17579.0000000000
10935.0000000000 17449.0000000000
10846.0000000000 17460.0000000000
10826.0000000000 17464.0000000000
10776.0000000000 17478.0000000000
10724.0000000000 17484.0000000000
10629.0000000000 17487.0000000000
10581.0000000000 17498.0000000000
11803.0000000000 17117.0000000000
11759.0000000000 17126.0000000000
11685.0000000000 17142.0000000000
12937.0000000000 16864.0000000000
12879.0000000000 16866.0000000000
12811.0000000000 16878.0000000000
12728.0000000000 16883.0000000000
12729.0000000000 16882.0000000000
12710.0000000000 16884.0000000000
12622.0000000000 16886.0000000000
12556.0000000000 16903.0000000000
12469.0000000000 16912.0000000000
12396.0000000000 16927.0000000000
12354.0000000000 16928.0000000000
13471.0000000000 16858.0000000000
13475.0000000000 16848.0000000000
13505.0000000000 16812.0000000000
13514.0000000000 16745.0000000000
13549.0000000000 16693.0000000000
13539.0000000000 16695.0000000000
13554.0000000000 16660.0000000000
13568.0000000000 16623.0000000000
13569.0000000000 16596.0000000000
13575.0000000000 16540.0000000000
15580.0000000000 15997.0000000000
15525.0000000000 16013.0000000000
15547.0000000000 16002.0000000000
15480.0000000000 16015.0000000000
15473.0000000000 16016.0000000000
15401.0000000000 16019.0000000000
15337.0000000000 16021.0000000000
15273.0000000000 16041.0000000000
15188.0000000000 16049.0000000000
15108.0000000000 16069.0000000000
15060.0000000000 16072.0000000000
18206.0000000000 15173.0000000000
18183.0000000000 15174.0000000000
18128.0000000000 15186.0000000000
18044.0000000000 15194.0000000000
17980.0000000000 15209.0000000000
17911.0000000000 15226.0000000000
17926.0000000000 15220.0000000000
17901.0000000000 15227.0000000000
17835.0000000000 15228.0000000000
17760.0000000000 15236.0000000000
17690.0000000000 15250.0000000000
20568.0000000000 14765.0000000000
20583.0000000000 14692.0000000000
20589.0000000000 14678.0000000000
20599.0000000000 14633.0000000000
20627.0000000000 14590.0000000000
20647.0000000000 14570.0000000000
20655.0000000000 14545.0000000000
20657.0000000000 14478.0000000000
20680.0000000000 14427.0000000000
20691.0000000000 14387.0000000000
20694.0000000000 14319.0000000000
23367.0000000000 13769.0000000000
23397.0000000000 13756.0000000000
23457.0000000000 13702.0000000000
23507.0000000000 13678.0000000000
23481.0000000000 13680.0000000000
23517.0000000000 13627.0000000000
23530.0000000000 13568.0000000000
23551.0000000000 13511.0000000000
23556.0000000000 13459.0000000000
23562.0000000000 13440.0000000000
23586.0000000000 13429.0000000000
27738.0000000000 12519.0000000000
27767.0000000000 12451.0000000000
27773.0000000000 12410.0000000000
27795.0000000000 12363.0000000000
27806.0000000000 12308.0000000000
27818.0000000000 12273.0000000000
27825.0000000000 12238.0000000000
27836.0000000000 12172.0000000000
27837.0000000000 12148.0000000000
27846.0000000000 12137.0000000000
27876.0000000000 12119.0000000000
31423.0000000000 11338.0000000000
31446.0000000000 11297.0000000000
31464.0000000000 11264.0000000000
31471.0000000000 11233.0000000000
