========= Estatisticas ========= 
Semente utilizada : 2306493
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 148
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 557
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 41
Quantidade de solucoes que a BL adicionou ao arquivo global: 1208
Quantidade de solucoes que o PR adicionou ao arquivo global: 2752
Quantidade de avaliacoes da funcao objetivo: 10710854
Pareto aproximativo: 
59595.0000000000 3200.0000000000
59588.0000000000 3202.0000000000
59575.0000000000 3206.0000000000
59591.0000000000 3201.0000000000
59577.0000000000 3205.0000000000
59598.0000000000 3198.0000000000
59723.0000000000 3119.0000000000
59665.0000000000 3136.0000000000
59691.0000000000 3128.0000000000
59712.0000000000 3122.0000000000
59688.0000000000 3129.0000000000
59667.0000000000 3135.0000000000
59703.0000000000 3124.0000000000
59658.0000000000 3138.0000000000
59643.0000000000 3142.0000000000
59718.0000000000 3120.0000000000
59730.0000000000 3117.0000000000
59726.0000000000 3118.0000000000
59652.0000000000 3140.0000000000
59679.0000000000 3132.0000000000
59660.0000000000 3137.0000000000
59683.0000000000 3130.0000000000
59674.0000000000 3133.0000000000
59682.0000000000 3131.0000000000
59655.0000000000 3139.0000000000
59647.0000000000 3141.0000000000
59697.0000000000 3127.0000000000
59708.0000000000 3123.0000000000
59700.0000000000 3126.0000000000
59714.0000000000 3121.0000000000
59617.0000000000 3171.0000000000
59618.0000000000 3168.0000000000
59621.0000000000 3152.0000000000
59611.0000000000 3187.0000000000
59572.0000000000 3209.0000000000
59570.0000000000 3210.0000000000
59581.0000000000 3204.0000000000
59569.0000000000 3220.0000000000
59540.0000000000 3232.0000000000
59562.0000000000 3223.0000000000
59558.0000000000 3226.0000000000
59531.0000000000 3239.0000000000
59530.0000000000 3257.0000000000
59573.0000000000 3207.0000000000
59608.0000000000 3196.0000000000
59583.0000000000 3203.0000000000
59604.0000000000 3197.0000000000
59732.0000000000 3097.0000000000
59770.0000000000 3020.0000000000
59861.0000000000 2958.0000000000
59897.0000000000 2924.0000000000
59976.0000000000 2872.0000000000
60016.0000000000 2823.0000000000
60058.0000000000 2784.0000000000
60089.0000000000 2760.0000000000
60118.0000000000 2689.0000000000
60252.0000000000 2684.0000000000
60257.0000000000 2677.0000000000
60331.0000000000 2651.0000000000
60354.0000000000 2627.0000000000
60651.0000000000 2623.0000000000
60692.0000000000 2578.0000000000
60768.0000000000 2519.0000000000
61100.0000000000 2482.0000000000
61104.0000000000 2432.0000000000
61097.0000000000 2506.0000000000
61060.0000000000 2507.0000000000
61225.0000000000 2401.0000000000
62062.0000000000 2396.0000000000
62145.0000000000 2315.0000000000
62146.0000000000 2270.0000000000
62202.0000000000 2230.0000000000
62265.0000000000 2212.0000000000
62099.0000000000 2365.0000000000
62286.0000000000 2193.0000000000
62334.0000000000 2135.0000000000
62139.0000000000 2334.0000000000
62345.0000000000 2121.0000000000
62326.0000000000 2182.0000000000
62411.0000000000 2105.0000000000
62561.0000000000 2069.0000000000
62708.0000000000 2034.0000000000
62900.0000000000 2023.0000000000
62980.0000000000 1970.0000000000
63010.0000000000 1963.0000000000
63172.0000000000 1929.0000000000
63148.0000000000 1948.0000000000
63218.0000000000 1915.0000000000
63328.0000000000 1890.0000000000
63690.0000000000 1862.0000000000
63635.0000000000 1877.0000000000
63707.0000000000 1850.0000000000
63735.0000000000 1812.0000000000
63742.0000000000 1798.0000000000
63710.0000000000 1833.0000000000
63774.0000000000 1791.0000000000
63820.0000000000 1781.0000000000
63946.0000000000 1754.0000000000
64022.0000000000 1738.0000000000
64072.0000000000 1737.0000000000
64094.0000000000 1723.0000000000
64366.0000000000 1716.0000000000
64461.0000000000 1684.0000000000
64469.0000000000 1668.0000000000
64394.0000000000 1705.0000000000
64450.0000000000 1687.0000000000
64505.0000000000 1664.0000000000
64543.0000000000 1653.0000000000
64392.0000000000 1707.0000000000
64442.0000000000 1691.0000000000
64525.0000000000 1656.0000000000
64439.0000000000 1699.0000000000
64478.0000000000 1667.0000000000
64489.0000000000 1666.0000000000
64550.0000000000 1643.0000000000
64559.0000000000 1630.0000000000
64580.0000000000 1626.0000000000
64627.0000000000 1624.0000000000
64660.0000000000 1611.0000000000
64763.0000000000 1602.0000000000
64785.0000000000 1601.0000000000
64803.0000000000 1585.0000000000
64871.0000000000 1573.0000000000
65087.0000000000 1546.0000000000
65165.0000000000 1524.0000000000
65203.0000000000 1518.0000000000
65281.0000000000 1506.0000000000
65308.0000000000 1502.0000000000
65529.0000000000 1500.0000000000
65568.0000000000 1480.0000000000
65600.0000000000 1474.0000000000
65602.0000000000 1460.0000000000
65570.0000000000 1477.0000000000
65550.0000000000 1481.0000000000
65632.0000000000 1456.0000000000
65772.0000000000 1451.0000000000
65784.0000000000 1437.0000000000
65835.0000000000 1431.0000000000
65934.0000000000 1420.0000000000
66034.0000000000 1410.0000000000
66055.0000000000 1408.0000000000
66108.0000000000 1407.0000000000
66110.0000000000 1403.0000000000
66158.0000000000 1399.0000000000
66224.0000000000 1394.0000000000
66210.0000000000 1395.0000000000
66238.0000000000 1393.0000000000
66253.0000000000 1392.0000000000
