========= Estatisticas ========= 
Semente utilizada : 7506652
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 701
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1671
Quantidade de solucoes que o PR adicionou ao arquivo global: 384481
Quantidade de avaliacoes da funcao objetivo: 9860288
Pareto aproximativo: 
7118.0000000000 18854.0000000000
6838.0000000000 18867.0000000000
6843.0000000000 18864.0000000000
6814.0000000000 18872.0000000000
6803.0000000000 18875.0000000000
6790.0000000000 18879.0000000000
6776.0000000000 18883.0000000000
6780.0000000000 18882.0000000000
6811.0000000000 18873.0000000000
6798.0000000000 18877.0000000000
6788.0000000000 18880.0000000000
6800.0000000000 18876.0000000000
6786.0000000000 18881.0000000000
4950.0000000000 19446.0000000000
4932.0000000000 19448.0000000000
5708.0000000000 19198.0000000000
5650.0000000000 19205.0000000000
5591.0000000000 19217.0000000000
5567.0000000000 19219.0000000000
5498.0000000000 19234.0000000000
6342.0000000000 18958.0000000000
6347.0000000000 18954.0000000000
6266.0000000000 18966.0000000000
6232.0000000000 18976.0000000000
6144.0000000000 18999.0000000000
7437.0000000000 18548.0000000000
7449.0000000000 18542.0000000000
7643.0000000000 18513.0000000000
7644.0000000000 18475.0000000000
8218.0000000000 18368.0000000000
7896.0000000000 18427.0000000000
7905.0000000000 18414.0000000000
7836.0000000000 18435.0000000000
7835.0000000000 18442.0000000000
7851.0000000000 18428.0000000000
7761.0000000000 18449.0000000000
7697.0000000000 18457.0000000000
10251.0000000000 17640.0000000000
10183.0000000000 17909.0000000000
10268.0000000000 17600.0000000000
10560.0000000000 17547.0000000000
10563.0000000000 17545.0000000000
10565.0000000000 17544.0000000000
10525.0000000000 17549.0000000000
10508.0000000000 17554.0000000000
10465.0000000000 17562.0000000000
10413.0000000000 17576.0000000000
10332.0000000000 17579.0000000000
10568.0000000000 17518.0000000000
10581.0000000000 17498.0000000000
11573.0000000000 17466.0000000000
11587.0000000000 17449.0000000000
11601.0000000000 17399.0000000000
11610.0000000000 17350.0000000000
11657.0000000000 17304.0000000000
11673.0000000000 17247.0000000000
11675.0000000000 17192.0000000000
11676.0000000000 17161.0000000000
11715.0000000000 17135.0000000000
11685.0000000000 17142.0000000000
12788.0000000000 16883.0000000000
12712.0000000000 16889.0000000000
12650.0000000000 16891.0000000000
12553.0000000000 16896.0000000000
12513.0000000000 16897.0000000000
12478.0000000000 16902.0000000000
12412.0000000000 16913.0000000000
12354.0000000000 16928.0000000000
13479.0000000000 16836.0000000000
13480.0000000000 16825.0000000000
13510.0000000000 16765.0000000000
13514.0000000000 16708.0000000000
13523.0000000000 16651.0000000000
13544.0000000000 16625.0000000000
13563.0000000000 16585.0000000000
13575.0000000000 16540.0000000000
14922.0000000000 16495.0000000000
14944.0000000000 16483.0000000000
14966.0000000000 16426.0000000000
14974.0000000000 16367.0000000000
14989.0000000000 16330.0000000000
14990.0000000000 16294.0000000000
14996.0000000000 16239.0000000000
14999.0000000000 16237.0000000000
15023.0000000000 16181.0000000000
15052.0000000000 16133.0000000000
15060.0000000000 16072.0000000000
18112.0000000000 15189.0000000000
18052.0000000000 15200.0000000000
17980.0000000000 15201.0000000000
17893.0000000000 15203.0000000000
17846.0000000000 15214.0000000000
17825.0000000000 15218.0000000000
17794.0000000000 15227.0000000000
17765.0000000000 15234.0000000000
17735.0000000000 15240.0000000000
17726.0000000000 15241.0000000000
