========= Estatisticas ========= 
Semente utilizada : 5995241
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 777
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1706
Quantidade de solucoes que o PR adicionou ao arquivo global: 607242
Quantidade de avaliacoes da funcao objetivo: 9330207
Pareto aproximativo: 
10721.0000000000 17497.0000000000
10738.0000000000 17493.0000000000
10745.0000000000 17490.0000000000
10729.0000000000 17495.0000000000
10733.0000000000 17494.0000000000
10739.0000000000 17492.0000000000
10743.0000000000 17491.0000000000
10726.0000000000 17496.0000000000
10532.0000000000 17548.0000000000
8771.0000000000 18200.0000000000
8785.0000000000 18196.0000000000
8790.0000000000 18194.0000000000
8805.0000000000 18190.0000000000
8801.0000000000 18191.0000000000
8794.0000000000 18193.0000000000
8780.0000000000 18197.0000000000
8458.0000000000 18281.0000000000
8423.0000000000 18293.0000000000
8409.0000000000 18296.0000000000
8387.0000000000 18309.0000000000
8407.0000000000 18297.0000000000
8435.0000000000 18288.0000000000
8441.0000000000 18287.0000000000
8383.0000000000 18314.0000000000
8369.0000000000 18319.0000000000
8404.0000000000 18307.0000000000
6603.0000000000 18874.0000000000
6584.0000000000 18880.0000000000
6606.0000000000 18873.0000000000
6600.0000000000 18875.0000000000
6590.0000000000 18878.0000000000
6597.0000000000 18876.0000000000
6587.0000000000 18879.0000000000
6579.0000000000 18881.0000000000
6573.0000000000 18883.0000000000
6574.0000000000 18882.0000000000
6332.0000000000 18956.0000000000
6207.0000000000 18990.0000000000
5462.0000000000 19368.0000000000
4932.0000000000 19448.0000000000
5714.0000000000 19176.0000000000
5647.0000000000 19191.0000000000
5564.0000000000 19215.0000000000
5498.0000000000 19234.0000000000
6285.0000000000 18963.0000000000
6221.0000000000 18980.0000000000
6144.0000000000 18999.0000000000
7991.0000000000 18393.0000000000
7912.0000000000 18413.0000000000
7827.0000000000 18439.0000000000
7729.0000000000 18456.0000000000
8026.0000000000 18392.0000000000
7787.0000000000 18445.0000000000
7958.0000000000 18407.0000000000
7934.0000000000 18412.0000000000
7851.0000000000 18428.0000000000
7758.0000000000 18449.0000000000
7697.0000000000 18457.0000000000
10191.0000000000 17808.0000000000
10216.0000000000 17773.0000000000
10204.0000000000 17774.0000000000
10252.0000000000 17656.0000000000
10263.0000000000 17641.0000000000
10286.0000000000 17598.0000000000
10268.0000000000 17600.0000000000
10462.0000000000 17557.0000000000
10392.0000000000 17569.0000000000
10332.0000000000 17579.0000000000
10580.0000000000 17514.0000000000
10581.0000000000 17498.0000000000
12034.0000000000 17100.0000000000
11996.0000000000 17101.0000000000
11906.0000000000 17116.0000000000
11862.0000000000 17121.0000000000
11810.0000000000 17125.0000000000
11753.0000000000 17138.0000000000
11685.0000000000 17142.0000000000
12305.0000000000 17045.0000000000
12317.0000000000 17035.0000000000
12350.0000000000 16986.0000000000
12354.0000000000 16928.0000000000
13459.0000000000 16917.0000000000
13493.0000000000 16885.0000000000
13502.0000000000 16864.0000000000
13503.0000000000 16821.0000000000
13539.0000000000 16772.0000000000
13546.0000000000 16746.0000000000
13552.0000000000 16694.0000000000
13559.0000000000 16635.0000000000
13565.0000000000 16616.0000000000
13566.0000000000 16596.0000000000
13575.0000000000 16540.0000000000
14928.0000000000 16363.0000000000
14939.0000000000 16345.0000000000
14943.0000000000 16342.0000000000
14945.0000000000 16328.0000000000
14954.0000000000 16315.0000000000
14992.0000000000 16239.0000000000
15019.0000000000 16179.0000000000
15023.0000000000 16141.0000000000
15056.0000000000 16093.0000000000
15059.0000000000 16076.0000000000
15060.0000000000 16072.0000000000
17517.0000000000 15613.0000000000
17543.0000000000 15537.0000000000
17570.0000000000 15471.0000000000
17618.0000000000 15426.0000000000
17638.0000000000 15400.0000000000
17643.0000000000 15395.0000000000
17647.0000000000 15343.0000000000
17661.0000000000 15301.0000000000
17667.0000000000 15280.0000000000
17668.0000000000 15268.0000000000
17690.0000000000 15250.0000000000
21258.0000000000 14237.0000000000
21173.0000000000 14243.0000000000
21076.0000000000 14257.0000000000
21100.0000000000 14249.0000000000
21035.0000000000 14266.0000000000
20962.0000000000 14285.0000000000
20932.0000000000 14293.0000000000
20843.0000000000 14302.0000000000
20801.0000000000 14308.0000000000
20741.0000000000 14310.0000000000
20694.0000000000 14319.0000000000
24274.0000000000 13333.0000000000
24176.0000000000 13360.0000000000
24091.0000000000 13380.0000000000
24006.0000000000 13389.0000000000
23918.0000000000 13399.0000000000
23839.0000000000 13400.0000000000
23801.0000000000 13407.0000000000
23745.0000000000 13409.0000000000
23662.0000000000 13416.0000000000
23636.0000000000 13419.0000000000
23586.0000000000 13429.0000000000
27631.0000000000 12495.0000000000
27635.0000000000 12493.0000000000
27647.0000000000 12461.0000000000
27675.0000000000 12397.0000000000
27652.0000000000 12399.0000000000
27681.0000000000 12381.0000000000
27725.0000000000 12310.0000000000
27801.0000000000 12219.0000000000
27803.0000000000 12216.0000000000
27836.0000000000 12175.0000000000
27876.0000000000 12119.0000000000
31441.0000000000 11194.0000000000
31425.0000000000 11196.0000000000
31376.0000000000 11197.0000000000
31442.0000000000 11147.0000000000
31450.0000000000 11108.0000000000
31459.0000000000 11080.0000000000
31471.0000000000 11041.0000000000
31520.0000000000 11019.0000000000
31565.0000000000 11002.0000000000
35912.0000000000 10130.0000000000
35951.0000000000 10061.0000000000
35982.0000000000 9991.0000000000
36007.0000000000 9947.0000000000
36008.0000000000 9944.0000000000
36027.0000000000 9882.0000000000
36096.0000000000 9823.0000000000
36112.0000000000 9774.0000000000
36121.0000000000 9758.0000000000
36168.0000000000 9690.0000000000
36181.0000000000 9616.0000000000
40492.0000000000 8447.0000000000
40414.0000000000 8454.0000000000
40345.0000000000 8457.0000000000
40270.0000000000 8466.0000000000
40217.0000000000 8469.0000000000
40118.0000000000 8491.0000000000
40022.0000000000 8492.0000000000
39978.0000000000 8503.0000000000
39984.0000000000 8499.0000000000
39927.0000000000 8510.0000000000
39838.0000000000 8526.0000000000
43411.0000000000 7914.0000000000
43458.0000000000 7849.0000000000
43472.0000000000 7800.0000000000
43511.0000000000 7762.0000000000
43562.0000000000 7703.0000000000
43601.0000000000 7642.0000000000
43650.0000000000 7604.0000000000
43695.0000000000 7573.0000000000
43744.0000000000 7494.0000000000
43762.0000000000 7434.0000000000
43764.0000000000 7365.0000000000
47638.0000000000 6712.0000000000
47711.0000000000 6672.0000000000
47715.0000000000 6654.0000000000
47759.0000000000 6577.0000000000
47778.0000000000 6506.0000000000
47813.0000000000 6426.0000000000
47820.0000000000 6358.0000000000
47826.0000000000 6346.0000000000
47904.0000000000 6257.0000000000
47906.0000000000 6199.0000000000
47951.0000000000 6136.0000000000
50801.0000000000 5332.0000000000
50772.0000000000 5334.0000000000
50761.0000000000 5336.0000000000
50715.0000000000 5337.0000000000
50641.0000000000 5354.0000000000
52008.0000000000 5300.0000000000
52016.0000000000 5293.0000000000
52066.0000000000 5226.0000000000
52162.0000000000 5177.0000000000
52223.0000000000 5098.0000000000
52253.0000000000 5040.0000000000
52263.0000000000 4982.0000000000
52310.0000000000 4937.0000000000
52325.0000000000 4923.0000000000
52358.0000000000 4903.0000000000
52404.0000000000 4845.0000000000
54706.0000000000 4538.0000000000
54711.0000000000 4518.0000000000
54733.0000000000 4451.0000000000
54745.0000000000 4422.0000000000
54776.0000000000 4404.0000000000
54845.0000000000 4339.0000000000
54873.0000000000 4329.0000000000
54931.0000000000 4266.0000000000
54941.0000000000 4215.0000000000
54949.0000000000 4153.0000000000
54966.0000000000 4113.0000000000
55304.0000000000 4098.0000000000
55377.0000000000 4060.0000000000
55444.0000000000 3995.0000000000
55517.0000000000 3957.0000000000
56176.0000000000 3907.0000000000
56210.0000000000 3845.0000000000
56281.0000000000 3796.0000000000
56330.0000000000 3732.0000000000
56366.0000000000 3718.0000000000
56902.0000000000 3713.0000000000
57778.0000000000 3506.0000000000
57808.0000000000 3485.0000000000
57809.0000000000 3428.0000000000
57854.0000000000 3378.0000000000
57949.0000000000 3346.0000000000
58000.0000000000 3312.0000000000
58036.0000000000 3291.0000000000
58038.0000000000 3289.0000000000
58103.0000000000 3235.0000000000
58410.0000000000 3204.0000000000
58416.0000000000 3149.0000000000
59340.0000000000 2897.0000000000
59485.0000000000 2888.0000000000
59532.0000000000 2866.0000000000
59555.0000000000 2839.0000000000
59883.0000000000 2837.0000000000
59925.0000000000 2810.0000000000
59967.0000000000 2729.0000000000
60100.0000000000 2717.0000000000
60118.0000000000 2689.0000000000
60348.0000000000 2679.0000000000
60354.0000000000 2627.0000000000
60710.0000000000 2601.0000000000
62218.0000000000 2207.0000000000
62248.0000000000 2187.0000000000
62293.0000000000 2167.0000000000
62184.0000000000 2223.0000000000
62345.0000000000 2121.0000000000
62157.0000000000 2280.0000000000
62165.0000000000 2237.0000000000
62219.0000000000 2196.0000000000
62283.0000000000 2171.0000000000
62344.0000000000 2128.0000000000
62411.0000000000 2105.0000000000
62517.0000000000 2092.0000000000
62561.0000000000 2069.0000000000
62708.0000000000 2034.0000000000
62885.0000000000 2031.0000000000
62917.0000000000 2012.0000000000
62980.0000000000 1970.0000000000
63010.0000000000 1963.0000000000
63688.0000000000 1836.0000000000
63637.0000000000 1882.0000000000
63693.0000000000 1834.0000000000
63719.0000000000 1814.0000000000
63742.0000000000 1798.0000000000
63774.0000000000 1791.0000000000
63820.0000000000 1781.0000000000
63946.0000000000 1754.0000000000
64022.0000000000 1738.0000000000
64069.0000000000 1735.0000000000
64094.0000000000 1723.0000000000
65934.0000000000 1420.0000000000
66020.0000000000 1415.0000000000
66034.0000000000 1410.0000000000
66055.0000000000 1408.0000000000
66110.0000000000 1403.0000000000
66158.0000000000 1399.0000000000
66204.0000000000 1398.0000000000
66229.0000000000 1394.0000000000
66210.0000000000 1395.0000000000
66238.0000000000 1393.0000000000
66253.0000000000 1392.0000000000
