========= Estatisticas ========= 
Semente utilizada : 5048060
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 693
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1691
Quantidade de solucoes que o PR adicionou ao arquivo global: 90043
Quantidade de avaliacoes da funcao objetivo: 9684514
Pareto aproximativo: 
6573.0000000000 18933.0000000000
6000.0000000000 19127.0000000000
4931.0000000000 19496.0000000000
4932.0000000000 19448.0000000000
5587.0000000000 19214.0000000000
5848.0000000000 19180.0000000000
5776.0000000000 19189.0000000000
5720.0000000000 19202.0000000000
5682.0000000000 19205.0000000000
5560.0000000000 19220.0000000000
5524.0000000000 19230.0000000000
5498.0000000000 19234.0000000000
6231.0000000000 18981.0000000000
6144.0000000000 18999.0000000000
7580.0000000000 18514.0000000000
7529.0000000000 18526.0000000000
7449.0000000000 18542.0000000000
7630.0000000000 18501.0000000000
7644.0000000000 18475.0000000000
7677.0000000000 18469.0000000000
8265.0000000000 18349.0000000000
7925.0000000000 18400.0000000000
7873.0000000000 18413.0000000000
7800.0000000000 18436.0000000000
7757.0000000000 18449.0000000000
7685.0000000000 18468.0000000000
7697.0000000000 18457.0000000000
10190.0000000000 17953.0000000000
10206.0000000000 17854.0000000000
10217.0000000000 17791.0000000000
10230.0000000000 17780.0000000000
10241.0000000000 17747.0000000000
10245.0000000000 17683.0000000000
10248.0000000000 17623.0000000000
10268.0000000000 17600.0000000000
10573.0000000000 17543.0000000000
10511.0000000000 17549.0000000000
10459.0000000000 17560.0000000000
10402.0000000000 17570.0000000000
10332.0000000000 17579.0000000000
10579.0000000000 17516.0000000000
10581.0000000000 17498.0000000000
11622.0000000000 17454.0000000000
11631.0000000000 17386.0000000000
11638.0000000000 17323.0000000000
11641.0000000000 17316.0000000000
11659.0000000000 17297.0000000000
11660.0000000000 17246.0000000000
11674.0000000000 17178.0000000000
11685.0000000000 17142.0000000000
12789.0000000000 16850.0000000000
12729.0000000000 16860.0000000000
12650.0000000000 16880.0000000000
12638.0000000000 16883.0000000000
12560.0000000000 16896.0000000000
12481.0000000000 16917.0000000000
12513.0000000000 16898.0000000000
12446.0000000000 16918.0000000000
12354.0000000000 16928.0000000000
13421.0000000000 16835.0000000000
13434.0000000000 16795.0000000000
13488.0000000000 16765.0000000000
13501.0000000000 16760.0000000000
13514.0000000000 16743.0000000000
13516.0000000000 16730.0000000000
13521.0000000000 16710.0000000000
13539.0000000000 16641.0000000000
13545.0000000000 16582.0000000000
13575.0000000000 16540.0000000000
15598.0000000000 16020.0000000000
15584.0000000000 16022.0000000000
15538.0000000000 16025.0000000000
15485.0000000000 16027.0000000000
15402.0000000000 16039.0000000000
15420.0000000000 16033.0000000000
15337.0000000000 16046.0000000000
15270.0000000000 16051.0000000000
15208.0000000000 16058.0000000000
15126.0000000000 16067.0000000000
15060.0000000000 16072.0000000000
18312.0000000000 15173.0000000000
18269.0000000000 15184.0000000000
18216.0000000000 15194.0000000000
18178.0000000000 15201.0000000000
18092.0000000000 15204.0000000000
18027.0000000000 15206.0000000000
17955.0000000000 15224.0000000000
17886.0000000000 15233.0000000000
17801.0000000000 15247.0000000000
17707.0000000000 15248.0000000000
17690.0000000000 15250.0000000000
21287.0000000000 14231.0000000000
21246.0000000000 14242.0000000000
21172.0000000000 14257.0000000000
21109.0000000000 14259.0000000000
21035.0000000000 14273.0000000000
20973.0000000000 14287.0000000000
20936.0000000000 14290.0000000000
20870.0000000000 14297.0000000000
20819.0000000000 14300.0000000000
20777.0000000000 14312.0000000000
20694.0000000000 14319.0000000000
23228.0000000000 13852.0000000000
23271.0000000000 13807.0000000000
23365.0000000000 13760.0000000000
23407.0000000000 13686.0000000000
23410.0000000000 13631.0000000000
23454.0000000000 13554.0000000000
23493.0000000000 13498.0000000000
23504.0000000000 13492.0000000000
23512.0000000000 13484.0000000000
23517.0000000000 13467.0000000000
23586.0000000000 13429.0000000000
27684.0000000000 12374.0000000000
27749.0000000000 12347.0000000000
27754.0000000000 12343.0000000000
27689.0000000000 12356.0000000000
27756.0000000000 12310.0000000000
27782.0000000000 12286.0000000000
27833.0000000000 12214.0000000000
27839.0000000000 12175.0000000000
27866.0000000000 12145.0000000000
27917.0000000000 12112.0000000000
27876.0000000000 12119.0000000000
31282.0000000000 11563.0000000000
31300.0000000000 11499.0000000000
31311.0000000000 11436.0000000000
31387.0000000000 11367.0000000000
31414.0000000000 11304.0000000000
31429.0000000000 11248.0000000000
31474.0000000000 11190.0000000000
31489.0000000000 11154.0000000000
31539.0000000000 11081.0000000000
31549.0000000000 11023.0000000000
31565.0000000000 11002.0000000000
36596.0000000000 9554.0000000000
36574.0000000000 9557.0000000000
36607.0000000000 9545.0000000000
36558.0000000000 9558.0000000000
36521.0000000000 9564.0000000000
36439.0000000000 9575.0000000000
36391.0000000000 9578.0000000000
36336.0000000000 9586.0000000000
36250.0000000000 9603.0000000000
36210.0000000000 9609.0000000000
36181.0000000000 9616.0000000000
39542.0000000000 8914.0000000000
39585.0000000000 8875.0000000000
39611.0000000000 8826.0000000000
39619.0000000000 8784.0000000000
39679.0000000000 8745.0000000000
39701.0000000000 8717.0000000000
39710.0000000000 8650.0000000000
39725.0000000000 8614.0000000000
39735.0000000000 8578.0000000000
39783.0000000000 8558.0000000000
39838.0000000000 8526.0000000000
44249.0000000000 7308.0000000000
44210.0000000000 7315.0000000000
44222.0000000000 7309.0000000000
44154.0000000000 7322.0000000000
44070.0000000000 7328.0000000000
44008.0000000000 7331.0000000000
43980.0000000000 7334.0000000000
43938.0000000000 7343.0000000000
43900.0000000000 7350.0000000000
43818.0000000000 7364.0000000000
43764.0000000000 7365.0000000000
47573.0000000000 6559.0000000000
47558.0000000000 6562.0000000000
47577.0000000000 6508.0000000000
47666.0000000000 6425.0000000000
47694.0000000000 6401.0000000000
47765.0000000000 6330.0000000000
47768.0000000000 6322.0000000000
47843.0000000000 6240.0000000000
47891.0000000000 6213.0000000000
47919.0000000000 6150.0000000000
47951.0000000000 6136.0000000000
50350.0000000000 5796.0000000000
50402.0000000000 5736.0000000000
50459.0000000000 5655.0000000000
50480.0000000000 5611.0000000000
50507.0000000000 5580.0000000000
50547.0000000000 5523.0000000000
50536.0000000000 5526.0000000000
50569.0000000000 5458.0000000000
50623.0000000000 5410.0000000000
50625.0000000000 5386.0000000000
50641.0000000000 5354.0000000000
52166.0000000000 5168.0000000000
52238.0000000000 5103.0000000000
52260.0000000000 5078.0000000000
52271.0000000000 5029.0000000000
52274.0000000000 5020.0000000000
52275.0000000000 4971.0000000000
52276.0000000000 4960.0000000000
52320.0000000000 4932.0000000000
52348.0000000000 4905.0000000000
52349.0000000000 4877.0000000000
52404.0000000000 4845.0000000000
54541.0000000000 4492.0000000000
54604.0000000000 4462.0000000000
54679.0000000000 4394.0000000000
54696.0000000000 4345.0000000000
54734.0000000000 4313.0000000000
54771.0000000000 4301.0000000000
54816.0000000000 4231.0000000000
54822.0000000000 4228.0000000000
54856.0000000000 4167.0000000000
54896.0000000000 4151.0000000000
54966.0000000000 4113.0000000000
55413.0000000000 4101.0000000000
55414.0000000000 4083.0000000000
55463.0000000000 4029.0000000000
55467.0000000000 3995.0000000000
55517.0000000000 3957.0000000000
56205.0000000000 3933.0000000000
56275.0000000000 3857.0000000000
56353.0000000000 3777.0000000000
56366.0000000000 3718.0000000000
56870.0000000000 3662.0000000000
56890.0000000000 3628.0000000000
56962.0000000000 3584.0000000000
57004.0000000000 3557.0000000000
57067.0000000000 3522.0000000000
57865.0000000000 3479.0000000000
57908.0000000000 3429.0000000000
57975.0000000000 3357.0000000000
58018.0000000000 3311.0000000000
58046.0000000000 3254.0000000000
58103.0000000000 3235.0000000000
58364.0000000000 3173.0000000000
58416.0000000000 3149.0000000000
59057.0000000000 3143.0000000000
59083.0000000000 3113.0000000000
59144.0000000000 3057.0000000000
59185.0000000000 2983.0000000000
59267.0000000000 2950.0000000000
59340.0000000000 2897.0000000000
59510.0000000000 2874.0000000000
59555.0000000000 2839.0000000000
59883.0000000000 2818.0000000000
59888.0000000000 2810.0000000000
59934.0000000000 2781.0000000000
59967.0000000000 2729.0000000000
60118.0000000000 2689.0000000000
60347.0000000000 2636.0000000000
60354.0000000000 2627.0000000000
60728.0000000000 2583.0000000000
60756.0000000000 2525.0000000000
60768.0000000000 2519.0000000000
61224.0000000000 2419.0000000000
61225.0000000000 2401.0000000000
62015.0000000000 2351.0000000000
62106.0000000000 2309.0000000000
62188.0000000000 2275.0000000000
62249.0000000000 2237.0000000000
