========= Estatisticas ========= 
Semente utilizada : 6962631
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 821
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1649
Quantidade de solucoes que o PR adicionou ao arquivo global: 905694
Quantidade de avaliacoes da funcao objetivo: 8861603
Pareto aproximativo: 
12332.0000000000 17067.0000000000
10721.0000000000 17482.0000000000
10799.0000000000 17452.0000000000
10711.0000000000 17484.0000000000
10738.0000000000 17476.0000000000
10755.0000000000 17471.0000000000
10744.0000000000 17474.0000000000
10732.0000000000 17478.0000000000
10731.0000000000 17479.0000000000
10225.0000000000 17863.0000000000
10226.0000000000 17849.0000000000
10265.0000000000 17764.0000000000
10255.0000000000 17767.0000000000
10246.0000000000 17770.0000000000
10260.0000000000 17766.0000000000
10242.0000000000 17775.0000000000
10217.0000000000 17916.0000000000
10224.0000000000 17894.0000000000
8350.0000000000 18316.0000000000
8366.0000000000 18311.0000000000
8359.0000000000 18313.0000000000
8371.0000000000 18309.0000000000
8345.0000000000 18318.0000000000
8348.0000000000 18317.0000000000
8392.0000000000 18304.0000000000
8354.0000000000 18315.0000000000
8341.0000000000 18319.0000000000
6829.0000000000 18875.0000000000
6833.0000000000 18874.0000000000
6835.0000000000 18873.0000000000
6845.0000000000 18870.0000000000
6842.0000000000 18871.0000000000
6848.0000000000 18869.0000000000
6825.0000000000 18876.0000000000
6814.0000000000 18879.0000000000
6802.0000000000 18883.0000000000
5498.0000000000 19234.0000000000
6714.0000000000 18901.0000000000
6625.0000000000 18918.0000000000
6557.0000000000 18928.0000000000
6498.0000000000 18946.0000000000
6440.0000000000 18951.0000000000
6370.0000000000 18953.0000000000
6315.0000000000 18967.0000000000
6231.0000000000 18975.0000000000
6144.0000000000 18999.0000000000
7958.0000000000 18409.0000000000
7906.0000000000 18418.0000000000
7826.0000000000 18436.0000000000
7757.0000000000 18451.0000000000
7743.0000000000 18454.0000000000
7971.0000000000 18401.0000000000
7894.0000000000 18421.0000000000
7840.0000000000 18426.0000000000
7790.0000000000 18438.0000000000
7697.0000000000 18457.0000000000
10268.0000000000 17600.0000000000
10567.0000000000 17529.0000000000
10522.0000000000 17542.0000000000
10524.0000000000 17538.0000000000
10434.0000000000 17563.0000000000
10372.0000000000 17574.0000000000
10332.0000000000 17579.0000000000
10681.0000000000 17487.0000000000
10632.0000000000 17494.0000000000
10581.0000000000 17498.0000000000
11936.0000000000 17115.0000000000
11861.0000000000 17120.0000000000
11796.0000000000 17127.0000000000
11729.0000000000 17130.0000000000
11685.0000000000 17142.0000000000
12826.0000000000 16860.0000000000
12744.0000000000 16866.0000000000
12670.0000000000 16869.0000000000
12648.0000000000 16871.0000000000
12585.0000000000 16884.0000000000
12531.0000000000 16893.0000000000
12452.0000000000 16900.0000000000
12354.0000000000 16928.0000000000
13432.0000000000 16807.0000000000
13478.0000000000 16790.0000000000
13456.0000000000 16795.0000000000
13480.0000000000 16745.0000000000
13526.0000000000 16677.0000000000
13536.0000000000 16627.0000000000
13547.0000000000 16603.0000000000
13559.0000000000 16586.0000000000
13568.0000000000 16554.0000000000
13575.0000000000 16540.0000000000
15662.0000000000 16005.0000000000
15605.0000000000 16015.0000000000
15533.0000000000 16023.0000000000
15467.0000000000 16024.0000000000
15428.0000000000 16027.0000000000
15350.0000000000 16035.0000000000
15278.0000000000 16051.0000000000
15280.0000000000 16048.0000000000
15197.0000000000 16060.0000000000
15130.0000000000 16062.0000000000
15060.0000000000 16072.0000000000
17590.0000000000 15640.0000000000
17594.0000000000 15638.0000000000
17538.0000000000 15648.0000000000
17601.0000000000 15561.0000000000
17604.0000000000 15527.0000000000
17630.0000000000 15512.0000000000
17631.0000000000 15442.0000000000
17639.0000000000 15411.0000000000
17661.0000000000 15339.0000000000
17686.0000000000 15313.0000000000
17690.0000000000 15250.0000000000
20554.0000000000 14655.0000000000
20569.0000000000 14628.0000000000
20579.0000000000 14557.0000000000
20587.0000000000 14532.0000000000
20589.0000000000 14508.0000000000
20615.0000000000 14449.0000000000
20645.0000000000 14437.0000000000
20654.0000000000 14392.0000000000
20658.0000000000 14382.0000000000
20680.0000000000 14373.0000000000
20694.0000000000 14319.0000000000
23341.0000000000 13915.0000000000
23371.0000000000 13858.0000000000
23397.0000000000 13792.0000000000
23412.0000000000 13778.0000000000
23457.0000000000 13707.0000000000
23522.0000000000 13622.0000000000
23555.0000000000 13561.0000000000
23530.0000000000 13567.0000000000
23561.0000000000 13515.0000000000
23568.0000000000 13479.0000000000
23586.0000000000 13429.0000000000
28384.0000000000 12044.0000000000
28301.0000000000 12056.0000000000
28265.0000000000 12062.0000000000
28239.0000000000 12065.0000000000
28145.0000000000 12075.0000000000
28061.0000000000 12099.0000000000
28028.0000000000 12103.0000000000
28009.0000000000 12105.0000000000
27988.0000000000 12110.0000000000
27905.0000000000 12114.0000000000
27876.0000000000 12119.0000000000
31387.0000000000 11337.0000000000
31401.0000000000 11288.0000000000
31458.0000000000 11222.0000000000
31466.0000000000 11183.0000000000
31491.0000000000 11119.0000000000
31514.0000000000 11079.0000000000
31541.0000000000 11060.0000000000
31515.0000000000 11062.0000000000
31551.0000000000 11009.0000000000
31565.0000000000 11002.0000000000
35819.0000000000 10059.0000000000
35827.0000000000 10008.0000000000
35850.0000000000 9980.0000000000
35906.0000000000 9903.0000000000
35962.0000000000 9861.0000000000
35933.0000000000 9862.0000000000
35993.0000000000 9822.0000000000
36057.0000000000 9788.0000000000
36100.0000000000 9719.0000000000
36121.0000000000 9691.0000000000
36181.0000000000 9616.0000000000
39463.0000000000 8995.0000000000
39495.0000000000 8963.0000000000
39496.0000000000 8906.0000000000
39504.0000000000 8861.0000000000
39556.0000000000 8842.0000000000
39594.0000000000 8765.0000000000
39619.0000000000 8726.0000000000
39650.0000000000 8683.0000000000
39718.0000000000 8617.0000000000
39764.0000000000 8560.0000000000
39838.0000000000 8526.0000000000
43533.0000000000 7727.0000000000
43579.0000000000 7668.0000000000
43617.0000000000 7652.0000000000
43620.0000000000 7616.0000000000
43628.0000000000 7603.0000000000
43638.0000000000 7581.0000000000
43673.0000000000 7524.0000000000
43711.0000000000 7493.0000000000
43726.0000000000 7449.0000000000
43744.0000000000 7374.0000000000
43764.0000000000 7365.0000000000
47633.0000000000 6478.0000000000
47655.0000000000 6432.0000000000
47665.0000000000 6415.0000000000
47682.0000000000 6398.0000000000
47689.0000000000 6373.0000000000
47765.0000000000 6339.0000000000
47806.0000000000 6315.0000000000
47834.0000000000 6297.0000000000
47876.0000000000 6264.0000000000
47935.0000000000 6179.0000000000
47951.0000000000 6136.0000000000
50364.0000000000 5785.0000000000
50368.0000000000 5717.0000000000
50397.0000000000 5688.0000000000
50405.0000000000 5622.0000000000
50455.0000000000 5549.0000000000
50531.0000000000 5491.0000000000
50541.0000000000 5425.0000000000
50564.0000000000 5411.0000000000
50575.0000000000 5402.0000000000
50641.0000000000 5354.0000000000
52088.0000000000 5230.0000000000
52136.0000000000 5187.0000000000
52164.0000000000 5148.0000000000
52248.0000000000 5117.0000000000
52255.0000000000 5077.0000000000
52327.0000000000 5008.0000000000
52336.0000000000 4959.0000000000
52339.0000000000 4921.0000000000
52358.0000000000 4904.0000000000
52404.0000000000 4845.0000000000
54684.0000000000 4551.0000000000
54694.0000000000 4516.0000000000
54698.0000000000 4475.0000000000
54781.0000000000 4397.0000000000
54809.0000000000 4374.0000000000
54836.0000000000 4364.0000000000
54852.0000000000 4356.0000000000
54892.0000000000 4279.0000000000
55406.0000000000 4052.0000000000
55451.0000000000 4000.0000000000
55517.0000000000 3957.0000000000
56006.0000000000 3945.0000000000
56020.0000000000 3934.0000000000
56074.0000000000 3883.0000000000
56170.0000000000 3792.0000000000
56265.0000000000 3760.0000000000
56302.0000000000 3744.0000000000
56366.0000000000 3718.0000000000
56924.0000000000 3707.0000000000
56968.0000000000 3688.0000000000
57009.0000000000 3660.0000000000
57067.0000000000 3522.0000000000
57757.0000000000 3508.0000000000
57835.0000000000 3446.0000000000
57903.0000000000 3398.0000000000
57958.0000000000 3357.0000000000
57981.0000000000 3335.0000000000
58088.0000000000 3272.0000000000
58103.0000000000 3235.0000000000
58357.0000000000 3206.0000000000
58416.0000000000 3149.0000000000
59093.0000000000 3121.0000000000
59173.0000000000 3094.0000000000
59175.0000000000 3086.0000000000
59230.0000000000 3011.0000000000
59290.0000000000 2964.0000000000
59340.0000000000 2897.0000000000
59493.0000000000 2890.0000000000
59555.0000000000 2839.0000000000
59915.0000000000 2817.0000000000
59966.0000000000 2777.0000000000
59967.0000000000 2729.0000000000
60118.0000000000 2689.0000000000
60354.0000000000 2627.0000000000
60690.0000000000 2600.0000000000
62231.0000000000 2195.0000000000
62284.0000000000 2165.0000000000
61984.0000000000 2352.0000000000
62071.0000000000 2315.0000000000
62108.0000000000 2296.0000000000
62153.0000000000 2266.0000000000
62230.0000000000 2211.0000000000
62253.0000000000 2176.0000000000
62345.0000000000 2121.0000000000
62411.0000000000 2105.0000000000
62487.0000000000 2092.0000000000
62561.0000000000 2069.0000000000
62648.0000000000 2058.0000000000
62708.0000000000 2034.0000000000
62920.0000000000 2024.0000000000
62980.0000000000 1970.0000000000
63010.0000000000 1963.0000000000
63596.0000000000 1886.0000000000
