========= Estatisticas ========= 
Semente utilizada : 3675366
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 699
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 1647
Quantidade de solucoes que o PR adicionou ao arquivo global: 132132
Quantidade de avaliacoes da funcao objetivo: 9828388
Pareto aproximativo: 
6128.0000000000 19150.0000000000
5934.0000000000 19174.0000000000
4932.0000000000 19448.0000000000
5198.0000000000 19363.0000000000
5127.0000000000 19380.0000000000
5075.0000000000 19393.0000000000
5163.0000000000 19364.0000000000
5138.0000000000 19369.0000000000
5482.0000000000 19306.0000000000
5483.0000000000 19299.0000000000
5486.0000000000 19273.0000000000
5490.0000000000 19268.0000000000
5498.0000000000 19234.0000000000
6194.0000000000 18987.0000000000
6144.0000000000 18999.0000000000
7190.0000000000 18635.0000000000
7128.0000000000 18653.0000000000
7624.0000000000 18508.0000000000
7629.0000000000 18501.0000000000
7596.0000000000 18509.0000000000
7527.0000000000 18524.0000000000
7467.0000000000 18541.0000000000
7449.0000000000 18542.0000000000
7628.0000000000 18505.0000000000
7644.0000000000 18475.0000000000
8208.0000000000 18392.0000000000
7884.0000000000 18421.0000000000
7811.0000000000 18443.0000000000
7717.0000000000 18452.0000000000
7697.0000000000 18457.0000000000
10318.0000000000 17599.0000000000
10267.0000000000 17610.0000000000
10545.0000000000 17544.0000000000
10549.0000000000 17542.0000000000
10550.0000000000 17541.0000000000
10552.0000000000 17537.0000000000
10493.0000000000 17548.0000000000
10479.0000000000 17552.0000000000
10413.0000000000 17559.0000000000
10352.0000000000 17575.0000000000
10268.0000000000 17600.0000000000
10371.0000000000 17574.0000000000
10332.0000000000 17579.0000000000
10581.0000000000 17498.0000000000
12222.0000000000 17049.0000000000
12214.0000000000 17051.0000000000
12130.0000000000 17071.0000000000
12092.0000000000 17073.0000000000
12030.0000000000 17085.0000000000
11958.0000000000 17102.0000000000
11894.0000000000 17121.0000000000
11844.0000000000 17127.0000000000
11824.0000000000 17130.0000000000
11764.0000000000 17134.0000000000
11685.0000000000 17142.0000000000
12298.0000000000 17040.0000000000
12318.0000000000 17026.0000000000
12341.0000000000 16959.0000000000
12354.0000000000 16928.0000000000
14086.0000000000 16472.0000000000
14034.0000000000 16473.0000000000
13979.0000000000 16480.0000000000
13905.0000000000 16483.0000000000
13853.0000000000 16497.0000000000
13797.0000000000 16504.0000000000
13758.0000000000 16513.0000000000
13697.0000000000 16528.0000000000
