========= Estatisticas ========= 
Semente utilizada : 1809388
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 740
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1691
Quantidade de solucoes que o PR adicionou ao arquivo global: 464348
Quantidade de avaliacoes da funcao objetivo: 9282254
Pareto aproximativo: 
10565.0000000000 17574.0000000000
10539.0000000000 17578.0000000000
10567.0000000000 17567.0000000000
10579.0000000000 17563.0000000000
10239.0000000000 17874.0000000000
10229.0000000000 17877.0000000000
10202.0000000000 17887.0000000000
10243.0000000000 17873.0000000000
10172.0000000000 17896.0000000000
10175.0000000000 17895.0000000000
10195.0000000000 17888.0000000000
10187.0000000000 17893.0000000000
10211.0000000000 17883.0000000000
10160.0000000000 17952.0000000000
8366.0000000000 18314.0000000000
8495.0000000000 18273.0000000000
8454.0000000000 18285.0000000000
8482.0000000000 18278.0000000000
8393.0000000000 18305.0000000000
8384.0000000000 18308.0000000000
8359.0000000000 18316.0000000000
8355.0000000000 18318.0000000000
8350.0000000000 18319.0000000000
8380.0000000000 18309.0000000000
6717.0000000000 18865.0000000000
6684.0000000000 18877.0000000000
6660.0000000000 18882.0000000000
6714.0000000000 18867.0000000000
6691.0000000000 18874.0000000000
6700.0000000000 18869.0000000000
6707.0000000000 18868.0000000000
6673.0000000000 18880.0000000000
6761.0000000000 18858.0000000000
6786.0000000000 18851.0000000000
5498.0000000000 19234.0000000000
6583.0000000000 18912.0000000000
6540.0000000000 18914.0000000000
6501.0000000000 18920.0000000000
6414.0000000000 18947.0000000000
6364.0000000000 18954.0000000000
6308.0000000000 18959.0000000000
6245.0000000000 18973.0000000000
6168.0000000000 18995.0000000000
6144.0000000000 18999.0000000000
7644.0000000000 18475.0000000000
8114.0000000000 18398.0000000000
8041.0000000000 18408.0000000000
7993.0000000000 18414.0000000000
7955.0000000000 18419.0000000000
7881.0000000000 18435.0000000000
7846.0000000000 18438.0000000000
7790.0000000000 18442.0000000000
7749.0000000000 18453.0000000000
7697.0000000000 18457.0000000000
10263.0000000000 17645.0000000000
10300.0000000000 17595.0000000000
10268.0000000000 17600.0000000000
10332.0000000000 17579.0000000000
11137.0000000000 17420.0000000000
11100.0000000000 17422.0000000000
11026.0000000000 17432.0000000000
10946.0000000000 17448.0000000000
10912.0000000000 17454.0000000000
10879.0000000000 17458.0000000000
10810.0000000000 17478.0000000000
10727.0000000000 17479.0000000000
10645.0000000000 17494.0000000000
10592.0000000000 17495.0000000000
10581.0000000000 17498.0000000000
12068.0000000000 17082.0000000000
12016.0000000000 17088.0000000000
11931.0000000000 17100.0000000000
11855.0000000000 17113.0000000000
11769.0000000000 17132.0000000000
11685.0000000000 17142.0000000000
12319.0000000000 17031.0000000000
12336.0000000000 16965.0000000000
12350.0000000000 16936.0000000000
12354.0000000000 16928.0000000000
13486.0000000000 16904.0000000000
13499.0000000000 16897.0000000000
13509.0000000000 16863.0000000000
13510.0000000000 16813.0000000000
13519.0000000000 16780.0000000000
13531.0000000000 16719.0000000000
13535.0000000000 16681.0000000000
13536.0000000000 16648.0000000000
13537.0000000000 16596.0000000000
13541.0000000000 16569.0000000000
13575.0000000000 16540.0000000000
14894.0000000000 16467.0000000000
14918.0000000000 16426.0000000000
14933.0000000000 16382.0000000000
14957.0000000000 16320.0000000000
15007.0000000000 16264.0000000000
15012.0000000000 16247.0000000000
15028.0000000000 16207.0000000000
15044.0000000000 16193.0000000000
15054.0000000000 16147.0000000000
15055.0000000000 16087.0000000000
15060.0000000000 16072.0000000000
18211.0000000000 15160.0000000000
18139.0000000000 15161.0000000000
18077.0000000000 15164.0000000000
18043.0000000000 15174.0000000000
17987.0000000000 15189.0000000000
17956.0000000000 15196.0000000000
17893.0000000000 15207.0000000000
17843.0000000000 15214.0000000000
17801.0000000000 15223.0000000000
17756.0000000000 15232.0000000000
17690.0000000000 15250.0000000000
21326.0000000000 14207.0000000000
21238.0000000000 14220.0000000000
21161.0000000000 14237.0000000000
21080.0000000000 14243.0000000000
21046.0000000000 14251.0000000000
20999.0000000000 14263.0000000000
20932.0000000000 14276.0000000000
20858.0000000000 14282.0000000000
20791.0000000000 14301.0000000000
20730.0000000000 14309.0000000000
20694.0000000000 14319.0000000000
23392.0000000000 13845.0000000000
23416.0000000000 13832.0000000000
23418.0000000000 13790.0000000000
23441.0000000000 13763.0000000000
23483.0000000000 13684.0000000000
23498.0000000000 13639.0000000000
23513.0000000000 13624.0000000000
23526.0000000000 13579.0000000000
23532.0000000000 13555.0000000000
23543.0000000000 13498.0000000000
23586.0000000000 13429.0000000000
27947.0000000000 12116.0000000000
28001.0000000000 12095.0000000000
27951.0000000000 12101.0000000000
27876.0000000000 12119.0000000000
31280.0000000000 11406.0000000000
31330.0000000000 11362.0000000000
31338.0000000000 11318.0000000000
31342.0000000000 11259.0000000000
31398.0000000000 11201.0000000000
31429.0000000000 11188.0000000000
31431.0000000000 11131.0000000000
31492.0000000000 11110.0000000000
