========= Estatisticas ========= 
Semente utilizada : 1568048
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 666
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1750
Quantidade de solucoes que o PR adicionou ao arquivo global: 227402
Quantidade de avaliacoes da funcao objetivo: 9725695
Pareto aproximativo: 
7182.0000000000 18814.0000000000
6690.0000000000 18878.0000000000
6642.0000000000 18896.0000000000
6681.0000000000 18882.0000000000
6676.0000000000 18883.0000000000
6683.0000000000 18881.0000000000
6711.0000000000 18873.0000000000
6702.0000000000 18876.0000000000
6689.0000000000 18880.0000000000
6704.0000000000 18875.0000000000
6698.0000000000 18877.0000000000
5570.0000000000 19219.0000000000
5554.0000000000 19229.0000000000
5519.0000000000 19231.0000000000
5498.0000000000 19234.0000000000
5609.0000000000 19193.0000000000
5639.0000000000 19182.0000000000
6135.0000000000 19039.0000000000
6088.0000000000 19050.0000000000
6062.0000000000 19052.0000000000
5969.0000000000 19062.0000000000
6138.0000000000 19028.0000000000
6144.0000000000 18999.0000000000
7895.0000000000 18424.0000000000
7855.0000000000 18434.0000000000
7770.0000000000 18438.0000000000
8257.0000000000 18355.0000000000
8211.0000000000 18368.0000000000
8203.0000000000 18369.0000000000
8165.0000000000 18377.0000000000
8082.0000000000 18394.0000000000
8043.0000000000 18396.0000000000
7976.0000000000 18415.0000000000
7756.0000000000 18455.0000000000
7697.0000000000 18457.0000000000
10268.0000000000 17600.0000000000
10332.0000000000 17579.0000000000
11113.0000000000 17392.0000000000
11027.0000000000 17409.0000000000
10991.0000000000 17419.0000000000
10977.0000000000 17421.0000000000
10900.0000000000 17434.0000000000
10822.0000000000 17453.0000000000
10766.0000000000 17465.0000000000
10709.0000000000 17479.0000000000
10621.0000000000 17497.0000000000
10633.0000000000 17482.0000000000
10581.0000000000 17498.0000000000
11630.0000000000 17357.0000000000
11651.0000000000 17304.0000000000
11664.0000000000 17271.0000000000
11673.0000000000 17216.0000000000
11685.0000000000 17142.0000000000
13007.0000000000 16843.0000000000
12934.0000000000 16864.0000000000
12943.0000000000 16844.0000000000
12870.0000000000 16865.0000000000
12789.0000000000 16868.0000000000
12732.0000000000 16876.0000000000
12656.0000000000 16890.0000000000
12601.0000000000 16895.0000000000
12510.0000000000 16906.0000000000
12450.0000000000 16914.0000000000
12354.0000000000 16928.0000000000
14138.0000000000 16428.0000000000
14051.0000000000 16454.0000000000
14022.0000000000 16459.0000000000
13939.0000000000 16474.0000000000
13857.0000000000 16499.0000000000
13813.0000000000 16502.0000000000
13731.0000000000 16510.0000000000
13682.0000000000 16519.0000000000
13683.0000000000 16518.0000000000
13645.0000000000 16529.0000000000
13575.0000000000 16540.0000000000
15524.0000000000 15988.0000000000
15478.0000000000 16002.0000000000
15397.0000000000 16015.0000000000
15323.0000000000 16026.0000000000
15237.0000000000 16049.0000000000
15210.0000000000 16056.0000000000
15242.0000000000 16040.0000000000
15174.0000000000 16059.0000000000
15122.0000000000 16068.0000000000
15128.0000000000 16066.0000000000
15060.0000000000 16072.0000000000
18332.0000000000 15154.0000000000
18268.0000000000 15162.0000000000
18203.0000000000 15165.0000000000
18117.0000000000 15173.0000000000
18064.0000000000 15185.0000000000
18004.0000000000 15196.0000000000
17940.0000000000 15199.0000000000
17894.0000000000 15201.0000000000
17804.0000000000 15225.0000000000
17747.0000000000 15237.0000000000
17690.0000000000 15250.0000000000
21291.0000000000 14248.0000000000
21277.0000000000 14250.0000000000
21198.0000000000 14253.0000000000
21125.0000000000 14256.0000000000
21067.0000000000 14262.0000000000
21031.0000000000 14267.0000000000
20965.0000000000 14269.0000000000
20893.0000000000 14291.0000000000
20806.0000000000 14302.0000000000
20749.0000000000 14311.0000000000
20694.0000000000 14319.0000000000
23407.0000000000 13795.0000000000
23415.0000000000 13786.0000000000
23448.0000000000 13760.0000000000
23475.0000000000 13719.0000000000
23498.0000000000 13667.0000000000
23526.0000000000 13624.0000000000
23536.0000000000 13617.0000000000
23564.0000000000 13565.0000000000
23565.0000000000 13521.0000000000
23579.0000000000 13478.0000000000
23586.0000000000 13429.0000000000
27754.0000000000 12545.0000000000
27788.0000000000 12485.0000000000
27801.0000000000 12461.0000000000
27803.0000000000 12392.0000000000
27805.0000000000 12332.0000000000
27808.0000000000 12308.0000000000
27818.0000000000 12242.0000000000
27821.0000000000 12205.0000000000
27829.0000000000 12174.0000000000
27856.0000000000 12156.0000000000
27876.0000000000 12119.0000000000
31216.0000000000 11304.0000000000
31305.0000000000 11262.0000000000
31320.0000000000 11249.0000000000
31353.0000000000 11234.0000000000
31386.0000000000 11213.0000000000
31446.0000000000 11192.0000000000
31519.0000000000 11164.0000000000
31532.0000000000 11101.0000000000
31557.0000000000 11073.0000000000
31561.0000000000 11036.0000000000
31565.0000000000 11002.0000000000
35897.0000000000 9980.0000000000
35938.0000000000 9961.0000000000
35942.0000000000 9919.0000000000
35949.0000000000 9876.0000000000
35985.0000000000 9838.0000000000
36017.0000000000 9778.0000000000
36022.0000000000 9746.0000000000
36080.0000000000 9706.0000000000
36054.0000000000 9712.0000000000
36113.0000000000 9662.0000000000
36181.0000000000 9616.0000000000
39384.0000000000 8901.0000000000
39389.0000000000 8870.0000000000
39397.0000000000 8821.0000000000
39465.0000000000 8774.0000000000
39489.0000000000 8747.0000000000
39496.0000000000 8739.0000000000
39556.0000000000 8709.0000000000
39630.0000000000 8681.0000000000
39695.0000000000 8649.0000000000
39755.0000000000 8603.0000000000
39838.0000000000 8526.0000000000
43468.0000000000 7781.0000000000
43532.0000000000 7693.0000000000
43584.0000000000 7632.0000000000
43606.0000000000 7619.0000000000
43617.0000000000 7582.0000000000
43651.0000000000 7517.0000000000
43727.0000000000 7428.0000000000
43734.0000000000 7413.0000000000
43808.0000000000 7361.0000000000
43831.0000000000 7353.0000000000
43764.0000000000 7365.0000000000
47789.0000000000 6525.0000000000
47733.0000000000 6539.0000000000
47792.0000000000 6470.0000000000
47809.0000000000 6426.0000000000
47824.0000000000 6390.0000000000
47850.0000000000 6357.0000000000
47885.0000000000 6312.0000000000
47911.0000000000 6304.0000000000
47916.0000000000 6237.0000000000
47928.0000000000 6206.0000000000
47951.0000000000 6136.0000000000
50189.0000000000 5918.0000000000
50199.0000000000 5905.0000000000
50217.0000000000 5843.0000000000
50296.0000000000 5790.0000000000
50371.0000000000 5700.0000000000
50410.0000000000 5684.0000000000
50469.0000000000 5597.0000000000
50531.0000000000 5528.0000000000
50567.0000000000 5469.0000000000
50609.0000000000 5395.0000000000
50641.0000000000 5354.0000000000
52218.0000000000 5139.0000000000
52230.0000000000 5116.0000000000
52252.0000000000 5085.0000000000
52236.0000000000 5088.0000000000
52278.0000000000 5048.0000000000
52342.0000000000 4979.0000000000
52366.0000000000 4934.0000000000
52403.0000000000 4921.0000000000
52487.0000000000 4832.0000000000
52452.0000000000 4839.0000000000
52404.0000000000 4845.0000000000
54577.0000000000 4576.0000000000
54608.0000000000 4506.0000000000
54655.0000000000 4487.0000000000
54668.0000000000 4478.0000000000
54688.0000000000 4435.0000000000
54784.0000000000 4351.0000000000
54791.0000000000 4305.0000000000
54818.0000000000 4289.0000000000
54876.0000000000 4215.0000000000
54944.0000000000 4130.0000000000
54966.0000000000 4113.0000000000
55385.0000000000 4065.0000000000
55388.0000000000 4062.0000000000
55432.0000000000 3983.0000000000
55517.0000000000 3957.0000000000
56287.0000000000 3930.0000000000
56331.0000000000 3877.0000000000
56333.0000000000 3833.0000000000
56354.0000000000 3771.0000000000
56366.0000000000 3718.0000000000
56928.0000000000 3690.0000000000
56992.0000000000 3670.0000000000
57000.0000000000 3600.0000000000
57045.0000000000 3563.0000000000
57066.0000000000 3550.0000000000
57109.0000000000 3511.0000000000
57067.0000000000 3522.0000000000
57929.0000000000 3494.0000000000
57979.0000000000 3410.0000000000
58023.0000000000 3374.0000000000
58047.0000000000 3303.0000000000
58103.0000000000 3235.0000000000
58390.0000000000 3188.0000000000
58416.0000000000 3149.0000000000
59206.0000000000 3115.0000000000
59231.0000000000 3097.0000000000
59259.0000000000 3078.0000000000
59276.0000000000 3020.0000000000
59306.0000000000 2946.0000000000
59340.0000000000 2897.0000000000
59499.0000000000 2868.0000000000
59555.0000000000 2839.0000000000
59894.0000000000 2813.0000000000
59967.0000000000 2729.0000000000
60110.0000000000 2726.0000000000
60118.0000000000 2689.0000000000
60354.0000000000 2627.0000000000
60654.0000000000 2614.0000000000
60706.0000000000 2567.0000000000
62062.0000000000 2333.0000000000
62127.0000000000 2310.0000000000
62211.0000000000 2249.0000000000
62267.0000000000 2167.0000000000
61935.0000000000 2393.0000000000
62017.0000000000 2350.0000000000
62147.0000000000 2306.0000000000
62236.0000000000 2243.0000000000
62237.0000000000 2210.0000000000
62276.0000000000 2143.0000000000
62345.0000000000 2121.0000000000
62411.0000000000 2105.0000000000
62561.0000000000 2069.0000000000
62708.0000000000 2034.0000000000
62901.0000000000 2019.0000000000
62980.0000000000 1970.0000000000
62931.0000000000 2018.0000000000
63010.0000000000 1963.0000000000
63143.0000000000 1956.0000000000
63218.0000000000 1915.0000000000
63328.0000000000 1890.0000000000
63643.0000000000 1858.0000000000
63658.0000000000 1839.0000000000
63612.0000000000 1888.0000000000
63742.0000000000 1798.0000000000
63702.0000000000 1826.0000000000
63774.0000000000 1791.0000000000
63820.0000000000 1781.0000000000
63946.0000000000 1754.0000000000
64022.0000000000 1738.0000000000
64094.0000000000 1723.0000000000
65742.0000000000 1452.0000000000
65726.0000000000 1454.0000000000
65784.0000000000 1437.0000000000
65826.0000000000 1436.0000000000
65835.0000000000 1431.0000000000
65934.0000000000 1420.0000000000
66034.0000000000 1410.0000000000
66055.0000000000 1408.0000000000
66110.0000000000 1403.0000000000
66158.0000000000 1399.0000000000
66210.0000000000 1395.0000000000
66238.0000000000 1393.0000000000
66253.0000000000 1392.0000000000
