========= Estatisticas ========= 
Semente utilizada : 2281698
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 641
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1666
Quantidade de solucoes que o PR adicionou ao arquivo global: 322462
Quantidade de avaliacoes da funcao objetivo: 9730959
Pareto aproximativo: 
7631.0000000000 18695.0000000000
6743.0000000000 18874.0000000000
6729.0000000000 18879.0000000000
6750.0000000000 18872.0000000000
6785.0000000000 18862.0000000000
6780.0000000000 18863.0000000000
6810.0000000000 18854.0000000000
6723.0000000000 18880.0000000000
6777.0000000000 18864.0000000000
6771.0000000000 18866.0000000000
6788.0000000000 18861.0000000000
6764.0000000000 18868.0000000000
6761.0000000000 18869.0000000000
5709.0000000000 19187.0000000000
5660.0000000000 19200.0000000000
5498.0000000000 19234.0000000000
6592.0000000000 18921.0000000000
6536.0000000000 18937.0000000000
6442.0000000000 18950.0000000000
6360.0000000000 18961.0000000000
6350.0000000000 18963.0000000000
6299.0000000000 18969.0000000000
6224.0000000000 18989.0000000000
6231.0000000000 18973.0000000000
6144.0000000000 18999.0000000000
7644.0000000000 18475.0000000000
8272.0000000000 18348.0000000000
8250.0000000000 18350.0000000000
8173.0000000000 18373.0000000000
8118.0000000000 18386.0000000000
8024.0000000000 18392.0000000000
7929.0000000000 18415.0000000000
7845.0000000000 18424.0000000000
7920.0000000000 18422.0000000000
7915.0000000000 18423.0000000000
7839.0000000000 18426.0000000000
7766.0000000000 18437.0000000000
7697.0000000000 18457.0000000000
10173.0000000000 17964.0000000000
10178.0000000000 17855.0000000000
10197.0000000000 17829.0000000000
10201.0000000000 17815.0000000000
10211.0000000000 17766.0000000000
10213.0000000000 17722.0000000000
10238.0000000000 17692.0000000000
10253.0000000000 17682.0000000000
10260.0000000000 17639.0000000000
10268.0000000000 17600.0000000000
10561.0000000000 17535.0000000000
10542.0000000000 17536.0000000000
10532.0000000000 17537.0000000000
10506.0000000000 17545.0000000000
10424.0000000000 17561.0000000000
10332.0000000000 17579.0000000000
10581.0000000000 17498.0000000000
12171.0000000000 17076.0000000000
12152.0000000000 17080.0000000000
12066.0000000000 17101.0000000000
12076.0000000000 17096.0000000000
12033.0000000000 17106.0000000000
11964.0000000000 17117.0000000000
11917.0000000000 17118.0000000000
11864.0000000000 17121.0000000000
11769.0000000000 17124.0000000000
11685.0000000000 17142.0000000000
12324.0000000000 17030.0000000000
12329.0000000000 16992.0000000000
12354.0000000000 16928.0000000000
13414.0000000000 16918.0000000000
13457.0000000000 16862.0000000000
13481.0000000000 16786.0000000000
13493.0000000000 16745.0000000000
13518.0000000000 16683.0000000000
13557.0000000000 16625.0000000000
13569.0000000000 16580.0000000000
13575.0000000000 16540.0000000000
14908.0000000000 16432.0000000000
14923.0000000000 16410.0000000000
14938.0000000000 16358.0000000000
14942.0000000000 16304.0000000000
14966.0000000000 16281.0000000000
14970.0000000000 16244.0000000000
14996.0000000000 16227.0000000000
14999.0000000000 16176.0000000000
15010.0000000000 16154.0000000000
15035.0000000000 16090.0000000000
15060.0000000000 16072.0000000000
17507.0000000000 15600.0000000000
17512.0000000000 15595.0000000000
17520.0000000000 15526.0000000000
17536.0000000000 15515.0000000000
17566.0000000000 15463.0000000000
17571.0000000000 15459.0000000000
17586.0000000000 15415.0000000000
17588.0000000000 15360.0000000000
17660.0000000000 15291.0000000000
17665.0000000000 15285.0000000000
17690.0000000000 15250.0000000000
20596.0000000000 14509.0000000000
20588.0000000000 14510.0000000000
20516.0000000000 14522.0000000000
20606.0000000000 14487.0000000000
20663.0000000000 14410.0000000000
20667.0000000000 14406.0000000000
20625.0000000000 14417.0000000000
20688.0000000000 14370.0000000000
20694.0000000000 14319.0000000000
23392.0000000000 13827.0000000000
23408.0000000000 13814.0000000000
23440.0000000000 13795.0000000000
23459.0000000000 13723.0000000000
23481.0000000000 13671.0000000000
23477.0000000000 13672.0000000000
23492.0000000000 13643.0000000000
23499.0000000000 13604.0000000000
23513.0000000000 13555.0000000000
23517.0000000000 13497.0000000000
23586.0000000000 13429.0000000000
27702.0000000000 12451.0000000000
27710.0000000000 12412.0000000000
27777.0000000000 12357.0000000000
27762.0000000000 12359.0000000000
27783.0000000000 12328.0000000000
27850.0000000000 12239.0000000000
27821.0000000000 12242.0000000000
27861.0000000000 12166.0000000000
27854.0000000000 12167.0000000000
27871.0000000000 12160.0000000000
27876.0000000000 12119.0000000000
31355.0000000000 11553.0000000000
31388.0000000000 11531.0000000000
31432.0000000000 11449.0000000000
31446.0000000000 11382.0000000000
31467.0000000000 11333.0000000000
31468.0000000000 11329.0000000000
31477.0000000000 11268.0000000000
31527.0000000000 11208.0000000000
31541.0000000000 11134.0000000000
31561.0000000000 11071.0000000000
31565.0000000000 11002.0000000000
35930.0000000000 10052.0000000000
36016.0000000000 9965.0000000000
35979.0000000000 9966.0000000000
36019.0000000000 9901.0000000000
36030.0000000000 9887.0000000000
36088.0000000000 9854.0000000000
36098.0000000000 9831.0000000000
36132.0000000000 9770.0000000000
36133.0000000000 9717.0000000000
36166.0000000000 9658.0000000000
36181.0000000000 9616.0000000000
39586.0000000000 8854.0000000000
39612.0000000000 8841.0000000000
39682.0000000000 8783.0000000000
39620.0000000000 8789.0000000000
39686.0000000000 8736.0000000000
39715.0000000000 8686.0000000000
39718.0000000000 8674.0000000000
39763.0000000000 8660.0000000000
39767.0000000000 8608.0000000000
39796.0000000000 8539.0000000000
39838.0000000000 8526.0000000000
43428.0000000000 7737.0000000000
43455.0000000000 7723.0000000000
43484.0000000000 7645.0000000000
43563.0000000000 7618.0000000000
43632.0000000000 7587.0000000000
43677.0000000000 7515.0000000000
43680.0000000000 7494.0000000000
43683.0000000000 7444.0000000000
43731.0000000000 7423.0000000000
43741.0000000000 7375.0000000000
43764.0000000000 7365.0000000000
47669.0000000000 6592.0000000000
47702.0000000000 6521.0000000000
47760.0000000000 6483.0000000000
47811.0000000000 6406.0000000000
47828.0000000000 6360.0000000000
47874.0000000000 6284.0000000000
47914.0000000000 6270.0000000000
47920.0000000000 6210.0000000000
47923.0000000000 6207.0000000000
47935.0000000000 6143.0000000000
47951.0000000000 6136.0000000000
50266.0000000000 5755.0000000000
50277.0000000000 5696.0000000000
50289.0000000000 5684.0000000000
50303.0000000000 5644.0000000000
50368.0000000000 5599.0000000000
50409.0000000000 5559.0000000000
50429.0000000000 5493.0000000000
50448.0000000000 5463.0000000000
50473.0000000000 5426.0000000000
50560.0000000000 5388.0000000000
50641.0000000000 5354.0000000000
52062.0000000000 5209.0000000000
52108.0000000000 5141.0000000000
52166.0000000000 5092.0000000000
52174.0000000000 5044.0000000000
52206.0000000000 5017.0000000000
52260.0000000000 4981.0000000000
52269.0000000000 4969.0000000000
52302.0000000000 4943.0000000000
52336.0000000000 4931.0000000000
52357.0000000000 4866.0000000000
52404.0000000000 4845.0000000000
54595.0000000000 4630.0000000000
54627.0000000000 4581.0000000000
54718.0000000000 4502.0000000000
54752.0000000000 4473.0000000000
54832.0000000000 4382.0000000000
54836.0000000000 4344.0000000000
54882.0000000000 4308.0000000000
54936.0000000000 4247.0000000000
54945.0000000000 4207.0000000000
54964.0000000000 4147.0000000000
54966.0000000000 4113.0000000000
55395.0000000000 4082.0000000000
55476.0000000000 4025.0000000000
55509.0000000000 3966.0000000000
55517.0000000000 3957.0000000000
56214.0000000000 3891.0000000000
56269.0000000000 3823.0000000000
56305.0000000000 3751.0000000000
56323.0000000000 3735.0000000000
56366.0000000000 3718.0000000000
56888.0000000000 3707.0000000000
56975.0000000000 3615.0000000000
