========= Estatisticas ========= 
Semente utilizada : 6220039
Tempo(s) Final = 844.30
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1685
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 181
Quantidade de solucoes que a BL adicionou ao arquivo global: 4083
Quantidade de solucoes que o PR adicionou ao arquivo global: 23091
Quantidade de avaliacoes da funcao objetivo: 3865772
Pareto aproximativo: 
1017.0000000000 11089.0000000000
1288.0000000000 5249.0000000000
1287.0000000000 5250.0000000000
1286.0000000000 5257.0000000000
1258.0000000000 5621.0000000000
1256.0000000000 5678.0000000000
1266.0000000000 5424.0000000000
1265.0000000000 5435.0000000000
1263.0000000000 5458.0000000000
1264.0000000000 5446.0000000000
1250.0000000000 5791.0000000000
1252.0000000000 5786.0000000000
1253.0000000000 5784.0000000000
1215.0000000000 6210.0000000000
1216.0000000000 6206.0000000000
1214.0000000000 6223.0000000000
1219.0000000000 6180.0000000000
1218.0000000000 6182.0000000000
1217.0000000000 6196.0000000000
1181.0000000000 6667.0000000000
1179.0000000000 6686.0000000000
1178.0000000000 6703.0000000000
1176.0000000000 6830.0000000000
1140.0000000000 7534.0000000000
1139.0000000000 7668.0000000000
1137.0000000000 7960.0000000000
1136.0000000000 7971.0000000000
1135.0000000000 7985.0000000000
1134.0000000000 7996.0000000000
1133.0000000000 8011.0000000000
1122.0000000000 8027.0000000000
1120.0000000000 8038.0000000000
1121.0000000000 8036.0000000000
1138.0000000000 7956.0000000000
1096.0000000000 8658.0000000000
1094.0000000000 8694.0000000000
1095.0000000000 8665.0000000000
1063.0000000000 9623.0000000000
1062.0000000000 9643.0000000000
1061.0000000000 9667.0000000000
1059.0000000000 9702.0000000000
1060.0000000000 9692.0000000000
1046.0000000000 10074.0000000000
1040.0000000000 10159.0000000000
1043.0000000000 10094.0000000000
1045.0000000000 10079.0000000000
1044.0000000000 10080.0000000000
1042.0000000000 10113.0000000000
1038.0000000000 10231.0000000000
1037.0000000000 10503.0000000000
1032.0000000000 10595.0000000000
1031.0000000000 10608.0000000000
1027.0000000000 10755.0000000000
1022.0000000000 10995.0000000000
1018.0000000000 11043.0000000000
1026.0000000000 10786.0000000000
1025.0000000000 10791.0000000000
1023.0000000000 10821.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1058.0000000000 9707.0000000000
1053.0000000000 9715.0000000000
1071.0000000000 9305.0000000000
1066.0000000000 9306.0000000000
1083.0000000000 9111.0000000000
1072.0000000000 9126.0000000000
1116.0000000000 8418.0000000000
1108.0000000000 8421.0000000000
1103.0000000000 8424.0000000000
1097.0000000000 8441.0000000000
1141.0000000000 7511.0000000000
1142.0000000000 7489.0000000000
1143.0000000000 7449.0000000000
1144.0000000000 7418.0000000000
1145.0000000000 7376.0000000000
1146.0000000000 7336.0000000000
1147.0000000000 7305.0000000000
1148.0000000000 7270.0000000000
1167.0000000000 6912.0000000000
1168.0000000000 6893.0000000000
1169.0000000000 6864.0000000000
1177.0000000000 6720.0000000000
1186.0000000000 6629.0000000000
1187.0000000000 6583.0000000000
1188.0000000000 6561.0000000000
1189.0000000000 6516.0000000000
1206.0000000000 6244.0000000000
1239.0000000000 6016.0000000000
1229.0000000000 6018.0000000000
1248.0000000000 6015.0000000000
1221.0000000000 6019.0000000000
1260.0000000000 5517.0000000000
1261.0000000000 5499.0000000000
1262.0000000000 5461.0000000000
1285.0000000000 5266.0000000000
1284.0000000000 5268.0000000000
1278.0000000000 5269.0000000000
1369.0000000000 4557.0000000000
1349.0000000000 4690.0000000000
1346.0000000000 4720.0000000000
1351.0000000000 4689.0000000000
1347.0000000000 4712.0000000000
1348.0000000000 4704.0000000000
1293.0000000000 5104.0000000000
1306.0000000000 4974.0000000000
1308.0000000000 4955.0000000000
1330.0000000000 4850.0000000000
1317.0000000000 4904.0000000000
1318.0000000000 4872.0000000000
1338.0000000000 4849.0000000000
1327.0000000000 4851.0000000000
1321.0000000000 4853.0000000000
1319.0000000000 4856.0000000000
1354.0000000000 4578.0000000000
1408.0000000000 4364.0000000000
1402.0000000000 4371.0000000000
1388.0000000000 4375.0000000000
1393.0000000000 4372.0000000000
1391.0000000000 4373.0000000000
1383.0000000000 4376.0000000000
1414.0000000000 4260.0000000000
1451.0000000000 4101.0000000000
1452.0000000000 4082.0000000000
1453.0000000000 4049.0000000000
1454.0000000000 4028.0000000000
