========= Estatisticas ========= 
Semente utilizada : 8561549
Tempo(s) Final = 923.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2022
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 154
Quantidade de solucoes que a BL adicionou ao arquivo global: 3960
Quantidade de solucoes que o PR adicionou ao arquivo global: 20557
Quantidade de avaliacoes da funcao objetivo: 4268144
Pareto aproximativo: 
1027.0000000000 21207.0000000000
1021.0000000000 21208.0000000000
1017.0000000000 21227.0000000000
1287.0000000000 5254.0000000000
1288.0000000000 5242.0000000000
1286.0000000000 5258.0000000000
1258.0000000000 5689.0000000000
1256.0000000000 5744.0000000000
1255.0000000000 5758.0000000000
1269.0000000000 5438.0000000000
1259.0000000000 5687.0000000000
1257.0000000000 5717.0000000000
1251.0000000000 5862.0000000000
1250.0000000000 5886.0000000000
1214.0000000000 6191.0000000000
1213.0000000000 6223.0000000000
1215.0000000000 6190.0000000000
1200.0000000000 6501.0000000000
1188.0000000000 6685.0000000000
1187.0000000000 6699.0000000000
1176.0000000000 6896.0000000000
1174.0000000000 6949.0000000000
1173.0000000000 6965.0000000000
1172.0000000000 6987.0000000000
1147.0000000000 7554.0000000000
1125.0000000000 7804.0000000000
1124.0000000000 7821.0000000000
1123.0000000000 7842.0000000000
1122.0000000000 7865.0000000000
1121.0000000000 7892.0000000000
1108.0000000000 8411.0000000000
1094.0000000000 8565.0000000000
1093.0000000000 8577.0000000000
1091.0000000000 8601.0000000000
1092.0000000000 8592.0000000000
1089.0000000000 8834.0000000000
1088.0000000000 8859.0000000000
1087.0000000000 8883.0000000000
1086.0000000000 8887.0000000000
1078.0000000000 9062.0000000000
1075.0000000000 9077.0000000000
1077.0000000000 9074.0000000000
1076.0000000000 9076.0000000000
1069.0000000000 9292.0000000000
1071.0000000000 9281.0000000000
1064.0000000000 9827.0000000000
1065.0000000000 9783.0000000000
1040.0000000000 10155.0000000000
1042.0000000000 10092.0000000000
1038.0000000000 10574.0000000000
1037.0000000000 10600.0000000000
1034.0000000000 10604.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1066.0000000000 9306.0000000000
1074.0000000000 9097.0000000000
1073.0000000000 9124.0000000000
1072.0000000000 9126.0000000000
1085.0000000000 8914.0000000000
1083.0000000000 8922.0000000000
1079.0000000000 8923.0000000000
1090.0000000000 8623.0000000000
1103.0000000000 8436.0000000000
1097.0000000000 8441.0000000000
1109.0000000000 8141.0000000000
1126.0000000000 7739.0000000000
1145.0000000000 7560.0000000000
1143.0000000000 7579.0000000000
1142.0000000000 7582.0000000000
1133.0000000000 7585.0000000000
1171.0000000000 7269.0000000000
1148.0000000000 7270.0000000000
1186.0000000000 6715.0000000000
1182.0000000000 6716.0000000000
1177.0000000000 6720.0000000000
1197.0000000000 6505.0000000000
1195.0000000000 6509.0000000000
1191.0000000000 6515.0000000000
1189.0000000000 6516.0000000000
1209.0000000000 6241.0000000000
1206.0000000000 6244.0000000000
1239.0000000000 6004.0000000000
1235.0000000000 6005.0000000000
1230.0000000000 6006.0000000000
1223.0000000000 6018.0000000000
1221.0000000000 6019.0000000000
1260.0000000000 5531.0000000000
1261.0000000000 5487.0000000000
1274.0000000000 5419.0000000000
