========= Estatisticas ========= 
Semente utilizada : 946139
Tempo(s) Final = 805.65
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1839
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 176
Quantidade de solucoes que a BL adicionou ao arquivo global: 4046
Quantidade de solucoes que o PR adicionou ao arquivo global: 22032
Quantidade de avaliacoes da funcao objetivo: 3678760
Pareto aproximativo: 
1025.0000000000 21217.0000000000
1019.0000000000 21226.0000000000
1017.0000000000 21227.0000000000
1285.0000000000 5256.0000000000
1288.0000000000 5255.0000000000
1284.0000000000 5259.0000000000
1257.0000000000 5672.0000000000
1255.0000000000 5717.0000000000
1254.0000000000 5721.0000000000
1252.0000000000 5747.0000000000
1253.0000000000 5734.0000000000
1251.0000000000 5775.0000000000
1218.0000000000 6239.0000000000
1217.0000000000 6242.0000000000
1216.0000000000 6249.0000000000
1215.0000000000 6258.0000000000
1214.0000000000 6273.0000000000
1212.0000000000 6325.0000000000
1213.0000000000 6300.0000000000
1174.0000000000 6830.0000000000
1173.0000000000 6841.0000000000
1170.0000000000 7213.0000000000
1168.0000000000 7231.0000000000
1169.0000000000 7222.0000000000
1147.0000000000 7554.0000000000
1140.0000000000 7578.0000000000
1142.0000000000 7571.0000000000
1127.0000000000 7737.0000000000
1129.0000000000 7695.0000000000
1125.0000000000 7931.0000000000
1124.0000000000 7933.0000000000
1122.0000000000 8011.0000000000
1123.0000000000 7980.0000000000
1096.0000000000 8586.0000000000
1080.0000000000 8915.0000000000
1088.0000000000 8840.0000000000
1082.0000000000 8849.0000000000
1084.0000000000 8848.0000000000
1073.0000000000 9107.0000000000
1078.0000000000 9064.0000000000
1077.0000000000 9093.0000000000
1063.0000000000 9414.0000000000
1067.0000000000 9300.0000000000
1069.0000000000 9262.0000000000
1068.0000000000 9281.0000000000
1057.0000000000 9627.0000000000
1056.0000000000 9649.0000000000
1055.0000000000 9674.0000000000
1054.0000000000 9699.0000000000
1051.0000000000 9792.0000000000
1040.0000000000 10156.0000000000
1035.0000000000 10550.0000000000
1034.0000000000 10567.0000000000
1031.0000000000 10614.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1052.0000000000 9754.0000000000
1053.0000000000 9715.0000000000
1064.0000000000 9376.0000000000
1065.0000000000 9341.0000000000
1066.0000000000 9306.0000000000
