========= Estatisticas ========= 
Semente utilizada : 9326574
Tempo(s) Final = 875.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2125
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 156
Quantidade de solucoes que a BL adicionou ao arquivo global: 4003
Quantidade de solucoes que o PR adicionou ao arquivo global: 37108
Quantidade de avaliacoes da funcao objetivo: 4020632
Pareto aproximativo: 
1018.0000000000 21214.0000000000
1017.0000000000 21227.0000000000
1296.0000000000 5183.0000000000
1294.0000000000 5365.0000000000
1295.0000000000 5360.0000000000
1259.0000000000 5646.0000000000
1257.0000000000 5655.0000000000
1258.0000000000 5650.0000000000
1214.0000000000 6299.0000000000
1215.0000000000 6282.0000000000
1210.0000000000 6407.0000000000
1211.0000000000 6406.0000000000
1208.0000000000 6423.0000000000
1209.0000000000 6414.0000000000
1207.0000000000 6437.0000000000
1166.0000000000 6963.0000000000
1162.0000000000 7085.0000000000
1163.0000000000 7082.0000000000
1161.0000000000 7097.0000000000
1160.0000000000 7103.0000000000
1150.0000000000 7403.0000000000
1148.0000000000 7415.0000000000
1147.0000000000 7445.0000000000
1145.0000000000 7487.0000000000
1146.0000000000 7460.0000000000
1141.0000000000 7539.0000000000
1142.0000000000 7531.0000000000
1116.0000000000 7996.0000000000
1117.0000000000 7970.0000000000
1121.0000000000 7871.0000000000
1119.0000000000 7917.0000000000
1118.0000000000 7947.0000000000
1113.0000000000 8182.0000000000
1111.0000000000 8197.0000000000
1112.0000000000 8193.0000000000
1103.0000000000 8343.0000000000
1107.0000000000 8342.0000000000
1102.0000000000 8359.0000000000
1101.0000000000 8373.0000000000
1093.0000000000 8596.0000000000
1096.0000000000 8536.0000000000
1095.0000000000 8548.0000000000
1094.0000000000 8572.0000000000
1088.0000000000 8891.0000000000
1089.0000000000 8877.0000000000
1068.0000000000 9260.0000000000
1069.0000000000 9235.0000000000
1065.0000000000 9668.0000000000
1064.0000000000 9704.0000000000
