========= Estatisticas ========= 
Semente utilizada : 7581531
Tempo(s) Final = 681.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1758
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 153
Quantidade de solucoes que a BL adicionou ao arquivo global: 3980
Quantidade de solucoes que o PR adicionou ao arquivo global: 24147
Quantidade de avaliacoes da funcao objetivo: 3100274
Pareto aproximativo: 
1018.0000000000 11044.0000000000
1266.0000000000 5572.0000000000
1267.0000000000 5559.0000000000
1269.0000000000 5514.0000000000
1268.0000000000 5526.0000000000
1270.0000000000 5513.0000000000
1259.0000000000 5725.0000000000
1265.0000000000 5718.0000000000
1258.0000000000 5748.0000000000
1212.0000000000 6235.0000000000
1214.0000000000 6220.0000000000
1216.0000000000 6215.0000000000
1205.0000000000 6489.0000000000
1185.0000000000 6676.0000000000
1186.0000000000 6670.0000000000
1171.0000000000 6989.0000000000
1172.0000000000 6943.0000000000
1174.0000000000 6928.0000000000
1173.0000000000 6936.0000000000
1170.0000000000 6999.0000000000
1147.0000000000 7518.0000000000
1145.0000000000 7552.0000000000
1146.0000000000 7535.0000000000
1131.0000000000 7675.0000000000
1123.0000000000 7887.0000000000
1125.0000000000 7861.0000000000
1122.0000000000 7927.0000000000
1105.0000000000 8407.0000000000
1108.0000000000 8401.0000000000
1106.0000000000 8406.0000000000
1095.0000000000 8652.0000000000
1096.0000000000 8606.0000000000
1081.0000000000 8896.0000000000
1080.0000000000 8921.0000000000
1075.0000000000 9122.0000000000
1074.0000000000 9123.0000000000
1076.0000000000 9103.0000000000
1070.0000000000 9224.0000000000
1068.0000000000 9255.0000000000
1067.0000000000 9285.0000000000
1064.0000000000 9374.0000000000
1063.0000000000 9635.0000000000
1062.0000000000 9665.0000000000
1052.0000000000 9919.0000000000
1050.0000000000 9931.0000000000
1049.0000000000 9941.0000000000
1043.0000000000 10056.0000000000
1042.0000000000 10083.0000000000
1040.0000000000 10162.0000000000
1037.0000000000 10289.0000000000
1038.0000000000 10287.0000000000
