========= Estatisticas ========= 
Semente utilizada : 2606201
Tempo(s) Final = 849.66
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2114
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 157
Quantidade de solucoes que a BL adicionou ao arquivo global: 3754
Quantidade de solucoes que o PR adicionou ao arquivo global: 21357
Quantidade de avaliacoes da funcao objetivo: 3903170
Pareto aproximativo: 
1296.0000000000 5328.0000000000
1295.0000000000 5333.0000000000
1303.0000000000 5327.0000000000
1294.0000000000 5335.0000000000
1255.0000000000 5663.0000000000
1225.0000000000 5967.0000000000
1226.0000000000 5965.0000000000
1228.0000000000 5964.0000000000
1224.0000000000 5977.0000000000
1223.0000000000 5991.0000000000
1222.0000000000 6005.0000000000
1210.0000000000 6208.0000000000
1205.0000000000 6374.0000000000
1204.0000000000 6382.0000000000
1203.0000000000 6446.0000000000
1200.0000000000 6564.0000000000
1201.0000000000 6562.0000000000
1202.0000000000 6532.0000000000
1171.0000000000 6851.0000000000
1168.0000000000 7093.0000000000
1165.0000000000 7117.0000000000
1167.0000000000 7103.0000000000
1166.0000000000 7105.0000000000
1148.0000000000 7523.0000000000
1146.0000000000 7545.0000000000
1136.0000000000 7562.0000000000
1140.0000000000 7561.0000000000
1134.0000000000 7564.0000000000
1125.0000000000 7762.0000000000
1123.0000000000 7828.0000000000
1122.0000000000 7851.0000000000
1119.0000000000 7901.0000000000
1118.0000000000 8062.0000000000
1108.0000000000 8188.0000000000
1110.0000000000 8128.0000000000
1117.0000000000 8083.0000000000
1116.0000000000 8107.0000000000
1107.0000000000 8404.0000000000
1104.0000000000 8407.0000000000
1095.0000000000 8587.0000000000
1092.0000000000 8598.0000000000
1091.0000000000 8620.0000000000
1079.0000000000 9057.0000000000
1080.0000000000 9047.0000000000
1078.0000000000 9095.0000000000
1076.0000000000 9120.0000000000
1077.0000000000 9115.0000000000
1071.0000000000 9276.0000000000
1065.0000000000 9703.0000000000
1052.0000000000 9886.0000000000
1051.0000000000 9910.0000000000
1045.0000000000 10041.0000000000
1044.0000000000 10078.0000000000
1043.0000000000 10105.0000000000
1040.0000000000 10180.0000000000
1038.0000000000 10546.0000000000
1035.0000000000 10562.0000000000
1034.0000000000 10566.0000000000
1033.0000000000 10598.0000000000
1024.0000000000 10783.0000000000
1022.0000000000 10960.0000000000
1018.0000000000 11043.0000000000
1021.0000000000 10970.0000000000
1020.0000000000 10974.0000000000
1017.0000000000 11089.0000000000
1019.0000000000 10996.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1049.0000000000 9940.0000000000
1047.0000000000 9943.0000000000
